rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
35947,Rockin' Bicycle,Fats Domino,1961.0,,1960,,83.0,1.0,0.1381898066783831,,,,,,,,,,,,,,,,,5.72,
35948,Drag My Bad Name Down,The 4 Of Us,1990.0,,1990,,77.0,5.0,0.1474834274490547,,,,,,,,,,,,,,,,,5.72,
35949,Rain,Creed,2009.0,,2000,,91.0,3.0,0.1623973727422003,,,,,,,,,,,,,,,,,5.71,
35950,Heartless,The Fray,2009.0,,2000,,79.0,1.0,0.1623973727422003,,,,,,,,,,,,,,,,,5.71,
35951,Say Aah,Lindsey Pavao,2012.0,,2010,,80.0,1.0,0.1757831592979338,,,,,,,,,,,,,,,,,5.71,
35952,FULANITO,Becky G;El Alfa,,,0,,,,,,,430938781.0,0.0936106983655274,,,,,,,,420000.0,0.2071868325166478,,,,5.71,
35953,Big Night,Big Time Rush,2011.0,,2010,,79.0,1.0,0.1756683280471228,,,,,,,,,,,,,,,,,5.71,
35954,It's Good,Lil Wayne;Drake;Jadakiss,2011.0,,2010,,79.0,1.0,0.1756683280471228,,,,,,,,,,,,,,,,,5.71,
35955,Don't Stop,Glee Cast,2011.0,,2010,,79.0,1.0,0.1756683280471228,,,,,,,,,,,,,,,,,5.71,
35956,Niégame Tres Veces,Silvestre Dangond,,,0,,,,,,,527480883.0,0.37592867756315,,,,,,,,,,,,,5.71,
35957,Magnificent,U2,2009.0,,2000,,79.0,1.0,0.1623973727422003,,,,,,,,,,,,,,,,,5.71,
35958,Everybody Doesn't,Amanda,2001.0,,2000,,81.0,6.0,0.1473998294970162,,,,,,,,,,,,,,,,,5.71,
35959,Running Back,Eddie Money,1980.0,,1980,,78.0,4.0,0.1378775834658187,,,,,,,,,,,,,,,,,5.71,
35960,Cry Just A Little,Paul Davis,1980.0,,1980,,78.0,4.0,0.1378775834658187,,,,,,,,,,,,,,,,,5.71,
35961,Make Believe It's Your First Time,Bobby Vinton,1980.0,,1980,,78.0,4.0,0.1378775834658187,,,,,,,,,,,,,,,,,5.71,
35962,A Little Bit of Heaven,Natalie Cole,1985.0,,1980,,81.0,6.0,0.1378480730674983,,,,,,,,,,,,,,,,,5.71,
35963,This Time,INXS,1985.0,,1980,,81.0,6.0,0.1378480730674983,,,,,,,,,,,,,,,,,5.71,
35964,My Special Prayer,Percy Sledge,1969.0,,1960,,93.0,4.0,0.1377846937332013,,,,,,,,,,,,,,,,,5.71,
35965,Top Of The World,The Pussycat Dolls,2009.0,,2000,,79.0,1.0,0.1623973727422003,,,,,,,,,,,,,,,,,5.71,
35966,"Marjaavaan | Sidharth M, Tara S | Meet Bros,Jubin N, Dhvani Bhanushali",Kinna Sona Full Video,,,0,,,,,,,527400775.0,0.37518573551263,,,,,,,,,,,,,5.7,
35967,I Like Dat,T-Pain;Kehlani,2021.0,,2020,,97.0,1.0,0.0919166666666666,,,,,,,,,,,,500000.0,0.1813755325623858,48.0,2.0,0.0364077669902912,5.7,
35968,Hello Miss Johnson,Jack Harlow,2024.0,,2020,,85.0,1.0,0.1681229418221734,,,,,,,,,,,,,,41.0,4.0,0.1225774225774225,5.7,
35969,Dear Dad,Chuck Berry,1965.0,,1960,,95.0,4.0,0.137687165775401,,,,,,,,,,,,,,,,,5.7,
35970,Hand It Over,Chuck Jackson,1964.0,,1960,,92.0,3.0,0.1375640679794982,,,,,,,,,,,,,,,,,5.7,
35971,Crazy Story 2.0,King Von;Lil Durk,2020.0,,2020,,81.0,1.0,0.1885264900662251,,,,,,,,,,,,,,,,,5.7,
35972,The Dartell Stomp,The Mustangs,1964.0,,1960,,92.0,3.0,0.1375640679794982,,,,,,,,,,,,,,,,,5.7,
35973,Yes I Do,Solomon Burke,1964.0,,1960,,92.0,3.0,0.1375640679794982,,,,,,,,,,,,,,,,,5.7,
35974,Here She Comes,The Tymes,1964.0,,1960,,92.0,3.0,0.1375640679794982,,,,,,,,,,,,,,,,,5.7,
35975,Four By The Beatles,The Beatles,1964.0,,1960,,92.0,3.0,0.1375640679794982,,,,,,,,,,,,,,,,,5.7,
35976,The Last Backyard...,YoungBoy Never Broke Again,2020.0,,2020,,81.0,1.0,0.1885264900662251,,,,,,,,,,,,,,,,,5.7,
35977,Shine On,Ryan Cabrera,2005.0,,2000,,86.0,5.0,0.1621114821474441,,,,,,,,,,,,,,,,,5.7,
35978,Touch The Sky,Future,2020.0,,2020,,81.0,1.0,0.1885264900662251,,,,,,,,,,,,,,,,,5.7,
35979,Hoy Cobre,Bad Bunny,2020.0,,2020,,81.0,1.0,0.1885264900662251,,,,,,,,,,,,,,,,,5.7,
35980,I Don't Care (Just As Long As You Love Me),Buck Owens,1964.0,,1960,,92.0,3.0,0.1375640679794982,,,,,,,,,,,,,,,,,5.7,
35981,Little Boy,The Crystals,1964.0,,1960,,92.0,3.0,0.1375640679794982,,,,,,,,,,,,,,,,,5.7,
35982,Jealousy,Kim Sanders,1998.0,,1990,,89.0,10.0,0.147027027027027,,,,,,,,,,,,,,,,,5.7,
35983,I Can't Wait To Get There,The Weeknd,2025.0,,2020,,82.0,1.0,0.1882586078771365,,,,,,,,,,,,,,,,,5.69,
35984,Dumb Love,Sean Kingston,2010.0,,2010,,84.0,1.0,0.1437270220588235,,,,,,,,,45.0,1.0,0.1170542635658914,,,,,,5.69,
35985,FWU,Don Toliver,2025.0,,2020,,82.0,1.0,0.1882586078771365,,,,,,,,,,,,,,,,,5.69,
35986,Easy Lover,Miley Cyrus,2025.0,,2020,,82.0,1.0,0.1882586078771365,,,,,,,,,,,,,,,,,5.69,
35987,Desde Morro,Justin Morales,,,0,,,,,,,448787392.0,0.1641901931649331,,,,,,,,120000.0,0.1542279180801608,,,,5.69,
35988,Luna,Zoé,,,0,,,,,,,527209467.0,0.3744427934621099,,,,,,,,,,,,,5.69,
35989,Tell Me What It Is,Tyler;The Creator,2025.0,,2020,,82.0,1.0,0.1882586078771365,,,,,,,,,,,,,,,,,5.69,
35990,Cold,BigXthaPlug;Post Malone,2025.0,,2020,,82.0,1.0,0.1882586078771365,,,,,,,,,,,,,,,,,5.69,
35991,Fade Into You,Sam Palladio;Clare Bowen,2012.0,,2010,,92.0,1.0,0.0982670517662741,,,,,,,,,30.0,1.0,0.2863509749303621,,,,,,5.68,
35992,It's Alright,Queen Latifah,1997.0,,1990,,76.0,4.0,0.1465488215488215,,,,,,,,,,,,,,,,,5.68,
35993,Rap Freaks,Yung Miami,2021.0,,2020,,81.0,1.0,0.1877166666666666,,,,,,,,,,,,,,,,,5.68,
35994,Get On Your Knees,Nicki Minaj;Ariana Grande,2014.0,,2010,,88.0,1.0,0.1327411691799215,,,,,,,,,44.0,1.0,0.1576438356164383,,,,,,5.68,
35995,You're All I Need,Bobby Bland,1967.0,,1960,,88.0,2.0,0.137244552713493,,,,,,,,,,,,,,,,,5.68,
35996,Postcard From Jamaica,"The Sopwith ""Camel",1967.0,,1960,,88.0,2.0,0.137244552713493,,,,,,,,,,,,,,,,,5.68,
35997,Die For You,Justin Bieber;Dominic Fike,2021.0,,2020,,81.0,1.0,0.1877166666666666,,,,,,,,,,,,,,,,,5.68,
35998,Fly As Me,Silk Sonic (Bruno Mars;Anderson .Paak),2021.0,,2020,,81.0,1.0,0.1877166666666666,,,,,,,,,,,,,,,,,5.68,
35999,Think Like A Man,Jennifer Hudson;Ne-Yo;Rick Ross,2012.0,,2010,,90.0,2.0,0.1745612086203066,,,,,,,,,,,,,,,,,5.68,
36000,Cry No More,G Herbo;Polo G;Lil Tjay,2021.0,,2020,,81.0,1.0,0.1877166666666666,,,,,,,,,,,,,,,,,5.68,
36001,He Llorado,Juan Magán,,,0,,,,,,,501208847.0,0.3216939078751857,,,,,,,,30000.0,0.0384470410855635,,,,5.68,
36002,We Good,Lil Uzi Vert,2024.0,,2020,,82.0,1.0,0.1875521405049396,,,,,,,,,,,,,,,,,5.67,
36003,Even Love,Rod Wave,2024.0,,2020,,82.0,1.0,0.1875521405049396,,,,,,,,,,,,,,,,,5.67,
36004,1-4-All-4-1,East Coast Family,1992.0,,1990,,81.0,6.0,0.1462384851586489,,,,,,,,,,,,,,,,,5.67,
36005,Always Tomorrow,Gloria Estefan,1992.0,,1990,,81.0,6.0,0.1462384851586489,,,,,,,,,,,,,,,,,5.67,
36006,Se Fue,Rauw Alejandro;Laura Pausini,2024.0,,2020,,82.0,1.0,0.1875521405049396,,,,,,,,,,,,,,,,,5.67,
36007,We'll Have It Made,The Spinners,1971.0,,1970,,89.0,3.0,0.1369542542095067,,,,,,,,,,,,,,,,,5.67,
36008,Summertime,Rick Nelson,1962.0,,1960,,89.0,2.0,0.1368093385214008,,,,,,,,,,,,,,,,,5.67,
36009,You Should'a Treated Me Right,Ike;Tina Turner,1962.0,,1960,,89.0,2.0,0.1368093385214008,,,,,,,,,,,,,,,,,5.67,
36010,What Kind Of Fool Am I?,Robert Goulet,1962.0,,1960,,89.0,2.0,0.1368093385214008,,,,,,,,,,,,,,,,,5.67,
36011,"""Beg, Borrow Or Steal""",Hughes;Thrall,1982.0,,1980,,79.0,5.0,0.1368221143701203,,,,,,,,,,,,,,,,,5.67,
36012,Bittersweet,Gunna,2024.0,,2020,,82.0,1.0,0.1875521405049396,,,,,,,,,,,,,,,,,5.67,
36013,Light Of A Clear Blue Morning,Dolly Parton,1977.0,,1970,,87.0,5.0,0.1369023063941496,,,,,,,,,2.0,2.0,0.8066331198536139,,,,,,5.67,
36014,Radio Free Europe,R.E.M.,1983.0,,1980,,78.0,5.0,0.1369088564058469,,,,,,,,,,,,,,,,,5.67,
36015,One Wing In The Fire,Trent Tomlinson,2006.0,,2000,,90.0,5.0,0.1610261470152935,,,,,,,,,,,,,,,,,5.66,
36016,Conceited (There's Something About Remy),Remy Ma,2006.0,,2000,,90.0,5.0,0.1610261470152935,,,,,,,,,,,,,,,,,5.66,
36017,Ain't Leavin Without You,Jaheim,2010.0,,2010,,93.0,4.0,0.1741957720588235,,,,,,,,,,,,,,,,,5.66,
36018,Tan Sólo Tú,Franco De Vita,,,0,,,,,,,526307343.0,0.3729569093610698,936067.0,0.9093667045885476,,,,,,,,,,,5.66,
36019,All I Ever Wanted,Kelly Clarkson,2010.0,,2010,,96.0,6.0,0.1740349264705882,,,,,,,,,,,,,,,,,5.66,
36020,Should I Love You,Cee Farrow,1983.0,,1980,,82.0,6.0,0.1365649183147033,,,,,,,,,,,,,,,,,5.66,
36021,Break It To Them Gently,Burton Cummings,1978.0,,1970,,85.0,5.0,0.1366172791995382,,,,,,,,,,,,,,,,,5.66,
36022,Fade Away,Loz Netto,1983.0,,1980,,82.0,6.0,0.1365649183147033,,,,,,,,,,,,,,,,,5.66,
36023,"If You Asked Me To (From ""Licence To Kill"")",Patti LaBelle,1989.0,,1980,,79.0,5.0,0.1366882338844955,,,,,,,,,,,,,,,,,5.66,
36024,Cry Softly,Nancy Ames,1966.0,,1960,,95.0,4.0,0.1366088117489986,,,,,,,,,,,,,,,,,5.66,
36025,Feet Don't Fail Me Now,Utopia,1983.0,,1980,,82.0,6.0,0.1365649183147033,,,,,,,,,,,,,,,,,5.66,
36026,Forever Tonight,Peter Cetera;Crystal Bernard,1995.0,,1990,,86.0,8.0,0.1460075026795284,,,,,,,,,,,,,,,,,5.66,
36027,Girls Are Out To Get You,The Fascinations,1967.0,,1960,,92.0,3.0,0.1365137366355393,,,,,,,,,,,,,,,,,5.65,
36028,Mellow Moonlight,Leon Haywood,1967.0,,1960,,92.0,3.0,0.1365137366355393,,,,,,,,,,,,,,,,,5.65,
36029,Ride For You,Danity Kane,2006.0,,2000,,78.0,1.0,0.1453379378391711,,,,,,,,,50.0,1.0,0.05734375,,,,,,5.65,
36030,Walk Tall,2 Of Clubs,1967.0,,1960,,92.0,3.0,0.1365137366355393,,,,,,,,,,,,,,,,,5.65,
36031,Trouble Down Here Below,Lou Rawls,1967.0,,1960,,92.0,3.0,0.1365137366355393,,,,,,,,,,,,,,,,,5.65,
36032,Tuscan Leather,Drake,2013.0,,2010,,81.0,1.0,0.173676439569711,,,,,,,,,,,,,,,,,5.65,
36033,I'll Know Her When I See Her,Cooper Brothers Band,1979.0,,1970,,79.0,4.0,0.1362553689964857,,,,,,,,,,,,,,,,,5.64,
36034,Do It Good,A Taste Of Honey,1979.0,,1970,,79.0,4.0,0.1362553689964857,,,,,,,,,,,,,,,,,5.64,
36035,Ay Chico (Lengua Afuera),Pitbull,2006.0,,2000,,92.0,6.0,0.1603601381351751,,,,,,,,,,,,,,,,,5.64,
36036,Way Back Home,The Jazz Crusaders,1970.0,,1970,,90.0,3.0,0.1361215629522431,,,,,,,,,,,,,,,,,5.64,
36037,Thank God And Greyhound,Roy Clark,1970.0,,1970,,90.0,3.0,0.1361215629522431,,,,,,,,,,,,,,,,,5.64,
36038,Mill Valley,Miss Abrams And The Strawberry Point School Third Grade Class,1970.0,,1970,,90.0,3.0,0.1361215629522431,,,,,,,,,,,,,,,,,5.64,
36039,Negative Energy,Trippie Redd;Kodie Shane,2018.0,,2010,,89.0,1.0,0.1356684491978609,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.64,
36040,Imagine,Sawyer Fredericks,2015.0,,2010,,98.0,1.0,0.0756178893683797,,,,,,,,,25.0,1.0,0.3670570264765784,,,,,,5.64,
36041,Anybody,Young Thug;Nicki Minaj,2018.0,,2010,,89.0,1.0,0.1356684491978609,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.64,
36042,Anniversary Of Love,The Caslons,1961.0,,1960,,89.0,2.0,0.1360456942003515,,,,,,,,,,,,,,,,,5.63,
36043,I Wanna Go Back,Billy Satellite,1984.0,,1980,,78.0,5.0,0.1359878154917319,,,,,,,,,,,,,,,,,5.63,
36044,Don't Get Too High,Bryson Tiller,2017.0,,2010,,89.0,1.0,0.1354240118760438,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.63,
36045,Late Date,The Parkays,1961.0,,1960,,89.0,2.0,0.1360456942003515,,,,,,,,,,,,,,,,,5.63,
36046,Dedicated (To The Songs I Love),The 3 Friends,1961.0,,1960,,89.0,2.0,0.1360456942003515,,,,,,,,,,,,,,,,,5.63,
36047,Greetings (This is Uncle Sam),Valadiers,1961.0,,1960,,89.0,2.0,0.1360456942003515,,,,,,,,,,,,,,,,,5.63,
36048,The Mess Around,Bobby Freeman,1961.0,,1960,,89.0,2.0,0.1360456942003515,,,,,,,,,,,,,,,,,5.63,
36049,Another One Bites The Dust,Glee Cast,2010.0,,2010,,79.0,1.0,0.1730238970588235,,,,,,,,,,,,,,,,,5.63,
36050,Mood 4 Eva,Beyonce;Jay-Z;Childish Gambino;Oumou Sangare,2019.0,,2010,,90.0,1.0,0.1306744265662444,,,,,,,,,39.0,1.0,0.2083942414174972,,,,,,5.63,
36051,You Were Made For Me,Irene Cara,1984.0,,1980,,78.0,5.0,0.1359878154917319,,,,,,,,,,,,,,,,,5.63,
36052,Bleed,The Kid Laroi,2023.0,,2020,,97.0,1.0,0.0956082394092499,,,,,,,,,,,,500000.0,0.1813755325623858,,,,5.63,
36053,Heartbreak Road,Bill Withers,1974.0,,1970,,89.0,4.0,0.1356088560885608,,,,,,,,,,,,,,,,,5.62,
36054,Hey Stoopid,Alice Cooper,1991.0,,1990,,78.0,5.0,0.1449169602415702,,,,,,,,,,,,,,,,,5.62,
36055,This Could Be The One,Bad Company,1992.0,,1990,,87.0,8.0,0.14503582395087,,,,,,,,,,,,,,,,,5.62,
36056,Meu Abrigo,Melim,,,0,,,,,,,523388961.0,0.3699851411589896,219506.0,0.1190747061054228,210303.0,0.3139876100423867,,,,,,,,,5.62,
36057,Rock N Roll,Avril Lavigne,2013.0,,2010,,91.0,1.0,0.1100189833368487,,,,,257948.0,0.1077038145100972,,,45.0,1.0,0.1411201392919326,,,,,,5.62,
36058,Meadows,Joe Walsh,1974.0,,1970,,89.0,4.0,0.1356088560885608,,,,,,,,,,,,,,,,,5.62,
36059,Man Of Constant Sorrow,Ginger Baker's Air Force,1970.0,,1970,,85.0,2.0,0.1357597684515195,,,,,,,,,,,,,,,,,5.62,
36060,Bring It On Home,Lou Rawls,1970.0,,1970,,96.0,5.0,0.1356439942112879,,,,,,,,,,,,,,,,,5.62,
36061,Pump It (Nice An' Hard),Icy Blu,1991.0,,1990,,78.0,5.0,0.1449169602415702,,,,,,,,,,,,,,,,,5.62,
36062,Call Out My Name,Zwol,1979.0,,1970,,75.0,3.0,0.1354744240531042,,,,,,,,,,,,,,,,,5.61,
36063,Night Of Your Life,David Guetta;Jennifer Hudson,2011.0,,2010,,81.0,1.0,0.1639782510194834,,,,,222191.0,0.0366492146596858,,,,,,,,,,,5.61,
36064,Something Just Ain't Right,Keith Sweat,1988.0,,1980,,79.0,5.0,0.1353860508514112,,,,,,,,,,,,,,,,,5.61,
36065,"Baadshaho | Ajay Devgn, Ileana, Nusrat & Rahat Fateh Ali Khan","Mere Rashke Qamar"" Song;Lyrics",,,0,,,,,,,522636049.0,0.3692421991084695,,,,,,,,,,,,,5.61,
36066,The Purple People Eater Meets The Witch Doctor,Joe South,1958.0,,1950,,89.0,2.0,0.1355341456503258,,,,,,,,,,,,,,,,,5.61,
36067,It Don't Hurt No More,Nappy Brown,1958.0,,1950,,89.0,2.0,0.1355341456503258,,,,,,,,,,,,,,,,,5.61,
36068,The Plan,G-Eazy,2017.0,,2010,,96.0,1.0,0.090944516607905,,,,,,,,,44.0,1.0,0.1635753931544866,500000.0,0.1018358157256667,,,,5.61,
36069,Take One,Kodak Black,2018.0,,2010,,81.0,1.0,0.1852406417112299,,,,,,,,,,,,,,,,,5.6,
36070,Notorious B.I.G.,The Notorious B.I.G.;Puff Daddy;Lil' Kim,1999.0,,1990,,82.0,7.0,0.1443964275424949,,,,,,,,,,,,,,,,,5.6,
36071,Pleasure's Mine,Don Toliver,2026.0,,2020,,82.0,1.0,0.1850835322195704,,,,,,,,,,,,,,,,,5.6,
36072,Bar At The End Of The World,Kenny Chesney,2017.0,,2010,,92.0,1.0,0.1139357951382445,,,,,,,,,,,,500000.0,0.1018358157256667,42.0,6.0,0.121267217630854,5.6,
36073,Prioritizing,Drake,2026.0,,2020,,82.0,1.0,0.1850835322195704,,,,,,,,,,,,,,,,,5.6,
36074,Little More (Royalty),Chris Brown,2016.0,,2010,,91.0,1.0,0.1212473774556551,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.6,
36075,White Lines,Ye;Andre Troutman,2026.0,,2020,,82.0,1.0,0.1850835322195704,,,,,,,,,,,,,,,,,5.6,
36076,Demon,Lil Wayne,2018.0,,2010,,81.0,1.0,0.1852406417112299,,,,,,,,,,,,,,,,,5.6,
36077,Keep On Doin' What You're Doin',Bobby Byrd,1972.0,,1970,,88.0,3.0,0.1353223806571605,,,,,,,,,,,,,,,,,5.6,
36078,I Never Said I Love You,Orsa Lia,1979.0,,1970,,84.0,5.0,0.1352010933229207,,,,,,,,,,,,,,,,,5.6,
36079,Sweet Summer Music,Attitudes,1976.0,,1970,,94.0,6.0,0.1351415094339622,,,,,,,,,,,,,,,,,5.6,
36080,"Divya Khosla Kumar |Neha K,Tanishk B,Jaani, Faisu, Radhika&Vinay |Bhushan K",Yaad Piya Ki Aane Lagi,,,0,,,,,,,522519921.0,0.3684992570579495,,,,,,,,,,,,,5.6,
36081,If I Could Fly,One Direction,2015.0,,2010,,83.0,1.0,0.1721263240486465,,,,,,,,,,,,,,,,,5.6,
36082,Slave To The Habit,Shane Minor,1999.0,,1990,,82.0,7.0,0.1443964275424949,,,,,,,,,,,,,,,,,5.6,
36083,Over The Mountain; Across The Sea,Johnnie;Joe,1960.0,,1960,,89.0,2.0,0.1350725221595487,,,,,,,,,,,,,,,,,5.59,
36084,Ungrateful,Megan Thee Stallion;Key Glock,2022.0,,2020,,82.0,1.0,0.184729415967137,,,,,,,,,,,,,,,,,5.59,
36085,C'Est La Vie,Khaled,,,0,,,,,,,520957809.0,0.3677563150074294,1015059.0,0.9207432688661358,,,,,,,,,,,5.58,
36086,Stranglehold,Paul McCartney,1986.0,,1980,,81.0,6.0,0.1346458474768047,,,,,,,,,,,,,,,,,5.58,
36087,(She's) Some Kind Of Wonderful,The Fantastic Johnny C,1968.0,,1960,,87.0,2.0,0.1347657869282852,,,,,,,,,,,,,,,,,5.58,
36088,It's Four In The Morning,Faron Young,1972.0,,1970,,92.0,4.0,0.1347644141351519,,,,,,,,,,,,,,,,,5.58,
36089,Knock Knock Who's There,Mary Hopkin,1972.0,,1970,,92.0,4.0,0.1347644141351519,,,,,,,,,,,,,,,,,5.58,
36090,Sweet Baby,Donnie Elbert,1972.0,,1970,,92.0,4.0,0.1347644141351519,,,,,,,,,,,,,,,,,5.58,
36091,Mother Nature,The Temptations,1972.0,,1970,,92.0,4.0,0.1347644141351519,,,,,,,,,,,,,,,,,5.58,
36092,Before Fajr,Lil Durk,2023.0,,2020,,82.0,1.0,0.184453944811504,,,,,,,,,,,,,,,,,5.58,
36093,It Won't Be This Way (Always),The King Pins,1963.0,,1960,,89.0,2.0,0.1345016891891891,,,,,,,,,,,,,,,,,5.57,
36094,Waiting For You,Seal,2003.0,,2000,,89.0,8.0,0.1437996167533534,,,,,,,,,,,,,,,,,5.57,
36095,Leila,ZZ Top,1981.0,,1980,,77.0,4.0,0.1345054493111248,,,,,,,,,,,,,,,,,5.57,
36096,The House Of The Rising Sun,Dolly Parton,1981.0,,1980,,77.0,4.0,0.1345054493111248,,,,,,,,,,,,,,,,,5.57,
36097,Gone With The Wind,The Duprees;Joey Vann,1963.0,,1960,,89.0,2.0,0.1345016891891891,,,,,,,,,,,,,,,,,5.57,
36098,I Can't Wait Any Longer,Bill Anderson,1978.0,,1970,,80.0,4.0,0.1345583990763902,,,,,,,,,,,,,,,,,5.57,
36099,Speechless,Lady Gaga,2009.0,,2000,,94.0,1.0,0.0726014543748533,,,,,,,,,,,,500000.0,0.1714393368500376,,,,5.57,
36100,Você Partiu Meu Coração,Nego do Borel,,,0,,,,,,,520853069.0,0.3670133729569093,209460.0,0.0538490709139173,,,,,,,,,,,5.57,
36101,Scarlett O'Hara,Lawrence Welk And His Orchestra,1963.0,,1960,,89.0,2.0,0.1345016891891891,,,,,,,,,,,,,,,,,5.57,
36102,Dancing In Paradise,El Coco,1978.0,,1970,,91.0,6.0,0.1343659803732922,,,,,,,,,,,,,,,,,5.57,
36103,All I Need Is You,Chris Janson,2024.0,,2020,,98.0,1.0,0.0910647639956092,,,,,,,,,,,,,,20.0,18.0,0.5582450832072616,5.57,
36104,"""1,000 Laughs""",Eloise Laws,1978.0,,1970,,91.0,6.0,0.1343659803732922,,,,,,,,,,,,,,,,,5.57,
36105,Too Close,Melanie Martinez,2012.0,,2010,,94.0,1.0,0.0850033325927571,,,,,,,,,27.0,1.0,0.3228412256267409,,,,,,5.56,
36106,Starlight (Taylor's Version),Taylor Swift,2021.0,,2020,,90.0,1.0,0.1323166666666666,,,,,,,,,39.0,1.0,0.1931290622098421,,,,,,5.56,
36107,Baby Be There,Nu Flavor,1998.0,,1990,,83.0,7.0,0.1433570412517781,,,,,,,,,,,,,,,,,5.56,
36108,Smoke! Smoke! Smoke! (That Cigarette),Commander Cody,1973.0,,1970,,94.0,5.0,0.1342968496265021,,,,,,,,,,,,,,,,,5.56,
36109,Georgia Porcupine,George Fischoff,1974.0,,1970,,93.0,5.0,0.1343173431734317,,,,,,,,,,,,,,,,,5.56,
36110,Khesari Lal Yadav & Kajal Raghwani | Dabangg Sarkar | Love Song❤️,#video पागल बनाइबे Pagal Banaibe,,,0,,,,,,,520759236.0,0.3662704309063893,,,,,,,,,,,,,5.56,
36111,Get Her Back,Robin Thicke,2014.0,,2010,,82.0,1.0,0.170915100185912,,,,,,,,,,,,,,,,,5.56,
36112,If I Had The Chance,Cynthia,1998.0,,1990,,83.0,7.0,0.1433570412517781,,,,,,,,,,,,,,,,,5.56,
36113,Look Into Your Heart,Aretha Franklin,1977.0,,1970,,82.0,4.0,0.1340333770860678,,,,,,,,,,,,,,,,,5.55,
36114,La Gloria de Dios,Ricardo Montaner,,,0,,,,,,,520557160.0,0.3655274888558692,,,,,,,,,,,,,5.55,
36115,No Arms Can Ever Hold You,Bobby Vinton,1970.0,,1970,,93.0,4.0,0.1340231548480463,,,,,,,,,,,,,,,,,5.55,
36116,Try To Find Me,Gorky Park,1990.0,,1990,,81.0,6.0,0.1432604959489319,,,,,,,,,,,,,,,,,5.55,
36117,New God Flow,Pusha T Kanye West,2012.0,,2010,,89.0,1.0,0.1191957342812708,,,,,,,,,39.0,1.0,0.1931290622098421,,,,,,5.55,
36118,Rise To It,Kiss,1990.0,,1990,,81.0,6.0,0.1432604959489319,,,,,,,,,,,,,,,,,5.55,
36119,Spaceship Superstar,Prism,1977.0,,1970,,82.0,4.0,0.1340333770860678,,,,,,,,,,,,,,,,,5.55,
36120,Papa Don't Preach,Kelly Osbourne,2002.0,,2000,,74.0,2.0,0.142945301542777,,,,,,,,,,,,,,,,,5.54,
36121,Sausalito (Is The Place To Go),Ohio Express,1969.0,,1960,,86.0,2.0,0.1337954449002688,,,,,,,,,,,,,,,,,5.54,
36122,Have Yourself A Merry Little Christmas,Sam Smith,2014.0,,2010,,90.0,1.0,0.1196033877298078,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.54,
36123,Egoísta,Ozuna,,,0,,,,,,,433829942.0,0.1077265973254086,,,,,,,,240000.0,0.1884030657117728,,,,5.54,
36124,What's Your Hurry Darlin',Ironhorse,1980.0,,1980,,89.0,6.0,0.1337440381558028,,,,,,,,,,,,,,,,,5.54,
36125,In My Room,Sagittarius,1969.0,,1960,,86.0,2.0,0.1337954449002688,,,,,,,,,,,,,,,,,5.54,
36126,Take Me For A Little While,Patti LaBelle And The Blue Belles,1966.0,,1960,,89.0,2.0,0.133845126835781,,,,,,,,,,,,,,,,,5.54,
36127,Love This Life,T.I.,2012.0,,2010,,81.0,1.0,0.1699844479004665,,,,,,,,,,,,,,,,,5.53,
36128,Let There Be Cowgirls,Chris Cagle,2013.0,,2010,,96.0,3.0,0.1700906981649441,,,,,,,,,,,,,,,,,5.53,
36129,"""Tricky, Tricky""",Lou Bega,2000.0,,2000,,74.0,3.0,0.1425947187141217,,,,,,,,,,,,,,,,,5.53,
36130,One More Chance,Michael Jackson,2003.0,,2000,,83.0,5.0,0.1426498768135778,,,,,,,,,,,,,,,,,5.53,
36131,So Help Me Girl,Joe Diffie,1995.0,,1990,,84.0,7.0,0.1427652733118971,,,,,,,,,,,,,,,,,5.53,
36132,La Boca,Mau y Ricky;Camilo,,,0,,,,,,,429228407.0,0.087667161961367,,,248792.0,0.462341049885882,,,,360000.0,0.2029149390626963,,,,5.53,
36133,Sexy And I Know It,Glee Cast;Ricky Martin,2012.0,,2010,,81.0,1.0,0.1699844479004665,,,,,,,,,,,,,,,,,5.53,
36134,Cast Your Fate To The Wind,Steve Alaimo,1965.0,,1960,,89.0,2.0,0.1335427807486631,,,,,,,,,,,,,,,,,5.53,
36135,Sweet Love,Chris Brown,2012.0,,2010,,89.0,1.0,0.1191957342812708,,,,,,,,,,,,500000.0,0.1018358157256667,,,,5.53,
36136,Never Been Kissed,Sherrie Austin,1999.0,,1990,,89.0,10.0,0.1424949582252953,,,,,,,,,,,,,,,,,5.52,
36137,Bloody Canvas,Polo G,2021.0,,2020,,97.0,1.0,0.0919166666666666,,,,,,,,,,,,500000.0,0.1813755325623858,,,,5.52,
