rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
36574,Zombieboy,Lady Gaga,2025.0,,2020,,85.0,1.0,0.1685657666584097,,,,,,,,,,,,,,,,,5.1,
36575,Give Me A Reason,NF,2025.0,,2020,,85.0,1.0,0.1685657666584097,,,,,,,,,,,,,,,,,5.1,
36576,5 Dollar Pony Rides,Mac Miller,2025.0,,2020,,85.0,1.0,0.1685657666584097,,,,,,,,,,,,,,,,,5.1,
36577,Views,Drake,2016.0,,2010,,86.0,1.0,0.1567804691970246,,,,,,,,,,,,,,,,,5.1,
36578,Better Than You,Cardi B;Cash Cobain,2025.0,,2020,,85.0,1.0,0.1685657666584097,,,,,,,,,,,,,,,,,5.1,
36579,Slumber Party,Britney Spears;Tinashe,2016.0,,2010,,86.0,1.0,0.1567804691970246,,,,,,,,,,,,,,,,,5.1,
36580,A Teenager Feels It Too,Denny Reed,1960.0,,1960,,94.0,3.0,0.1230257856567284,,,,,,,,,,,,,,,,,5.1,
36581,Feel The Need,Detroit Emeralds,1977.0,,1970,,90.0,5.0,0.1230076879804988,,,,,,,,,,,,,,,,,5.1,
36582,Save Me,Donna McDaniel,1977.0,,1970,,90.0,5.0,0.1230076879804988,,,,,,,,,,,,,,,,,5.1,
36583,My Heart Just Keeps On Breakin',The Chi-lites,1973.0,,1970,,92.0,4.0,0.1229457616109126,,,,,,,,,,,,,,,,,5.1,
36584,Could You Ever Love Me Again,Gary;Dave,1973.0,,1970,,92.0,4.0,0.1229457616109126,,,,,,,,,,,,,,,,,5.1,
36585,Made My Hoe Faint,Future,2024.0,,2020,,85.0,1.0,0.1681229418221734,,,,,,,,,,,,,,,,,5.09,
36586,Housekeeping Knows,Drake;Latto,2024.0,,2020,,85.0,1.0,0.1681229418221734,,,,,,,,,,,,,,,,,5.09,
36587,The Lucky One (Taylor's Version),Taylor Swift,2021.0,,2020,,84.0,1.0,0.1683166666666666,,,,,,,,,,,,,,,,,5.09,
36588,Love You Different,Justin Bieber;BEAM,2021.0,,2020,,84.0,1.0,0.1683166666666666,,,,,,,,,,,,,,,,,5.09,
36589,Manifesto,Tyler;The Creator;Domo Genesis,2021.0,,2020,,84.0,1.0,0.1683166666666666,,,,,,,,,,,,,,,,,5.09,
36590,Corazon Espinado,Santana,,,0,,,,,100000000.0,0.1984924623115578,414359001.0,0.0281481481481481,,,,,,,,,,,,,5.09,
36591,Hold Me,The Baskerville Hounds,1969.0,,1960,,88.0,2.0,0.1228886688357617,,,,,,,,,,,,,,,,,5.09,
36592,El Anillo,Jennifer Lopez,,,0,,,,,,,418021582.0,0.0481481481481481,,,,,,,,480000.0,0.210176713873919,,,,5.09,
36593,Ruby Rosary,A$AP Rocky;J. Cole,2024.0,,2020,,85.0,1.0,0.1681229418221734,,,,,,,,,,,,,,,,,5.09,
36594,Life Ain't Easy,Cleopatra,1998.0,,1990,,81.0,5.0,0.1312944523470839,,,,,,,,,,,,,,,,,5.09,
36595,"""Colombia, Mi Encanto""",Carlos Vives,2022.0,,2020,,100.0,1.0,0.0774066797642436,,,,,,,,,,,,500000.0,0.1817073170731707,,,,5.09,
36596,Praise The Lord,BRELAND;Thomas Rhett,2022.0,,2020,,100.0,1.0,0.0774066797642436,,,,,,,,,,,,500000.0,0.1817073170731707,,,,5.09,
36597,Honey Trippin',The Mystic Moods,1975.0,,1970,,98.0,6.0,0.1228730822873082,,,,,,,,,,,,,,,,,5.09,
36598,"Marjaavaan | Riteish D, Sidharth M, Tara S | Jubin N | Payal Dev Kunaal V",Tum Hi Aana Full Video,,,0,,,,,,,506032500.0,0.3340740740740741,,,,,,,,,,,,,5.08,
36599,"""Signed, Sealed And Delivered""",Rusty Draper,1961.0,,1960,,91.0,2.0,0.1224956063268892,,,,,,,,,,,,,,,,,5.08,
36600,A Little Feeling (Called Love),Jack Scott,1961.0,,1960,,91.0,2.0,0.1224956063268892,,,,,,,,,,,,,,,,,5.08,
36601,Wishin' On A Rainbow,Phill Wilson,1961.0,,1960,,91.0,2.0,0.1224956063268892,,,,,,,,,,,,,,,,,5.08,
36602,Gift Of Love,Van Dykes,1961.0,,1960,,91.0,2.0,0.1224956063268892,,,,,,,,,,,,,,,,,5.08,
36603,Shut Up,Simple Plan,2005.0,,2000,,99.0,2.0,0.0584382224505522,,,,,,,,,,,,500000.0,0.1719576719576719,,,,5.08,
36604,Women,Def Leppard,1987.0,,1980,,80.0,5.0,0.1226264012811713,,,,,,,,,,,,,,,,,5.08,
36605,Nothing's Gonna Stop Me Now,Samantha Fox,1987.0,,1980,,80.0,5.0,0.1226264012811713,,,,,,,,,,,,,,,,,5.08,
36606,Hold On To The Night,Starz,1978.0,,1970,,78.0,3.0,0.1224745045218395,,,,,,,,,,,,,,,,,5.08,
36607,Come On Over,The Strollers,1961.0,,1960,,91.0,2.0,0.1224956063268892,,,,,,,,,,,,,,,,,5.08,
36608,House Of The Rising Sun,Santa Esmeralda,1978.0,,1970,,78.0,3.0,0.1224745045218395,,,,,,,,,,,,,,,,,5.08,
36609,Just Keep Breathing,We the Kings,2013.0,,2010,,92.0,1.0,0.1026787597553258,,,,,,,,,39.0,1.0,0.2004933255948926,,,,,,5.08,
36610,Holy Blindfold,Chris Brown,2025.0,,2020,,89.0,1.0,0.1437453554619767,,,,,,,,,,,,,,41.0,6.0,0.1455544455544455,5.08,
36611,Kid Charlemagne,Steely Dan,1976.0,,1970,,82.0,3.0,0.1222605224963715,,,,,,,,,,,,,,,,,5.07,
36612,Russian Band Stand,Spencer;Spencer;the Sonia Pryor Choir,1959.0,,1950,,91.0,2.0,0.1223136609452151,,,,,,,,,,,,,,,,,5.07,
36613,Oh Why,The Teddy Bears,1959.0,,1950,,91.0,2.0,0.1223136609452151,,,,,,,,,,,,,,,,,5.07,
36614,Old Shep,Ralph DeMarco,1959.0,,1950,,91.0,2.0,0.1223136609452151,,,,,,,,,,,,,,,,,5.07,
36615,Twice As Nice,Clyde McPhatter,1959.0,,1950,,91.0,2.0,0.1223136609452151,,,,,,,,,,,,,,,,,5.07,
36616,Furry Murray,The Tradewinds,1959.0,,1950,,91.0,2.0,0.1223136609452151,,,,,,,,,,,,,,,,,5.07,
36617,Oh My,DJ Drama;Fabolous;Roscoe Dash;Wiz Khalifa,2011.0,,2010,,95.0,3.0,0.155980969642048,,,,,,,,,,,,,,,,,5.07,
36618,Old Enough To Love,Ricky Nelson,1963.0,,1960,,94.0,3.0,0.1221987612612612,,,,,,,,,,,,,,,,,5.06,
36619,Square Rooms,Al Corley,1985.0,,1980,,80.0,5.0,0.1221207395856538,,,,,,,,,,,,,,,,,5.06,
36620,Dear Abby,The Hearts,1963.0,,1960,,94.0,3.0,0.1221987612612612,,,,,,,,,,,,,,,,,5.06,
36621,A Girl Like You,Easton Corbin,2018.0,,2010,,98.0,1.0,0.0815508021390374,,,,,,,,,,,,500000.0,0.1016005567153792,32.0,7.0,0.2086495535714285,5.06,
36622,Disco Rufus,Stargard,1978.0,,1970,,88.0,5.0,0.1220704252453338,,,,,,,,,,,,,,,,,5.06,
36623,Banks Of The Ohio,Olivia Newton-John,1971.0,,1970,,94.0,4.0,0.1219788407092832,,,,,,,,,,,,,,,,,5.06,
36624,"""Drink, Swear, Steal & Lie""",Michael Peterson,1997.0,,1990,,86.0,7.0,0.1303872053872053,,,,,,,,,,,,,,,,,5.06,
36625,He's A Bad Boy,Carole King,1963.0,,1960,,94.0,3.0,0.1221987612612612,,,,,,,,,,,,,,,,,5.06,
36626,My Best Days Are Ahead Of Me,Danny Gokey,2010.0,,2010,,82.0,1.0,0.1556525735294117,,,,,,,,,,,,,,,,,5.06,
36627,Handgun,YG;A$AP Rocky,2018.0,,2010,,98.0,2.0,0.1672192513368984,,,,,,,,,,,,,,,,,5.06,
36628,Bedroom Floor,Liam Payne,2017.0,,2010,,98.0,1.0,0.0794767118203748,,,,,,,165042.0,0.0084985835694051,29.0,1.0,0.3211378353376503,,,,,,5.06,
36629,Lil Baby,Young Thug,2019.0,,2010,,84.0,1.0,0.1672372475179733,,,,,,,,,,,,,,,,,5.06,
36630,Shots,Lil Tecca,2019.0,,2010,,84.0,1.0,0.1672372475179733,,,,,,,,,,,,,,,,,5.06,
36631,Music Box,Eminem,2010.0,,2010,,82.0,1.0,0.1556525735294117,,,,,,,,,,,,,,,,,5.06,
36632,Everything 1K,Kodak Black,2017.0,,2010,,84.0,1.0,0.1673779922063462,,,,,,,,,,,,,,,,,5.06,
36633,In Walked Love,Expose,1994.0,,1990,,84.0,6.0,0.130084077771939,,,,,,,,,,,,,,,,,5.05,
36634,Brother Louie '98,Modern Talking,,,0,,,,,,,505418277.0,0.3325925925925926,,,,,,,,,,,,,5.05,
36635,I Who Have Nothing,Jordin Sparks,2007.0,,2000,,80.0,1.0,0.1434287099903006,,,,,,,,,,,,,,,,,5.05,
36636,Judy,David Seville,1959.0,,1950,,86.0,1.0,0.1217963790265694,,,,,,,,,,,,,,,,,5.05,
36637,You've Got The Power,James Brown And The Famous Flames,1960.0,,1960,,86.0,1.0,0.1217969379532634,,,,,,,,,,,,,,,,,5.05,
36638,Difference (Interlude),XXXTENTACION,2018.0,,2010,,84.0,1.0,0.1666844919786096,,,,,,,,,,,,,,,,,5.04,
36639,You Got The Magic,John Fogerty,1976.0,,1970,,87.0,4.0,0.1216981132075471,,,,,,,,,,,,,,,,,5.04,
36640,Do You Mind?,Anthony Newley,1960.0,,1960,,91.0,2.0,0.1217163577759871,,,,,,,,,,,,,,,,,5.04,
36641,Flowers,The Emotions,1976.0,,1970,,87.0,4.0,0.1216981132075471,,,,,,,,,,,,,,,,,5.04,
36642,Harmony,Billy Bland,1960.0,,1960,,91.0,2.0,0.1217163577759871,,,,,,,,,,,,,,,,,5.04,
36643,Kissin' And Twistin',Fabian,1960.0,,1960,,91.0,2.0,0.1217163577759871,,,,,,,,,,,,,,,,,5.04,
36644,Down The Aisle,Ike Clanton,1960.0,,1960,,91.0,2.0,0.1217163577759871,,,,,,,,,,,,,,,,,5.04,
36645,House Of The Rising Sun,Kimberly Nichole,2015.0,,2010,,100.0,1.0,0.0629070223617104,,,,,,,,,27.0,1.0,0.3455957230142565,,,,,,5.04,
36646,Linkin Park,Somewhere I Belong (Official Music Video) [4K UPGRADE],,,0,,,,,,,505351923.0,0.3318518518518518,,,,,,,,,,,,,5.04,
36647,I Don't Need You Anymore,Together? (Soundtrack);Jackie DeShannon,1980.0,,1980,,86.0,5.0,0.1214825119236883,,,,,,,,,,,,,,,,,5.04,
36648,Put Your Arms Around Me Honey,Ray Smith,1960.0,,1960,,91.0,2.0,0.1217163577759871,,,,,,,,,,,,,,,,,5.04,
36649,Summer,The Carters,2018.0,,2010,,84.0,1.0,0.1666844919786096,,,,,,,,,,,,,,,,,5.04,
36650,Ich Will,Rammstein,,,0,,,,,100000000.0,0.1984924623115578,414060918.0,0.0251851851851851,,,,,,,,,,,,,5.04,
36651,Please Remember Me,Danielle Bradbery,2013.0,,2010,,91.0,1.0,0.1100189833368487,,,,,,,,,42.0,1.0,0.1686302959953569,,,,,,5.04,
36652,U Understand,Juvenile,2000.0,,2000,,83.0,6.0,0.129707233065442,,,,,,,,,,,,,,,,,5.03,
36653,Whatever You Decide,Randy VanWarmer,1980.0,,1980,,77.0,3.0,0.121383147853736,,,,,,,,,,,,,,,,,5.03,
36654,You're My Blessing,Lou Rawls,1980.0,,1980,,77.0,3.0,0.121383147853736,,,,,,,,,,,,,,,,,5.03,
36655,Love Story,Indila,,,0,,,,,,,504545047.0,0.3311111111111111,,,,,,,,,,,,,5.03,
36656,Bomdigi,Erick Sermon,1995.0,,1990,,84.0,6.0,0.1296355841371918,,,,,,,,,,,,,,,,,5.03,
36657,Universal Heart-Beat,Juliana Hatfield,1995.0,,1990,,84.0,6.0,0.1296355841371918,,,,,,,,,,,,,,,,,5.03,
36658,The Girl Who Loved Me When,The Glass Bottle;Gary Criss,1971.0,,1970,,87.0,2.0,0.121338101624199,,,,,,,,,,,,,,,,,5.03,
36659,How Did I Get By Without You?,John Waite,1995.0,,1990,,89.0,8.0,0.1295284030010718,,,,,,,,,,,,,,,,,5.02,
36660,Move Right Out,Rick Astley,1991.0,,1990,,81.0,5.0,0.1295168595873175,,,,,,,,,,,,,,,,,5.02,
36661,Rumble,Jack Nitzsche,1963.0,,1960,,91.0,2.0,0.1211148648648648,,,,,,,,,,,,,,,,,5.02,
36662,Let's Dance,Ola;The Janglers,1969.0,,1960,,92.0,3.0,0.1211911161408968,,,,,,,,,,,,,,,,,5.02,
36663,Don't Break My Heart,The Weeknd,2022.0,,2020,,85.0,1.0,0.165976067154849,,,,,,,,,,,,,,,,,5.02,
36664,Green Fields,The Vogues,1969.0,,1960,,92.0,3.0,0.1211911161408968,,,,,,,,,,,,,,,,,5.02,
36665,Clear Da Air,Moneybagg Yo,2021.0,,2020,,100.0,1.0,0.0751166666666666,,,,,,,,,,,,500000.0,0.1817073170731707,,,,5.02,
36666,Don't Drop My Love,Anita Ward,1979.0,,1970,,87.0,5.0,0.1210269426005466,,,,,,,,,,,,,,,,,5.02,
36667,Guilty,Jim Reeves,1963.0,,1960,,91.0,2.0,0.1211148648648648,,,,,,,,,,,,,,,,,5.02,
36668,Don't Want To Say Goodbye,Raspberries,1972.0,,1970,,86.0,2.0,0.1212182269063856,,,,,,,,,,,,,,,,,5.02,
36669,Look At Me,Dobie Gray,1963.0,,1960,,91.0,2.0,0.1211148648648648,,,,,,,,,,,,,,,,,5.02,
36670,You Keep Me Hanging On,Wilson Pickett,1969.0,,1960,,92.0,3.0,0.1211911161408968,,,,,,,,,,,,,,,,,5.02,
36671,Born Again,Sam;Dave,1969.0,,1960,,92.0,3.0,0.1211911161408968,,,,,,,,,,,,,,,,,5.02,
36672,Nobody But You,Kenny Loggins;Jim Messina,1972.0,,1970,,86.0,2.0,0.1212182269063856,,,,,,,,,,,,,,,,,5.02,
36673,Hungry,Winger,1989.0,,1980,,85.0,6.0,0.1211598370476875,,,,,,,,,,,,,,,,,5.02,
36674,The Same Old Hurt,Burl Ives,1963.0,,1960,,91.0,2.0,0.1211148648648648,,,,,,,,,,,,,,,,,5.02,
36675,Hot Cakes! 1st Serving,"Dave ""Baby"" Cortez",1963.0,,1960,,91.0,2.0,0.1211148648648648,,,,,,,,,,,,,,,,,5.02,
36676,MEJOR ME ALEJO,BANDA MS,,,0,,,,,,,504492993.0,0.3303703703703703,,,,,,,,,,,,,5.02,
36677,Federal Nightmares,Lil Durk,2022.0,,2020,,85.0,1.0,0.165976067154849,,,,,,,,,,,,,,,,,5.02,
36678,Miss California,Dante Thomas;Pras,2001.0,,2000,,85.0,6.0,0.1290707587382779,,,,,,,,,,,,,,,,,5.01,
36679,Little Bit Of Love,Dwight Twilley,1984.0,,1980,,77.0,4.0,0.1207789382071366,,,,,,,,,,,,,,,,,5.01,
36680,Almost Home,Mary Chapin Carpenter,1999.0,,1990,,85.0,7.0,0.1290982425813886,,,,,,,,,,,,,,,,,5.01,
36681,Si te Vienen a Contar,Cartel de Santa,,,0,,,,,,,503507425.0,0.3296296296296296,,,,,,,,,,,,,5.01,
36682,For The Moment,Chris Brown,2026.0,,2020,,85.0,1.0,0.1654832935560859,,,,,,,,,,,,,,,,,5.01,
36683,Beauty And The Beast,Ye,2026.0,,2020,,85.0,1.0,0.1654832935560859,,,,,,,,,,,,,,,,,5.01,
36684,Q&A,Drake,2026.0,,2020,,85.0,1.0,0.1654832935560859,,,,,,,,,,,,,,,,,5.01,
36685,Careful,NF;Cordae,2023.0,,2020,,85.0,1.0,0.1654488923435678,,,,,,,,,,,,,,,,,5.01,
36686,At The Stars,Better Than Ezra,1999.0,,1990,,78.0,4.0,0.1292422932872371,,,,,,,,,,,,,,,,,5.01,
36687,Loving You No More,Diddy - Dirty Money;Drake,2010.0,,2010,,91.0,2.0,0.1537683823529411,,,,,,,,,,,,,,,,,5.0,
36688,"Lyrical | Bareilly Ki Barfi | Kriti Sanon, Ayushmann Khurrana & Rajkummar Rao | Arko",Nazm Nazm,,,0,,,,,,,503349287.0,0.3288888888888889,,,,,,,,,,,,,5.0,
36689,To Be Loved,Jackie Wilson,1958.0,,1950,,86.0,1.0,0.120742419948994,,,,,,,,,,,,,,,,,5.0,
36690,Moonlight Bay,The Drifters,1958.0,,1950,,86.0,1.0,0.120742419948994,,,,,,,,,,,,,,,,,5.0,
36691,How You Want That,Loon;Kelis,2003.0,,2000,,88.0,6.0,0.1289624965781549,,,,,,,,,,,,,,,,,5.0,
36692,Estoy Enamorado,Wisin;Yandel,,,0,,,,,,,503179594.0,0.3281481481481481,,,,,,,,,,,,,4.99,
36693,Freddie Feelgood (And His Funky Little Five Piece Band),Ray Stevens,1966.0,,1960,,91.0,2.0,0.1204672897196261,,,,,,,,,,,,,,,,,4.99,
36694,Dear Mrs. Applebee,Flip Cartridge,1966.0,,1960,,91.0,2.0,0.1204672897196261,,,,,,,,,,,,,,,,,4.99,
36695,Danny Boy,Jackie Wilson,1965.0,,1960,,94.0,3.0,0.1202807486631016,,,,,,,,,,,,,,,,,4.99,
36696,It's Uncanny,Daryl Hall  John Oates,1977.0,,1970,,80.0,3.0,0.1203637727357959,,,,,,,,,,,,,,,,,4.99,
36697,All I Need To Know,Bette Midler,1983.0,,1980,,77.0,4.0,0.1204643164230438,,,,,,,,,,,,,,,,,4.99,
36698,Do You Wanna Hold Me?,Bow Wow Wow,1983.0,,1980,,77.0,4.0,0.1204643164230438,,,,,,,,,,,,,,,,,4.99,
36699,Shoppin' From A To Z,Toni Basil,1983.0,,1980,,77.0,4.0,0.1204643164230438,,,,,,,,,,,,,,,,,4.99,
36700,You're Just About To Lose Your Clown,Ray Charles,1966.0,,1960,,91.0,2.0,0.1204672897196261,,,,,,,,,,,,,,,,,4.99,
36701,Going Nowhere,Los Bravos,1966.0,,1960,,91.0,2.0,0.1204672897196261,,,,,,,,,,,,,,,,,4.99,
36702,Campfire Girls,Billy Joe Royal,1966.0,,1960,,91.0,2.0,0.1204672897196261,,,,,,,,,,,,,,,,,4.99,
36703,Bad Little Woman,The Shadows Of Knight,1966.0,,1960,,91.0,2.0,0.1204672897196261,,,,,,,,,,,,,,,,,4.99,
36704,Love Bug,Bumble Bee Unlimited,1976.0,,1970,,92.0,5.0,0.1201560232220609,,,,,,,,,,,,,,,,,4.98,
36705,Only You (And You Alone),Bobby Hatfield,1969.0,,1960,,95.0,4.0,0.1202574621587211,,,,,,,,,,,,,,,,,4.98,
36706,Mírame Remix,Nio García;Rauw Alejandro;Lenny Tavarez;Darell;Myke Towers;Casper Mágico,,,0,,,,,,,503006821.0,0.3274074074074074,,,,,,,,,,,,,4.98,
36707,Jump Jive An' Wail,The Brian Setzer Orchestra,1998.0,,1990,,94.0,3.0,0.0412233285917496,,,,,,,,,,,,,,23.0,15.0,0.5216,4.97,
36708,What We Do,Freeway;Jay-Z;Beanie Sigel,2003.0,,2000,,97.0,2.0,0.0421297563646318,,,,,,,,,,,,500000.0,0.1719576719576719,,,,4.97,
36709,Lamborghini Angels,Lupe Fiasco,2012.0,,2010,,92.0,1.0,0.0982670517662741,,,,,,,,,38.0,1.0,0.2036211699164345,,,,,,4.96,
36710,Have You Ever Loved Somebody,The Searchers,1966.0,,1960,,94.0,3.0,0.1196795727636849,,,,,,,,,,,,,,,,,4.96,
36711,99 Worlds,Peter Wolf,1990.0,,1990,,78.0,4.0,0.1278664375153449,,,,,,,,,,,,,,,,,4.96,
36712,What A Bummer,The Jaggerz,1970.0,,1970,,88.0,2.0,0.1196526772793053,,,,,,,,,,,,,,,,,4.96,
36713,Me-U=Blue,Glenn Medeiros (Featuring The Stylistics),1990.0,,1990,,78.0,4.0,0.1278664375153449,,,,,,,,,,,,,,,,,4.96,
36714,"""Baby, Baby I Love You""",Terry Cashman,1976.0,,1970,,79.0,2.0,0.1195573294629898,,,,,,,,,,,,,,,,,4.96,
36715,A Taste Of Honey,Tony Bennett,1964.0,,1960,,94.0,3.0,0.11955759374157,,,,,,,,,,,,,,,,,4.96,
36716,Cuán lejos voy,Sara Paula Gómez Arias,,,0,,,,,,,502856370.0,0.3266666666666666,,,,,,,,,,,,,4.96,
36717,Around The Corner,The Duprees,1965.0,,1960,,91.0,2.0,0.1197459893048128,,,,,,,,,,,,,,,,,4.96,
36718,I Have Dreamed,Chad;Jeremy,1965.0,,1960,,91.0,2.0,0.1197459893048128,,,,,,,,,,,,,,,,,4.96,
36719,Somewhere,P.J. Proby,1965.0,,1960,,91.0,2.0,0.1197459893048128,,,,,,,,,,,,,,,,,4.96,
36720,Love Is The Hero,Billy Squier,1986.0,,1980,,80.0,5.0,0.1195971939352794,,,,,,,,,,,,,,,,,4.96,
36721,You'll Miss Me (When I'm Gone),Fontella Bass;Bobby McClure,1965.0,,1960,,91.0,2.0,0.1197459893048128,,,,,,,,,,,,,,,,,4.96,
36722,Georgia Took Her Back,R.B. Greaves,1970.0,,1970,,88.0,2.0,0.1196526772793053,,,,,,,,,,,,,,,,,4.96,
36723,She Don't Look Back,Dan Fogelberg,1987.0,,1980,,84.0,6.0,0.1196751315488446,,,,,,,,,,,,,,,,,4.96,
36724,High On Love,The Knickerbockers,1966.0,,1960,,94.0,3.0,0.1196795727636849,,,,,,,,,,,,,,,,,4.96,
36725,Can't You See (You're Losing Me),Mary Wells,1966.0,,1960,,94.0,3.0,0.1196795727636849,,,,,,,,,,,,,,,,,4.96,
36726,Heaven On Earth,Kid Cudi,2020.0,,2020,,85.0,1.0,0.1634933774834437,,,,,,,,,,,,,,,,,4.95,
36727,Até Você Voltar,Henrique e Juliano,,,0,,,,,,,502743836.0,0.3259259259259259,,,,,,,,,,,,,4.95,
36728,CHAMPION,DaBaby,2020.0,,2020,,85.0,1.0,0.1634933774834437,,,,,,,,,,,,,,,,,4.95,
36729,A Hurricane Is Coming Tonite,Carol Douglas,1975.0,,1970,,81.0,2.0,0.1195258019525802,,,,,,,,,,,,,,,,,4.95,
36730,Open Letter (To A Landlord),Living Colour,1989.0,,1980,,82.0,5.0,0.1195063503474718,,,,,,,,,,,,,,,,,4.95,
36731,Music Eyes,Heartsfield,1974.0,,1970,,95.0,5.0,0.1194733310969473,,,,,,,,,,,,,,,,,4.95,
36732,"""One Boy, One Girl""",Collin Raye,1995.0,,1990,,87.0,7.0,0.1274115755627009,,,,,,,,,,,,,,,,,4.94,
36733,You Put The Beat In My Heart,Eddie Rabbitt,1983.0,,1980,,81.0,5.0,0.1191745485812553,,,,,,,,,,,,,,,,,4.94,
36734,I'll Come Running,Livingston Taylor,1979.0,,1970,,82.0,4.0,0.1190941038656774,,,,,,,,,,,,,,,,,4.94,
36735,Chances,Five for Fighting,2009.0,,2000,,83.0,1.0,0.140441003987802,,,,,,,,,,,,,,,,,4.94,
36736,What You're Missing,Chicago,1983.0,,1980,,81.0,5.0,0.1191745485812553,,,,,,,,,,,,,,,,,4.94,
36737,Rocky II Disco,Maynard Ferguson,1979.0,,1970,,82.0,4.0,0.1190941038656774,,,,,,,,,,,,,,,,,4.94,
36738,When I'm Holding You Tight,Michael Stanley Band,1982.0,,1980,,78.0,4.0,0.1192656678624182,,,,,,,,,,,,,,,,,4.94,
36739,"Do Patti | Kriti Sanon, Shaheer Sheikh | Parampara Tandon | Sachet-Parampara",Full Video;Raanjhan,,,0,,,,,,,502653245.0,0.3251851851851852,,,,,,,,,,,,,4.94,
36740,I Got You,Craig Morgan,2006.0,,2000,,92.0,4.0,0.1405278737049827,,,,,,,,,,,,,,,,,4.94,
36741,You're Nobody 'til Somebody Loves You,Dinah Washington,1962.0,,1960,,87.0,1.0,0.1192684824902723,,,,,,,,,,,,,,,,,4.94,
36742,I Will Follow,U2,1984.0,,1980,,81.0,5.0,0.1188859878154917,,,,,,,,,,,,,,,,,4.93,
36743,Kraina Lodu - Dzień jak ze snu,Katarzyna Łaska;Magdalena Wasylik;Inni,,,0,,,,,,,502488102.0,0.3244444444444444,,,,,,,,,,,,,4.93,
36744,We Got The Beat,Glee Cast,2011.0,,2010,,83.0,1.0,0.1516764839148165,,,,,,,,,,,,,,,,,4.93,
36745,Kiss,Glee Cast,2011.0,,2010,,83.0,1.0,0.1516764839148165,,,,,,,,,,,,,,,,,4.93,
36746,South Central Rain (I'm Sorry),R.E.M.,1984.0,,1980,,85.0,6.0,0.1189512619669277,,,,,,,,,,,,,,,,,4.93,
36747,Sex Shooter,Apollonia 6,1984.0,,1980,,85.0,6.0,0.1189512619669277,,,,,,,,,,,,,,,,,4.93,
36748,Satisfied Man,Molly Hatchet,1984.0,,1980,,81.0,5.0,0.1188859878154917,,,,,,,,,,,,,,,,,4.93,
36749,Bring Back The Love Of Yesterday,The Dells,1974.0,,1970,,87.0,3.0,0.1189030526668903,,,,,,,,,,,,,,,,,4.93,
36750,You'll Never Walk Alone,Elvis Presley;The Jordanaires,1968.0,,1960,,90.0,2.0,0.1187232278568467,,,,,,,,,,,,,,,,,4.92,
36751,Don't Run My Life,Spys,1982.0,,1980,,82.0,5.0,0.1187803334036716,,,,,,,,,,,,,,,,,4.92,
36752,MALA SANTA,Becky G,,,0,,,,,,,452489751.0,0.1755555555555555,,,,,,,,60000.0,0.1085975686176212,,,,4.92,
36753,"WAR | Hrithik Roshan, Vaani Kapoor | Arijit Singh, Shilpa | Vishal & Shekhar, Kumaar",Ghungroo Song,,,0,,,,,,,502409898.0,0.3237037037037037,,,,,,,,,,,,,4.92,
36754,Stockholm,Lawrence Welk And His Orchestra,1964.0,,1960,,91.0,2.0,0.1186808740221203,,,,,,,,,,,,,,,,,4.92,
36755,Maybe,The Shangri-Las,1964.0,,1960,,91.0,2.0,0.1186808740221203,,,,,,,,,,,,,,,,,4.92,
36756,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,2021.0,,2020,,85.0,1.0,0.1627166666666666,,,,,,,,,,,,,,,,,4.92,
36757,Pills & Billz,Rod Wave,2021.0,,2020,,85.0,1.0,0.1627166666666666,,,,,,,,,,,,,,,,,4.92,
36758,Back To Me,The Marias,2025.0,,2020,,86.0,1.0,0.16217488233837,,,,,,,,,,,,,,,,,4.91,
36759,Set You Free,3OH!3,2012.0,,2010,,84.0,1.0,0.150855365474339,,,,,,,,,,,,,,,,,4.91,
36760,Lost,Bailey Zimmerman;The Kid Laroi,2025.0,,2020,,86.0,1.0,0.16217488233837,,,,,,,,,,,,,,,,,4.91,
36761,Where You From,21 Savage,2025.0,,2020,,86.0,1.0,0.16217488233837,,,,,,,,,,,,,,,,,4.91,
36762,Overly,Playboi Carti,2025.0,,2020,,86.0,1.0,0.16217488233837,,,,,,,,,,,,,,,,,4.91,
36763,Home,NF,2025.0,,2020,,86.0,1.0,0.16217488233837,,,,,,,,,,,,,,,,,4.91,
36764,Get The Message,Brian Hyland,1967.0,,1960,,91.0,2.0,0.1185275409392339,,,,,,,,,,,,,,,,,4.91,
36765,What Am I Living For,Percy Sledge,1967.0,,1960,,91.0,2.0,0.1185275409392339,,,,,,,,,,,,,,,,,4.91,
36766,405,Justin Bieber,2025.0,,2020,,86.0,1.0,0.16217488233837,,,,,,,,,,,,,,,,,4.91,
36767,Stiff Gang,Lil Baby,2025.0,,2020,,86.0,1.0,0.16217488233837,,,,,,,,,,,,,,,,,4.91,
36768,Anytime,Journey,1978.0,,1970,,83.0,4.0,0.1184529536270925,,,,,,,,,,,,,,,,,4.91,
36769,Rock And Roll Is Dead,Lenny Kravitz,1995.0,,1990,,75.0,2.0,0.1265005359056805,,,,,,,,,,,,,,,,,4.91,
