rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
34434,Ordinary Girl,Hannah Montana,2010.0,,2010,,91.0,2.0,0.1537683823529411,,,,,,,,,49.0,1.0,0.0799460734748904,500000.0,0.1018005540166205,,,,7.35,
34435,Survivalism,Nine Inch Nails,2007.0,,2000,,68.0,1.0,0.2090446168768186,,,,,,,,,,,,,,,,,7.35,
34436,I Can't Wait,Ye,2026.0,,2020,,72.0,1.0,0.2431682577565632,,,,,,,,,,,,,,,,,7.35,
34437,Hate U Love U,Olivia O'Brien,2017.0,,2010,,99.0,1.0,0.0732417888290963,,,,,,,,,32.0,3.0,0.4445189639222942,500000.0,0.1018005540166205,,,,7.34,
34438,On The Regular,Meek Mill,2016.0,,2010,,75.0,1.0,0.2259012016021361,,,,,,,,,,,,,,,,,7.34,
34439,Nunca Me Amó,Jon Z;Baby Rasta;Boy Wonder CF,,,0,,,,,,,506387809.0,0.3350668647845468,,,,,,,,60000.0,0.1088978258137489,,,,7.34,
34440,Air Disaster,Albert Hammond,1974.0,,1970,,81.0,4.0,0.1772727272727272,,,,,,,,,,,,,,,,,7.34,
34441,I'll Be Seeing You,Poni-Tails,1959.0,,1950,,87.0,3.0,0.1771220315071714,,,,,,,,,,,,,,,,,7.34,
34442,Marina,Jacky Noguez And His Orchestra,1959.0,,1950,,87.0,3.0,0.1771220315071714,,,,,,,,,,,,,,,,,7.34,
34443,Teardrops On Your Letter,Hank Ballard And The Midnighters,1959.0,,1950,,87.0,3.0,0.1771220315071714,,,,,,,,,,,,,,,,,7.34,
34444,Shadows,5 Satins,1959.0,,1950,,87.0,3.0,0.1771220315071714,,,,,,,,,,,,,,,,,7.34,
34445,Sweet Lullaby,Deep Forest,1994.0,,1990,,78.0,8.0,0.1892800840777719,,,,,,,,,,,,,,,,,7.34,
34446,Roland The Roadie And Gertrude The Groupie,Dr. Hook And The Medicine Show,1973.0,,1970,,83.0,4.0,0.1772166287755764,,,,,,,,,,,,,,,,,7.34,
34447,"""It May Be Winter Outside, (But In My Heart It's Spring)""",Love Unlimited,1973.0,,1970,,83.0,4.0,0.1772166287755764,,,,,,,,,,,,,,,,,7.34,
34448,"Mimi | Kriti Sanon, Pankaj Tripathi | @ARRahman| Shreya Ghoshal",Param Sundari -Official Video,,,0,,,,,,,580306656.0,0.4829123328380386,,,,,,,,,,,,,7.33,
34449,Well I'm Your Man,Johnny Tillotson,1958.0,,1950,,87.0,3.0,0.1769339756304902,,,,,,,,,,,,,,,,,7.33,
34450,Rhythm Of Love,Scorpions,1988.0,,1980,,75.0,6.0,0.1769769069279216,,,,,,,,,,,,,,,,,7.33,
34451,I Won't Be Home Tonight,Tony Carey,1983.0,,1980,,79.0,7.0,0.1770636285468615,,,,,,,,,,,,,,,,,7.33,
34452,Over It,Summer Walker,2019.0,,2010,,80.0,1.0,0.1915782266347141,,,,,,,,,,,,500000.0,0.1018005540166205,,,,7.33,
34453,De Una Vez,Selena Gomez,2021.0,,2020,,92.0,1.0,0.1189166666666666,,,,,,,,,14.0,1.0,0.4631591013296652,,,,,,7.33,
34454,"""Mary, Mary""",Run-D.M.C.,1988.0,,1980,,75.0,6.0,0.1769769069279216,,,,,,,,,,,,,,,,,7.33,
34455,Volando Remix,Mora;Bad Bunny;Sech,,,0,,,,,,,580068203.0,0.4821693907875186,,,,,,,,,,,,,7.32,
34456,The Funky Gibbon,The Goodies,1975.0,,1970,,79.0,4.0,0.1768305439330544,,,,,,,,,,,,,,,,,7.32,
34457,The Music Of The Night,David Cook,2008.0,,2000,,77.0,1.0,0.1688867745004757,,,,,,,,,41.0,1.0,0.1476650563607085,,,,,,7.32,
34458,Riders In The Sky,Lawrence Welk His Orchestra And Chorus,1961.0,,1960,,87.0,3.0,0.1766608084358523,,,,,,,,,,,,,,,,,7.32,
34459,Minstrel In The Gallery,Jethro Tull,1975.0,,1970,,79.0,4.0,0.1768305439330544,,,,,,,,,,,,,,,,,7.32,
34460,"""The 2,000 Pound Bee (Part 2)""",The Ventures,1962.0,,1960,,91.0,4.0,0.17684046692607,,,,,,,,,,,,,,,,,7.32,
34461,What Goes On,The Beatles,1966.0,,1960,,81.0,2.0,0.1765420560747663,,,,,,,,,,,,,,,,,7.31,
34462,Llegamos a La Disco,Daddy Yankee,,,0,,,,,,,579835403.0,0.4814264487369985,,,,,,,,,,,,,7.31,
34463,If That's Your Boyfriend (He Wasn't Last Night),MeShell Ndegeocello,1994.0,,1990,,73.0,6.0,0.1885706778770362,,,,,,,,,,,,,,,,,7.31,
34464,Oxytocin,Billie Eilish,2021.0,,2020,,72.0,1.0,0.2418166666666666,,,,,,,,,,,,,,,,,7.31,
34465,Shut Up,Trick Daddy;Duece Poppito;Trina;Co,2000.0,,2000,,83.0,11.0,0.1884902411021813,,,,,,,,,,,,,,,,,7.31,
34466,Slay3r,Playboi Carti,2021.0,,2020,,72.0,1.0,0.2418166666666666,,,,,,,,,,,,,,,,,7.31,
34467,Dead Right Now,Lil Nas X,2021.0,,2020,,72.0,1.0,0.2418166666666666,,,,,,,,,,,,,,,,,7.31,
34468,Bijlee Bijlee,Harrdy Sandhu,,,0,,,,,,,579603503.0,0.4806835066864784,,,,,,,,,,,,,7.3,
34469,Leaders,Lil Uzi Vert;Nav,2020.0,,2020,,72.0,1.0,0.2415728476821192,,,,,,,,,,,,,,,,,7.3,
34470,Real Shit,Juice WRLD;Benny Blanco,2020.0,,2020,,72.0,1.0,0.2415728476821192,,,,,,,,,,,,,,,,,7.3,
34471,Secure The Bag,Lil Uzi Vert,2020.0,,2020,,72.0,1.0,0.2415728476821192,,,,,,,,,,,,,,,,,7.3,
34472,"I Love Music (From ""Carlito's Way"")",Rozalla,1993.0,,1990,,76.0,7.0,0.1883582860092927,,,,,,,,,,,,,,,,,7.3,
34473,A Good Heart,Feargal Sharkey,1986.0,,1980,,74.0,6.0,0.1759900429961529,,,,,,,,,,,,,,,,,7.29,
34474,The Song Remembers When,Trisha Yearwood,1993.0,,1990,,82.0,9.0,0.1881001548786783,,,,,,,,,,,,,,,,,7.29,
34475,Liv Tonight,Nelly;Keri Hilson,2010.0,,2010,,75.0,1.0,0.1956341911764705,,,,,,,,,46.0,1.0,0.1076508257499157,,,,,,7.29,
34476,Deixa Acontecer / Coração Radiante / Compasso Do Amor,Grupo Revelação,,,0,,,,,,,578947683.0,0.4799405646359584,,,,,,,,,,,,,7.29,
34477,Pipe Dreams,Jimmy Beck;His Orchestra,1959.0,,1950,,82.0,2.0,0.1759934164119445,,,,,,,,,,,,,,,,,7.29,
34478,This Ain't No Love Song,Trace Adkins,2010.0,,2010,,88.0,6.0,0.2243566176470588,,,,,,,,,,,,,,,,,7.29,
34479,Slum Baby,Booker T.;The MG's,1969.0,,1960,,88.0,4.0,0.17593719055029,,,,,,,,,,,,,,,,,7.29,
34480,Here's Some Love,Tanya Tucker,1976.0,,1970,,82.0,5.0,0.1756712626995645,,,,,,,,,,,,,,,,,7.28,
34481,It's Goin' Down,X-Ecutioners,2002.0,,2000,,85.0,11.0,0.1879382889200561,,,,,,,,,,,,,,,,,7.28,
34482,Never Had A Lot To Lose,Cheap Trick,1989.0,,1980,,75.0,6.0,0.1756530074287083,,,,,,,,,,,,,,,,,7.28,
34483,Stay With Me MV,[도깨비 OST Part 1] 찬열;펀치 (CHANYEOL;PUNCH),,,0,,,,,,,578217468.0,0.4791976225854383,,,,,,,,,,,,,7.28,
34484,Shy Away,Twenty One Pilots,2021.0,,2020,,87.0,1.0,0.1500166666666666,,,,,,,,,,,,500000.0,0.1813755325623858,,,,7.28,
34485,My Main Man,The Staple Singers,1974.0,,1970,,76.0,3.0,0.1758638040925864,,,,,,,,,,,,,,,,,7.28,
34486,Nothing Goes Up (Without Coming Down),Nat King Cole,1963.0,,1960,,87.0,3.0,0.1757882882882883,,,,,,,,,,,,,,,,,7.28,
34487,Anything Can Happen,Was (Not Was),1989.0,,1980,,75.0,6.0,0.1756530074287083,,,,,,,,,,,,,,,,,7.28,
34488,Scared Of My Guitar,Olivia Rodrigo,2024.0,,2020,,90.0,1.0,0.1368386388583973,,,,,,,,,19.0,1.0,0.3885581395348837,,,,,,7.27,
34489,How Glad I Am,Kiki Dee,1975.0,,1970,,74.0,3.0,0.1754358437935844,,,,,,,,,,,,,,,,,7.27,
34490,Got To Rock On,Kansas,1980.0,,1980,,76.0,5.0,0.1754968203497615,,,,,,,,,,,,,,,,,7.27,
34491,Blip Blop,Bill Doggett,1958.0,,1950,,82.0,2.0,0.1754888070274865,,,,,,,,,,,,,,,,,7.27,
34492,Hot 2Nite,New Edition,2004.0,,2000,,87.0,12.0,0.206654145425275,,,,,,,,,,,,,,,,,7.27,
34493,Blues Power,Eric Clapton And His Band,1980.0,,1980,,76.0,5.0,0.1754968203497615,,,,,,,,,,,,,,,,,7.27,
34494,Broken Heart And A Pillow Filled With Tears,Patti Page,1961.0,,1960,,91.0,4.0,0.1755711775043936,,,,,,,,,,,,,,,,,7.27,
34495,"Kapoor & Sons | Sidharth Malhotra, Alia Bhatt | Badshah | Amaal Mallik | Fazilpuria",Kar Gayi Chull,,,0,,,,,,,577730459.0,0.4784546805349183,,,,,,,,,,,,,7.27,
34496,"Walls (From ""She's The One"")",Tom Petty And The Heartbreakers,1996.0,,1990,,69.0,4.0,0.1876509330406147,,,,,,,,,,,,,,,,,7.27,
34497,Can't Let You Out Of My Sight,Chuck Jackson;Maxine Brown,1965.0,,1960,,91.0,4.0,0.1752272727272727,,,,,,,,,,,,,,,,,7.26,
34498,I'd Rather Be Here In Your Arms,The Duprees,1963.0,,1960,,91.0,4.0,0.1752533783783784,,,,,,,,,,,,,,,,,7.26,
34499,Shy Girl,The Cascades,1963.0,,1960,,91.0,4.0,0.1752533783783784,,,,,,,,,,,,,,,,,7.26,
34500,Say Wonderful Things,Ronnie Carroll,1963.0,,1960,,91.0,4.0,0.1752533783783784,,,,,,,,,,,,,,,,,7.26,
34501,Losing You,Dusty Springfield,1965.0,,1960,,91.0,4.0,0.1752272727272727,,,,,,,,,,,,,,,,,7.26,
34502,Be My Baby,Dick and DeeDee,1965.0,,1960,,87.0,3.0,0.1752272727272727,,,,,,,,,,,,,,,,,7.26,
34503,Hawaii Honeymoon,The Waikikis,1965.0,,1960,,91.0,4.0,0.1752272727272727,,,,,,,,,,,,,,,,,7.26,
34504,Salute,Cardi B,2025.0,,2020,,73.0,1.0,0.2402031211295516,,,,,,,,,,,,,,,,,7.26,
34505,Due 4A Win,Lil Baby,2025.0,,2020,,73.0,1.0,0.2402031211295516,,,,,,,,,,,,,,,,,7.26,
34506,Nothin' Left,Morgan Wallen,2025.0,,2020,,73.0,1.0,0.2402031211295516,,,,,,,,,,,,,,,,,7.26,
34507,When He's Gone,PARTYNEXTDOOR;Drake,2025.0,,2020,,73.0,1.0,0.2402031211295516,,,,,,,,,,,,,,,,,7.26,
34508,Abadabadango,Kim Carnes,1985.0,,1980,,67.0,4.0,0.175206059255959,,,,,,,,,,,,,,,,,7.26,
34509,Pied Piper,The Changin' Times,1965.0,,1960,,87.0,3.0,0.1752272727272727,,,,,,,,,,,,,,,,,7.26,
34510,Does He Really Care For Me,Ruby And The Romantics,1965.0,,1960,,87.0,3.0,0.1752272727272727,,,,,,,,,,,,,,,,,7.26,
34511,Mechanical Bull,Zach Bryan,2024.0,,2020,,73.0,1.0,0.2397804610318331,,,,,,,,,,,,,,,,,7.25,
34512,Accidental Racist,Brad Paisley;LL Cool J,2013.0,,2010,,77.0,1.0,0.1990508331575617,,,,,,,,,50.0,1.0,0.0900174114915844,,,,,,7.25,
34513,Endless Love,Glee Cast,2009.0,,2000,,78.0,1.0,0.1690124325592306,,,,,,,,,42.0,1.0,0.1398258977149075,,,,,,7.25,
34514,DJ Girl,Katalina,1996.0,,1990,,86.0,11.0,0.1870746432491767,,,,,,,,,,,,,,,,,7.25,
34515,"Full Song | Befikre, Ranveer Singh, Vaani Kapoor, Arijit Singh, Vishal-Shekhar",Nashe Si Chadh Gayi,,,0,,,,,,,577708215.0,0.4777117384843982,,,,,,,,,,,,,7.25,
34516,Jersey,Future,2015.0,,2010,,87.0,2.0,0.2231071008238525,,,,,,,,,,,,,,,,,7.25,
34517,On The Good Ship Lollipop,The Wonder Who?,1966.0,,1960,,87.0,3.0,0.1749532710280373,,,,,,,,,,,,,,,,,7.25,
34518,Luv Bad Bitches,Future;Metro Boomin;Brownstone,2024.0,,2020,,73.0,1.0,0.2397804610318331,,,,,,,,,,,,,,,,,7.25,
34519,Last Train Home,Lostprophets,2004.0,,2000,,75.0,6.0,0.206198014488865,,,,,,,,,,,,,,,,,7.25,
34520,Ship To Shore,Chris de Burgh,1983.0,,1980,,71.0,5.0,0.1748925193465176,,,,,,,,,,,,,,,,,7.24,
34521,Bring Out The Freak In You,Lil Rob,2006.0,,2000,,85.0,7.0,0.2059447459299457,,,,,,,,,,,,,,,,,7.24,
34522,My Own Way To Rock,Burton Cummings,1977.0,,1970,,74.0,4.0,0.1747046690418151,,,,,,,,,,,,,,,,,7.24,
34523,Holy Ground (Taylor's Version),Taylor Swift,2021.0,,2020,,76.0,1.0,0.2175166666666667,,,,,,,,,50.0,1.0,0.0828226555246054,,,,,,7.24,
34524,Too Hot To Stop (Pt. 1),The Bar-Kays,1977.0,,1970,,74.0,4.0,0.1747046690418151,,,,,,,,,,,,,,,,,7.24,
34525,Reaching For The World,Harold Melvin And The Blue Notes,1977.0,,1970,,74.0,4.0,0.1747046690418151,,,,,,,,,,,,,,,,,7.24,
34526,The Seashores Of Old Mexico,George Strait,2006.0,,2000,,85.0,7.0,0.2059447459299457,,,,,,,,,,,,,,,,,7.24,
34527,Does She Do It Like She Dances,Addrisi Brothers,1977.0,,1970,,74.0,4.0,0.1747046690418151,,,,,,,,,,,,,,,,,7.24,
34528,How Do You Sleep At Night,Wade Hayes,1998.0,,1990,,67.0,3.0,0.1867425320056899,,,,,,,,,,,,,,,,,7.24,
34529,Brooklyn,Cody Jameson,1977.0,,1970,,74.0,4.0,0.1747046690418151,,,,,,,,,,,,,,,,,7.24,
34530,Reap The Wild Wind,Ultravox,1983.0,,1980,,71.0,5.0,0.1748925193465176,,,,,,,,,,,,,,,,,7.24,
34531,Country Strong,Gwyneth Paltrow,2011.0,,2010,,81.0,2.0,0.2222927050294517,,,,,,,,,,,,,,,,,7.23,
34532,Teri Dulhan Sajaoongi | Barsaat | Bobby Deol | Priyanka Chopra | Bipasha Basu,तेरी दुल्हन सजाऊंगी,,,0,,,,,,,576053175.0,0.476225854383358,,,,,,,,,,,,,7.23,
34533,Bedtime Story,Tammy Wynette,1972.0,,1970,,86.0,4.0,0.1746590204587724,,,,,,,,,,,,,,,,,7.23,
34534,Calling All The Monsters,China Anne McClain,2011.0,,2010,,86.0,2.0,0.1917761667421839,,,,,,,,,46.0,1.0,0.1146121660766012,,,,,,7.23,
34535,Dinah Flo,Boz Scaggs,1972.0,,1970,,86.0,4.0,0.1746590204587724,,,,,,,,,,,,,,,,,7.23,
34536,Together Alone,Melanie,1972.0,,1970,,86.0,4.0,0.1746590204587724,,,,,,,,,,,,,,,,,7.23,
34537,One Way Out,The Allman Brothers Band,1972.0,,1970,,86.0,4.0,0.1746590204587724,,,,,,,,,,,,,,,,,7.23,
34538,Me And My Baby Got A Good Thing Going,Lyn Collins,1972.0,,1970,,86.0,4.0,0.1746590204587724,,,,,,,,,,,,,,,,,7.23,
34539,(Love Me) Love The Life I Lead,The Fantastics,1972.0,,1970,,86.0,4.0,0.1746590204587724,,,,,,,,,,,,,,,,,7.23,
34540,Ain't That Loving You (For More Reasons Than One),Isaac Hayes;David Porter,1972.0,,1970,,86.0,4.0,0.1746590204587724,,,,,,,,,,,,,,,,,7.23,
34541,Rappin' Rodney,Rodney Dangerfield,1983.0,,1980,,83.0,8.0,0.1746130696474634,,,,,,,,,,,,,,,,,7.23,
34542,A Woman In Love (It's Not Me),Tom Petty And The Heartbreakers,1981.0,,1980,,79.0,6.0,0.1742134484885873,,,,,,,,,,,,,,,,,7.22,
34543,"Galat Baat Hai Full Video Song | Varun Dhawan, Ileana D'Cruz, Nargis Fakhri",Main Tera Hero,,,0,,,,,,,576042238.0,0.475482912332838,,,,,,,,,,,,,7.22,
34544,I Heard It Through The Grapevine (Part 1),Roger,1981.0,,1980,,79.0,6.0,0.1742134484885873,,,,,,,,,,,,,,,,,7.22,
34545,Mashed Potatoes U.S.A.,James Brown And The Famous Flames,1962.0,,1960,,82.0,2.0,0.1743501945525291,,,,,,,,,,,,,,,,,7.22,
34546,Just Married,Marty Robbins,1958.0,,1950,,76.0,1.0,0.1743836780957778,,,,,,,,,,,,,,,,,7.22,
34547,As Your Friend,Afrojack;Chris Brown,2013.0,,2010,,88.0,3.0,0.2219784855515714,,,,,,,,,,,,,,,,,7.22,
34548,A Mama And A Papa,Ray Stevens,1971.0,,1970,,82.0,3.0,0.1739681120548353,,,,,,,,,,,,,,,,,7.21,
34549,StarStruck,Christopher Wilde,2010.0,,2010,,77.0,1.0,0.1857766544117647,,,,,,,,,43.0,1.0,0.1350522413211998,,,,,,7.21,
34550,Supera,Marília Mendonça,,,0,,,,,,,576008656.0,0.4747399702823179,,,314401.0,0.6335180958591458,,,,,,,,,7.21,
34551,Do You Feel Like I Feel?,Belinda Carlisle,1991.0,,1990,,73.0,6.0,0.1860845495722194,,,,,,,,,,,,,,,,,7.21,
34552,More Bounce To The Ounce Part I,Zapp,1980.0,,1980,,86.0,7.0,0.1741454689984101,,,,,,,,,,,,,,,,,7.21,
34553,Go!,Common,2005.0,,2000,,79.0,6.0,0.2049576162342666,,,,,,,,,,,,,,,,,7.21,
34554,Reverse Cowgirl,T-Pain,2010.0,,2010,,75.0,1.0,0.1956341911764705,,,,,,,,,47.0,1.0,0.09824738793394,,,,,,7.21,
34555,The Chanukah Song,Adam Sandler,1998.0,,1990,,80.0,2.0,0.1017638691322901,,,,,,,,,15.0,6.0,0.5314024390243902,,,10.0,5.0,0.50509977827051,7.21,
34556,Dreamcatcher,Metro Boomin;Swae Lee;Travis Scott,2018.0,,2010,,72.0,1.0,0.2386096256684491,,,,,,,,,,,,,,,,,7.21,
34557,R.E.M,Ariana Grande,2018.0,,2010,,72.0,1.0,0.2386096256684491,,,,,,,,,,,,,,,,,7.21,
34558,Jet Lag,Future;Juice WRLD;Young Scooter,2018.0,,2010,,72.0,1.0,0.2386096256684491,,,,,,,,,,,,,,,,,7.21,
34559,Tic Tac Toe,Meek Mill;Kodak Black,2018.0,,2010,,72.0,1.0,0.2386096256684491,,,,,,,,,,,,,,,,,7.21,
34560,F**k Today,Lil Wayne;Gudda,2010.0,,2010,,76.0,1.0,0.1906709558823529,,,,,,,,,45.0,1.0,0.1170542635658914,,,,,,7.21,
34561,I Know One,Jim Reeves,1960.0,,1960,,82.0,2.0,0.1739927477840451,,,,,,,,,,,,,,,,,7.21,
34562,Daybreaker,Electric Light Orchestra,1974.0,,1970,,87.0,5.0,0.1740187856424019,,,,,,,,,,,,,,,,,7.21,
34563,Misty Blue,Joe Simon,1972.0,,1970,,91.0,5.0,0.174008059516429,,,,,,,,,,,,,,,,,7.21,
34564,Tuxedo Junction,Frankie Avalon,1960.0,,1960,,82.0,2.0,0.1739927477840451,,,,,,,,,,,,,,,,,7.21,
34565,"""River, Stay 'Way From My Door""",Frank Sinatra,1960.0,,1960,,82.0,2.0,0.1739927477840451,,,,,,,,,,,,,,,,,7.21,
34566,Simple Life,Carolyn Dawn Johnson,2004.0,,2000,,73.0,5.0,0.2047222967534209,,,,,,,,,,,,,,,,,7.2,
34567,Don't Hold Your Breath,Nicole Scherzinger,2011.0,,2010,,86.0,1.0,0.1334617127322157,,,,,533400.0,0.3777112939416604,,,,,,,,,,,7.2,
34568,Let's Get It On,Shabba Ranks,1995.0,,1990,,81.0,9.0,0.1857717041800643,,,,,,,,,,,,,,,,,7.2,
34569,By My Lonely,Kevin Gates,2019.0,,2010,,86.0,1.0,0.1555802807257788,,,,,,,,,49.0,1.0,0.1184939091915836,500000.0,0.1018005540166205,,,,7.2,
34570,"Full Song | WAR | Hrithik, Tiger | Vishal & Shekhar, Benny | Holi Song",Jai Jai Shivshankar,,,0,,,,,,,574958143.0,0.4739970282317979,,,,,,,,,,,,,7.2,
34571,Sylvia,Focus,1973.0,,1970,,89.0,5.0,0.1738064306593049,,,,,,,,,,,,,,,,,7.2,
34572,Proud,Key Glock,2022.0,,2020,,73.0,1.0,0.2380960885872477,,,,,,,,,,,,,,,,,7.2,
34573,Do You Believe In Shame?,Duran Duran,1989.0,,1980,,72.0,5.0,0.1739276300023963,,,,,,,,,,,,,,,,,7.2,
34574,Farewell Andromeda (Welcome To My Morning),John Denver,1973.0,,1970,,89.0,5.0,0.1738064306593049,,,,,,,,,,,,,,,,,7.2,
34575,I Won't Last A Day Without You,Maureen McGovern,1973.0,,1970,,89.0,5.0,0.1738064306593049,,,,,,,,,,,,,,,,,7.2,
34576,Wanna Be Startin' Somethin',Glee Cast,2012.0,,2010,,78.0,1.0,0.188447011775161,,,,,,,,,46.0,1.0,0.1236768802228412,,,,,,7.2,
34577,War,King Von,2022.0,,2020,,73.0,1.0,0.2380960885872477,,,,,,,,,,,,,,,,,7.2,
34578,What If It All Goes Right,Melissa Lawson,2008.0,,2000,,79.0,1.0,0.1566841103710751,,,,,,,,,38.0,1.0,0.179549114331723,,,,,,7.19,
34579,He Is,Heather Headley,2002.0,,2000,,90.0,13.0,0.1855259467040673,,,,,,,,,,,,,,,,,7.19,
34580,Chickenhead,Project Pat,2001.0,,2000,,87.0,12.0,0.1853651605569764,,,,,,,,,,,,,,,,,7.19,
34581,VIDINHA DE BALADA - DVD O Céu Explica Tudo,Henrique e Juliano,,,0,,,,,,,574888152.0,0.4732540861812778,,,,,,,,,,,,,7.19,
34582,There's A Chance We Can Make It,Blues Magoos,1967.0,,1960,,81.0,2.0,0.1736635539315198,,,,,,,,,,,,,,,,,7.19,
34583,Who Else But You,Frankie Avalon,1961.0,,1960,,82.0,2.0,0.1735852372583479,,,,,,,,,,,,,,,,,7.19,
34584,Fly By Night,Andy Williams,1961.0,,1960,,82.0,2.0,0.1735852372583479,,,,,,,,,,,,,,,,,7.19,
34585,Gee,The Pixies Three,1964.0,,1960,,87.0,3.0,0.1735770164553547,,,,,,,,,,,,,,,,,7.19,
34586,Mr. Too Damn Good,Gerald Levert,2000.0,,2000,,76.0,8.0,0.185361653272101,,,,,,,,,,,,,,,,,7.19,
34587,Stay Or Let It Go,Brian McKnight,2000.0,,2000,,76.0,8.0,0.185361653272101,,,,,,,,,,,,,,,,,7.19,
34588,Put Your Hand In Mine,Tracy Byrd,2000.0,,2000,,76.0,8.0,0.185361653272101,,,,,,,,,,,,,,,,,7.19,
34589,Lightning Does The Work,Chad Brock,1999.0,,1990,,86.0,12.0,0.1855373091328147,,,,,,,,,,,,,,,,,7.19,
34590,Can't Get Over (The Bossa Nova),Eydie Gorme,1964.0,,1960,,87.0,3.0,0.1735770164553547,,,,,,,,,,,,,,,,,7.19,
34591,Taste Of Tears,Johnny Mathis,1964.0,,1960,,87.0,3.0,0.1735770164553547,,,,,,,,,,,,,,,,,7.19,
34592,Malayisha,Miriam Makeba,1968.0,,1960,,85.0,3.0,0.1734558518723227,,,,,,,,,,,,,,,,,7.18,
34593,Dream Lover,The Paris Sisters,1964.0,,1960,,91.0,4.0,0.1733072565416779,,,,,,,,,,,,,,,,,7.18,
34594,Are You Still My Baby,The Shirelles,1964.0,,1960,,91.0,4.0,0.1733072565416779,,,,,,,,,,,,,,,,,7.18,
34595,409,The Beach Boys,1962.0,,1960,,76.0,1.0,0.173431906614786,,,,,,,,,,,,,,,,,7.18,
34596,You Says It All,Randy Brown,1979.0,,1970,,72.0,4.0,0.1734478719250292,,,,,,,,,,,,,,,,,7.18,
34597,I Am Your Man,Bobby Taylor;The Vancouvers,1968.0,,1960,,85.0,3.0,0.1734558518723227,,,,,,,,,,,,,,,,,7.18,
34598,Up On The Roof,The Cryan' Shames,1968.0,,1960,,85.0,3.0,0.1734558518723227,,,,,,,,,,,,,,,,,7.18,
34599,Price On My Head,Nav;The Weeknd,2019.0,,2010,,72.0,1.0,0.2374871619308456,,,,,,,,,,,,,,,,,7.18,
34600,Love Is Your Name,Steven Tyler,2015.0,,2010,,75.0,1.0,0.2209690074539035,,,,,,,,,,,,,,,,,7.18,
34601,Be Like Me,Lil Pump;Lil Wayne,2019.0,,2010,,72.0,1.0,0.2374871619308456,,,,,,,,,,,,,,,,,7.18,
34602,Shorty Party,Cartel de Santa;La Kelly,,,0,,,,,,,574333351.0,0.4725111441307578,,,,,,,,,,,,,7.18,
34603,Candles,Glee Cast,2011.0,,2010,,71.0,1.0,0.2208654281830539,,,,,,,,,,,,,,,,,7.18,
34604,Everyday,John Denver,1972.0,,1970,,81.0,3.0,0.1730781153130812,,,,,,,,,,,,,,,,,7.17,
34605,Heatstroke,Calvin Harris;Young Thug;Pharrell Williams;Ariana Grande,2017.0,,2010,,96.0,1.0,0.090944516607905,,,,,292574.0,0.1623036649214659,,,39.0,1.0,0.215263644773358,500000.0,0.1018005540166205,,,,7.17,
34606,Body Say,Demi Lovato,2016.0,,2010,,84.0,1.0,0.169711996948312,,,,,,,,,,,,500000.0,0.1018005540166205,,,,7.17,
34607,Lo Que Son Las Cosas,Anais,2006.0,,2000,,79.0,3.0,0.1955599407992106,,,,,,,,,,,,,,45.0,1.0,0.0503785966683493,7.17,
34608,Ye vs The People,Kanye West;T.I.,2018.0,,2010,,85.0,1.0,0.1609625668449198,,,,,,,,,32.0,1.0,0.2854738706820195,,,,,,7.17,
34609,Step Out,The Mamas;The Papas,1972.0,,1970,,81.0,3.0,0.1730781153130812,,,,,,,,,,,,,,,,,7.17,
34610,Love Don't Live Here Anymore,Madonna,1996.0,,1990,,78.0,8.0,0.1849341383095499,,,,,,,,,,,,,,,,,7.17,
34611,Just Because I Love You,Lina Santiago,1996.0,,1990,,78.0,8.0,0.1849341383095499,,,,,,,,,,,,,,,,,7.17,
34612,You Can't Stop The Beat,Cast Of Hairspray,2007.0,,2000,,88.0,2.0,0.1423617846750727,,,,,,,,,40.0,2.0,0.2314402544298046,,,,,,7.17,
34613,Borderline / Open Your Heart,Glee Cast,2010.0,,2010,,78.0,1.0,0.179641544117647,,,,,,,,,41.0,1.0,0.1537580047185709,,,,,,7.17,
34614,Home,Gnash;Johnny Yukon,2016.0,,2010,,76.0,1.0,0.2203509441159641,,,,,,,,,,,,,,,,,7.16,
34615,Outside Looking In,Jordan Pruitt,2007.0,,2000,,77.0,2.0,0.2035402521823472,,,,,,,,,,,,,,,,,7.16,
34616,Lips Of An Angel,Jack Ingram,2007.0,,2000,,77.0,2.0,0.2035402521823472,,,,,,,,,,,,,,,,,7.16,
34617,Pass You By,Rod Wave,2023.0,,2020,,73.0,1.0,0.236805285658764,,,,,,,,,,,,,,,,,7.16,
34618,Here Comes Heaven,Eddy Arnold,1967.0,,1960,,91.0,4.0,0.1727703342806875,,,,,,,,,,,,,,,,,7.16,
34619,300 Urus,Lil Durk,2023.0,,2020,,73.0,1.0,0.236805285658764,,,,,,,,,,,,,,,,,7.16,
34620,Tus Gafitas,Karol G,2023.0,,2020,,73.0,1.0,0.236805285658764,,,,,,,,,,,,,,,,,7.16,
34621,Give Everybody Some,The Bar-Kays,1967.0,,1960,,91.0,4.0,0.1727703342806875,,,,,,,,,,,,,,,,,7.16,
