rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
27018,Shah Rukh Khan | Kajol | Dilwale | Pritam | Arijit Singh | Antara Mitra,Gerua,,,0,,,,,,,667783272.0,0.6303703703703704,,,,,,,,,,,,,9.7,
27019,My Hood,Young Jeezy,2006.0,,2000,,77.0,10.0,0.2721509620128268,,,,,,,,,,,,,,,,,9.7,
27020,Live And Die For Hip Hop,Kris Kross,1996.0,,1990,,72.0,10.0,0.2469264544456641,,,,,,,,,,,,,,,,,9.7,
27021,Sugar Cane,Spacemonkeyz,1998.0,,1990,,58.0,4.0,0.2470554765291607,,,,,,,,,,,,,,,,,9.7,
27022,Cat Daddy,Rej3ctz,2011.0,,2010,,97.0,1.0,0.0637970095151789,,,,,,,,,,,,1000000.0,0.4608160621761658,,,,9.69,
27023,Your Love,Keith Sweat,1991.0,,1990,,71.0,9.0,0.2466280825364871,,,,,,,,,,,,,,,,,9.69,
27024,It's Good To Be King,Tom Petty,1995.0,,1990,,68.0,8.0,0.2467309753483386,,,,,,,,,,,,,,,,,9.69,
27025,Practice,DaBaby,2020.0,,2020,,86.0,5.0,0.3161754966887417,,,,,,,,,,,,,,,,,9.69,
27026,Power Of Love,Martha Reeves,1974.0,,1970,,76.0,5.0,0.2309795370680979,,,,,,,,,,,,,,,,,9.69,
27027,"""The Sidewinder, Part 1""",Lee Morgan,1964.0,,1960,,81.0,4.0,0.2307661181548422,,,,,,,,,,,,,,,,,9.69,
27028,Bé Bào Ngư | Nhạc Thiếu Nhi Vui Nhộn Vui Vẻ Dành Cho Các Bé,Bống Bống Bang Bang,,,0,,,,,,,667659119.0,0.6296296296296297,,,,,,,,,,,,,9.69,
27029,Bizarre Love Triangle,New Order,1995.0,,1990,,98.0,2.0,0.0122722400857449,100000000.0,0.413162705667276,,,,,,,,,,,,,,,9.68,
27030,Welcome To My Hood,DJ Khaled;Rick Ross;Plies;Lil Wayne;T-Pain,2011.0,,2010,,79.0,7.0,0.2937018577254191,,,,,,,,,,,,,,,,,9.68,
27031,"Official Music Video | Jackky Bhagnani, Kritika | Darshan Raval | Lijo Gorge | Dj Chetas",Kamariya,,,0,,,,,,,665350406.0,0.6288888888888889,,,,,,,,,,,,,9.68,
27032,If U Stay Ready,Suga Free,1997.0,,1990,,79.0,13.0,0.2463804713804713,,,,,,,,,,,,,,,,,9.68,
27033,Just How It Is,Young Thug,2019.0,,2010,,60.0,1.0,0.3161074974323862,,,,,,,,,,,,,,,,,9.68,
27034,How About Now,Drake,2019.0,,2010,,60.0,1.0,0.3161074974323862,,,,,,,,,,,,,,,,,9.68,
27035,Hands On,Kanye West;Fred Hammond,2019.0,,2010,,60.0,1.0,0.3161074974323862,,,,,,,,,,,,,,,,,9.68,
27036,Old Days,Lil Durk,2024.0,,2020,,62.0,1.0,0.3158507135016465,,,,,,,,,,,,,,,,,9.68,
27037,Pi,J. Cole;Daylyt;Ab-Soul,2024.0,,2020,,62.0,1.0,0.3158507135016465,,,,,,,,,,,,,,,,,9.68,
27038,Hot Uptown,Camila Cabello;Drake,2024.0,,2020,,62.0,1.0,0.3158507135016465,,,,,,,,,,,,,,,,,9.68,
27039,The Thought Of Loving You,The Crystal Mansion,1968.0,,1960,,84.0,5.0,0.2306756943484869,,,,,,,,,,,,,,,,,9.68,
27040,Where My Twin @,Future;Metro Boomin,2024.0,,2020,,62.0,1.0,0.3158507135016465,,,,,,,,,,,,,,,,,9.68,
27041,Chain Gang,Jackie Wilson;Count Basie,1968.0,,1960,,84.0,5.0,0.2306756943484869,,,,,,,,,,,,,,,,,9.68,
27042,(Sittin' On) The Dock Of The Bay,King Curtis;The Kingpins,1968.0,,1960,,84.0,5.0,0.2306756943484869,,,,,,,,,,,,,,,,,9.68,
27043,First True Love,Tiana,1990.0,,1990,,81.0,12.0,0.2462312791554137,,,,,,,,,,,,,,,,,9.67,
27044,Organ Shout,"Dave ""Baby"" Cortez",1963.0,,1960,,76.0,3.0,0.2303068693693693,,,,,,,,,,,,,,,,,9.67,
27045,"""From The Bottom Of My Heart (Dammi, Dammi, Dammi)""",Dean Martin,1962.0,,1960,,91.0,6.0,0.2303190661478599,,,,,,,,,,,,,,,,,9.67,
27046,My Choppa Hate N****s,21 Savage;Metro Boomin,2017.0,,2010,,73.0,2.0,0.3157728706624605,,,,,,,,,,,,,,,,,9.67,
27047,Pav Dharia,Na Ja,,,0,,,,,,,664574560.0,0.6281481481481481,,,,,,,,,,,,,9.67,
27048,Ganja Burns,Nicki Minaj,2018.0,,2010,,60.0,1.0,0.3157754010695187,,,,,,,,,,,,,,,,,9.67,
27049,Passenger Seat,SHeDAISY,2004.0,,2000,,66.0,8.0,0.2714515696270458,,,,,,,,,,,,,,,,,9.67,
27050,Every Day Is Exactly The Same,Nine Inch Nails,2006.0,,2000,,56.0,1.0,0.2713616181549087,,,,,,,,,,,,,,,,,9.67,
27051,I Might Need Security,Chance the Rapper,2018.0,,2010,,60.0,1.0,0.3157754010695187,,,,,,,,,,,,,,,,,9.67,
27052,Get Him,The Exciters,1963.0,,1960,,76.0,3.0,0.2303068693693693,,,,,,,,,,,,,,,,,9.67,
27053,Who I Was,NF;MGK,2025.0,,2020,,62.0,1.0,0.3153331681942036,,,,,,,,,,,,,,,,,9.66,
27054,Welcome To Tha Carter,Lil Wayne,2025.0,,2020,,62.0,1.0,0.3153331681942036,,,,,,,,,,,,,,,,,9.66,
27055,So Be It,Clipse,2025.0,,2020,,62.0,1.0,0.3153331681942036,,,,,,,,,,,,,,,,,9.66,
27056,Check,Young Thug,2015.0,,2010,,100.0,1.0,0.0629070223617104,,,,,,,,,,,,1000000.0,0.4608160621761658,,,,9.66,
27057,Rich $ex,Future,2015.0,,2010,,100.0,1.0,0.0629070223617104,,,,,,,,,,,,1000000.0,0.4608160621761658,,,,9.66,
27058,Angels In Waiting,Tammy Cochran,2001.0,,2000,,73.0,11.0,0.2459221369707303,,,,,,,,,,,,,,,,,9.66,
27059,We Weren't Crazy,Josh Gracin,2008.0,,2000,,82.0,10.0,0.2712892483349191,,,,,,,,,,,,,,,,,9.66,
27060,Deep River Woman,Lionel Richie,1987.0,,1980,,71.0,8.0,0.230267673301304,,,,,,,,,,,,,,,,,9.66,
27061,Rain In The Summertime,The Alarm,1987.0,,1980,,71.0,8.0,0.230267673301304,,,,,,,,,,,,,,,,,9.66,
27062,1927 Kansas City,Mike Reilly,1971.0,,1970,,88.0,6.0,0.2302041424526896,,,,,,,,,,,,,,,,,9.66,
27063,Sugaree,Rusty York,1959.0,,1950,,77.0,3.0,0.2300964025393839,,,,,,,,,,,,,,,,,9.66,
27064,"Theme From ""A Summer Place""",The Ventures,1969.0,,1960,,83.0,5.0,0.2300749752440232,,,,,,,,,,,,,,,,,9.66,
27065,Was It Good To You,The Isley Brothers,1969.0,,1960,,83.0,5.0,0.2300749752440232,,,,,,,,,,,,,,,,,9.66,
27066,Mairzy Doats,The Innocence,1967.0,,1960,,75.0,3.0,0.2298551901475165,,,,,,,,,,,,,,,,,9.65,
27067,Set The Night On Fire,Oak,1980.0,,1980,,71.0,6.0,0.2299682034976152,,,,,,,,,,,,,,,,,9.65,
27068,Flim Flam Man,Barbra Streisand,1971.0,,1970,,82.0,5.0,0.2298465206377589,,,,,,,,,,,,,,,,,9.65,
27069,We Got A Dream,Ocean,1971.0,,1970,,82.0,5.0,0.2298465206377589,,,,,,,,,,,,,,,,,9.65,
27070,Freakshow On The Dance Floor,Bar-Kays,1984.0,,1980,,73.0,8.0,0.2298738033072236,,,,,,,,,,,,,,,,,9.65,
27071,"""Oh, What A Fool""",The Impalas,1959.0,,1950,,86.0,5.0,0.2299553256524806,,,,,,,,,,,,,,,,,9.65,
27072,La Plume De Ma Tante,Hugo;Luigi,1959.0,,1950,,86.0,5.0,0.2299553256524806,,,,,,,,,,,,,,,,,9.65,
27073,Loving You With My Eyes,Starland Vocal Band,1980.0,,1980,,71.0,6.0,0.2299682034976152,,,,,,,,,,,,,,,,,9.65,
27074,Shotgun Rider,Joe Sun,1980.0,,1980,,71.0,6.0,0.2299682034976152,,,,,,,,,,,,,,,,,9.65,
27075,Somebody Loves You,The Delfonics,1969.0,,1960,,72.0,3.0,0.2300466826991087,,,,,,,,,,,,,,,,,9.65,
27076,Sexual,Goddess,1992.0,,1990,,74.0,10.0,0.245675537359263,,,,,,,,,,,,,,,,,9.65,
27077,Tear It Up,Yung Wun;DMX;Lil' Flip;David Banner,2004.0,,2000,,76.0,13.0,0.2709954386906359,,,,,,,,,,,,,,,,,9.65,
27078,Ever Since The World Began,Tommy Shaw,1988.0,,1980,,75.0,9.0,0.2296011196641007,,,,,,,,,,,,,,,,,9.64,
27079,New Man,Ed Sheeran,2017.0,,2010,,72.0,1.0,0.2394692892930042,,,,,,,169862.0,0.0254957507082152,,,,500000.0,0.13860103626943,,,,9.64,
27080,For My Daughter,Kane Brown,2019.0,,2010,,90.0,1.0,0.1306744265662444,,,,,,,,,1.0,1.0,0.6898560354374308,,,,,,9.64,
27081,I Don't Need No Doctor,New Riders Of The Purple Sage,1972.0,,1970,,81.0,5.0,0.2298047117172969,,,,,,,,,,,,,,,,,9.64,
27082,Giving Up,Donny Hathaway,1972.0,,1970,,81.0,5.0,0.2298047117172969,,,,,,,,,,,,,,,,,9.64,
27083,I Don't Want To Know Your Name,Glen Campbell,1981.0,,1980,,65.0,5.0,0.2297552950853382,,,,,,,,,,,,,,,,,9.64,
27084,Gilee,Sonny Spencer,1959.0,,1950,,82.0,4.0,0.2296496590641899,,,,,,,,,,,,,,,,,9.64,
27085,Give Me Your Love,Nat King Cole,1959.0,,1950,,82.0,4.0,0.2296496590641899,,,,,,,,,,,,,,,,,9.64,
27086,"""One Love, One Heart""",The Four Coins,1959.0,,1950,,82.0,4.0,0.2296496590641899,,,,,,,,,,,,,,,,,9.64,
27087,I'm Coming Home,Marv Johnson,1959.0,,1950,,82.0,4.0,0.2296496590641899,,,,,,,,,,,,,,,,,9.64,
27088,Love Train,Holly Johnson,1989.0,,1980,,65.0,6.0,0.2296429427270548,,,,,,,,,,,,,,,,,9.64,
27089,You're The Only World I Know,Sonny James,1964.0,,1960,,91.0,6.0,0.2297949824656056,,,,,,,,,,,,,,,,,9.64,
27090,Damned If I Do Ya (Damned If I Don't),All Time Low,2009.0,,2000,,67.0,1.0,0.2282664790053952,,,,,,,,,40.0,1.0,0.1585418933623504,,,,,,9.64,
27091,Jugraj Sandhu | Guri Tere Jeha Hor Na Koi Milya,Mere Wala Sardar (Official Video),,,0,,,,,,,664240057.0,0.6266666666666667,,,,,,,,,,,,,9.64,
27092,Energy,Devone,1996.0,,1990,,70.0,9.0,0.2450878155872667,,,,,,,,,,,,,,,,,9.63,
27093,Bad Day,Alvin And The Chipmunks,2008.0,,2000,,67.0,2.0,0.2704329210275927,,,,,,,,,,,,,,,,,9.63,
27094,Rudolph The Red Nosed Reindeer,The Melodeers,1960.0,,1960,,71.0,2.0,0.229351329572925,,,,,,,,,,,,,,,,,9.63,
27095,One Way Love,TKA,1986.0,,1980,,75.0,9.0,0.2294863091197103,,,,,,,,,,,,,,,,,9.63,
27096,"Himesh Reshammiya,Shreya Ghoshal | Emraan Hashmi, Tanushree",Aashiq Banaya Aapne Full Song,,,0,,,,,,,663698865.0,0.6259259259259259,,,,,,,,,,,,,9.63,
27097,Let Me Be Your Lover,The U-Krew,1990.0,,1990,,68.0,8.0,0.2451018904984041,,,,,,,,,,,,,,,,,9.63,
27098,Where You Are,Jessica Simpson;Nick Lachey,2000.0,,2000,,62.0,6.0,0.2450918484500574,,,,,,,,,,,,,,,,,9.63,
27099,Walking In My Shoes,Depeche Mode,1993.0,,1990,,69.0,8.0,0.2448631905007743,,,,,,,,,,,,,,,,,9.62,
27100,Angel In Blue Jeans,Train,2014.0,,2010,,79.0,3.0,0.2862011980995662,,,,,215848.0,0.025487256371814,,,,,,,,,,,9.62,
27101,"""Baby, I Believe In You""",George Lamond,1992.0,,1990,,66.0,7.0,0.2448055271238485,,,,,,,,,,,,,,,,,9.62,
27102,Thousand Miles,Miley Cyrus;Brandi Carlile,2023.0,,2020,,68.0,1.0,0.2712009327633112,,,,,,,,,44.0,1.0,0.1609702916325974,,,,,,9.62,
27103,Fish,Craig Campbell,2011.0,,2010,,83.0,10.0,0.2920933393747168,,,,,,,,,,,,,,,,,9.62,
27104,I Don't Wanna Lose Your Love/Flowers,The Emotions,1977.0,,1970,,74.0,6.0,0.2292705794112132,,,,,,,,,,,,,,,,,9.62,
27105,Taking Chances,Glee Cast,2009.0,,2000,,71.0,1.0,0.20623973727422,,,,,,,,,32.0,1.0,0.2394994559303591,,,,,,9.62,
27106,Bad Bunny x Arcangel x Bryant Myers x Almighty x Noriel x Baby Rasta x Brytiago 🏌,Me Mata,,,0,,,,,,,662960045.0,0.6244444444444445,,,,,,,,,,,,,9.61,
27107,London,Bia;J. Cole,2022.0,,2020,,62.0,1.0,0.3137524557956778,,,,,,,,,,,,,,,,,9.61,
27108,Down Hill,Drake,2022.0,,2020,,62.0,1.0,0.3137524557956778,,,,,,,,,,,,,,,,,9.61,
27109,Too Late,SZA,2022.0,,2020,,62.0,1.0,0.3137524557956778,,,,,,,,,,,,,,,,,9.61,
27110,The Elvis Medley,Elvis Presley,1982.0,,1980,,71.0,7.0,0.2288879510445242,,,,,,,,,,,,,,,,,9.61,
27111,Insane,Post Malone,2022.0,,2020,,62.0,1.0,0.3137524557956778,,,,,,,,,,,,,,,,,9.61,
27112,Mamma Mia,Meryl Streep,2008.0,,2000,,99.0,1.0,0.0426498572787821,100000000.0,0.3610594795539033,,,,,,,48.0,1.0,0.0838969404186795,,,,,,9.61,
27113,Back To School Again,Four Tops,1982.0,,1980,,71.0,7.0,0.2288879510445242,,,,,,,,,,,,,,,,,9.61,
27114,I Heard You're Married,The Weeknd;Lil Wayne,2022.0,,2020,,62.0,1.0,0.3137524557956778,,,,,,,,,,,,,,,,,9.61,
27115,How Can I Live Without Her,Christopher Atkins,1982.0,,1980,,71.0,7.0,0.2288879510445242,,,,,,,,,,,,,,,,,9.61,
27116,Silly Milly,Blue Swede,1974.0,,1970,,71.0,4.0,0.2290506541429051,,,,,,,,,,,,,,,,,9.61,
27117,Make Up Your Mind,Aurra,1982.0,,1980,,71.0,7.0,0.2288879510445242,,,,,,,,,,,,,,,,,9.61,
27118,That's Not How It Goes,Bloodstone,1974.0,,1970,,82.0,6.0,0.2286984233478698,,,,,,,,,,,,,,,,,9.6,
27119,It's Your Song,Garth Brooks,1998.0,,1990,,62.0,5.0,0.2366998577524893,,,,,,,,,,,,,,47.0,1.0,0.0464533333333333,9.6,
27120,I Believe You,Carpenters,1978.0,,1970,,68.0,5.0,0.2287473542428323,,,,,,,,,,,,,,,,,9.6,
27121,Little Mary,Fats Domino,1958.0,,1950,,72.0,2.0,0.2287050155851516,,,,,,,,,,,,,,,,,9.6,
27122,Aquí Abajo,Christian Nodal,,,0,,,,,500000000.0,0.3642797668609492,421280999.0,0.0607407407407407,,,233780.0,0.408203125,,,,,,,,,9.6,
27123,Fix A Heart,Demi Lovato,2011.0,,2010,,69.0,1.0,0.2316039873130947,,,,,,,,,35.0,1.0,0.2230447376890891,,,,,,9.59,
27124,Cruisin' For A Bruisin',Ross Lynch;Grace Phipps And Jason Evigan,2013.0,,2010,,82.0,3.0,0.2591858257751529,,,,,,,,,47.0,1.0,0.1199651770168311,,,,,,9.59,
27125,POP/STARS,K;DA,,,0,,,,,,,661888372.0,0.6229629629629629,,,,,,,,,,,,,9.59,
27126,Plain Jane,Sammy Hagar,1979.0,,1970,,77.0,7.0,0.2284263959390863,,,,,,,,,,,,,,,,,9.59,
27127,Songbird,Glee Cast,2011.0,,2010,,68.0,1.0,0.2370412324422293,,,,,,,,,37.0,1.0,0.2026713871902156,,,,,,9.59,
27128,Heartbeat,Buddy Holly,1958.0,,1950,,82.0,4.0,0.2284783224709549,,,,,,,,,,,,,,,,,9.59,
27129,Bitch Let's Do It,YoungBoy Never Broke Again,2023.0,,2020,,62.0,1.0,0.3128254955305091,,,,,,,,,,,,,,,,,9.58,
27130,She Loves Me Not,Papa Roach,2002.0,,2000,,76.0,12.0,0.2439831697054698,,,,,,,,,,,,,,,,,9.58,
27131,Never Again,Lil Durk,2023.0,,2020,,62.0,1.0,0.3128254955305091,,,,,,,,,,,,,,,,,9.58,
27132,Piece Of My Heart,Shaggy (Featuring Marsha),1997.0,,1990,,72.0,10.0,0.2438552188552188,,,,,,,,,,,,,,,,,9.58,
27133,Bottom,Gunna,2023.0,,2020,,62.0,1.0,0.3128254955305091,,,,,,,,,,,,,,,,,9.58,
27134,I Eat Cannibals,Total Coelo,1983.0,,1980,,66.0,6.0,0.2283319002579535,,,,,,,,,,,,,,,,,9.58,
27135,Handlebars,JENNIE;Dua Lipa,2025.0,,2020,,80.0,1.0,0.2012633143423334,,,,,,,442432.0,0.4782196969696969,,,,,,,,,9.58,
27136,Don't Take Your Love From Me,Gloria Lynne,1964.0,,1960,,76.0,3.0,0.2281629349878607,,,,,,,,,,,,,,,,,9.58,
27137,Landed,Ben Folds,2005.0,,2000,,77.0,2.0,0.1673259696891857,,,,,,,,,23.0,2.0,0.379890310786106,,,,,,9.57,
27138,Nothing Is Promised,Mike Will Made-It;Rihanna,2016.0,,2010,,75.0,1.0,0.2259012016021361,,,,,,,,,36.0,1.0,0.2423782725715684,,,,,,9.57,
27139,Looking Over My Shoulder,Til Tuesday,1985.0,,1980,,61.0,5.0,0.227912675428826,,,,,,,,,,,,,,,,,9.57,
27140,Forever And A Day,Jackie Wilson,1962.0,,1960,,82.0,4.0,0.2280155642023346,,,,,,,,,,,,,,,,,9.57,
27141,My World,Chuckyy,2025.0,,2020,,79.0,2.0,0.312385434728759,,,,,,,,,,,,,,,,,9.57,
27142,OO-EE-Diddley-Bop,Peter Wolf,1985.0,,1980,,61.0,5.0,0.227912675428826,,,,,,,,,,,,,,,,,9.57,
27143,We Know We're In Love,Lesley Gore,1966.0,,1960,,76.0,3.0,0.228064085447263,,,,,,,,,,,,,,,,,9.57,
27144,Fabulous,Ashley Tisdale;Lucas Grabeel,2007.0,,2000,,76.0,1.0,0.1656159068865179,,,,,,,,,28.0,3.0,0.3860063607451158,,,,,,9.57,
27145,LA Night,Morgan Wallen,2025.0,,2020,,79.0,2.0,0.312385434728759,,,,,,,,,,,,,,,,,9.57,
27146,Rock 'N Roll (I Gave You The Best Years of My Life),Kevin Johnson,1973.0,,1970,,73.0,4.0,0.2279798635920753,,,,,,,,,,,,,,,,,9.57,
27147,Hillsong Worship,What A Beautiful Name,,,0,,,,,,,661081175.0,0.6214814814814815,,,,,,,,,,,,,9.56,
27148,Highs And Lows,Ye,2026.0,,2020,,62.0,1.0,0.3119033412887828,,,,,,,,,,,,,,,,,9.56,
27149,Give Me You,Mary J. Blige,2000.0,,2000,,68.0,9.0,0.2434557979334098,,,,,,,,,,,,,,,,,9.56,
27150,Goin' Away,The Fireballs,1968.0,,1960,,79.0,4.0,0.2277877573580213,,,,,,,,,,,,,,,,,9.56,
27151,Don't Make The Good Girls Go Bad,Della Humphrey,1968.0,,1960,,79.0,4.0,0.2277877573580213,,,,,,,,,,,,,,,,,9.56,
27152,Reach Out,Merrilee Rush,1968.0,,1960,,79.0,4.0,0.2277877573580213,,,,,,,,,,,,,,,,,9.56,
27153,99 1/2,Carol Lynn Townes,1984.0,,1980,,77.0,9.0,0.227828546562228,,,,,,,,,,,,,,,,,9.56,
27154,High On Your Love Suite,Rick James,1979.0,,1970,,72.0,6.0,0.2278406872315501,,,,,,,,,,,,,,,,,9.56,
27155,Ten Commandments,Prince Buster,1967.0,,1960,,81.0,4.0,0.2279063472729733,,,,,,,,,,,,,,,,,9.56,
27156,Leopard-Skin Pill-Box Hat,Bob Dylan,1967.0,,1960,,81.0,4.0,0.2279063472729733,,,,,,,,,,,,,,,,,9.56,
27157,Stop Snitching,A$AP Rocky;BossMan Dlow;Sauce Walka,2026.0,,2020,,62.0,1.0,0.3119033412887828,,,,,,,,,,,,,,,,,9.56,
27158,I'll Fly With You (L'amour Toujours),Gigi D'Agostino,2001.0,,2000,,78.0,13.0,0.24333617504973,,,,,,,,,,,,,,,,,9.56,
27159,Low Lights,Ella Langley,2026.0,,2020,,62.0,1.0,0.3119033412887828,,,,,,,,,,,,,,,,,9.56,
27160,Sex Ain't Better Than Love,Trey Songz,2012.0,,2010,,80.0,6.0,0.2901133081537436,,,,,,,,,,,,,,,,,9.56,
27161,Bella,GIMS,,,0,,,,,,,661077906.0,0.6207407407407407,,,,,,,,,,,,,9.55,
27162,Samantha (What You Gonna Do?),Cellarful Of Noise,1988.0,,1980,,69.0,7.0,0.2275484021460228,,,,,,,,,,,,,,,,,9.55,
27163,Someone To Love Me For Me,Lisa Lisa And Cult Jam;Full Force,1987.0,,1980,,78.0,10.0,0.227613818348204,,,,,,,,,,,,,,,,,9.55,
27164,Shortnin' Bread,Paul Chaplain and his Emeralds,1960.0,,1960,,82.0,4.0,0.2274174053182917,,,,,,,,,,,,,,,,,9.54,
27165,Don't Burn Me,Paul Kelly,1973.0,,1970,,79.0,5.0,0.227297823968821,,,,,,,,,,,,,,,,,9.54,
27166,Wherever I Lay My Hat (That's My Home),Paul Young,1983.0,,1980,,70.0,7.0,0.2273000859845227,,,,,,,,,,,,,,,,,9.54,
27167,West Coast Woman,Painter,1973.0,,1970,,79.0,5.0,0.227297823968821,,,,,,,,,,,,,,,,,9.54,
27168,Have You Ever Seen The Rain,Rod Stewart,,,0,,,,,100000000.0,0.1378018318068276,542777635.0,0.4066666666666667,,,,,,,,,,,,,9.54,
27169,I Idolize You,Ike;Tina Turner,1960.0,,1960,,82.0,4.0,0.2274174053182917,,,,,,,,,,,,,,,,,9.54,
27170,Devuélveme El Corazón,Sebastián Yatra,,,0,,,,,,,660392290.0,0.62,,,,,,,,,,,,,9.54,
27171,Am I Black Enough For You,Billy Paul,1973.0,,1970,,79.0,5.0,0.227297823968821,,,,,,,,,,,,,,,,,9.54,
27172,Bump Me Baby Part 1,Dooley Silverspoon,1975.0,,1970,,80.0,6.0,0.2272140864714086,,,,,,,,,,,,,,,,,9.54,
27173,You're In Good Hands,Jermaine Jackson,1973.0,,1970,,79.0,5.0,0.227297823968821,,,,,,,,,,,,,,,,,9.54,
27174,Voice On The Radio,Conductor,1982.0,,1980,,63.0,5.0,0.2270943236969824,,,,,,,,,,,,,,,,,9.53,
27175,"""I Smoke, I Drank""",Body Head Bangerz;YoungBloodZ,2004.0,,2000,,81.0,15.0,0.2674805473571237,,,,,,,,,,,,,,,,,9.53,
27176,Don't Let Me In,Sneaker,1982.0,,1980,,63.0,5.0,0.2270943236969824,,,,,,,,,,,,,,,,,9.53,
27177,Monster,Imagine Dragons,2013.0,,2010,,78.0,1.0,0.1927863319974689,,,,,,,,,24.0,1.0,0.3618107951247823,,,,,,9.53,
27178,Turning Tables,Glee Cast;Gwyneth Paltrow,2011.0,,2010,,66.0,1.0,0.2492070684186678,,,,,,,,,42.0,1.0,0.1507241712262632,,,,,,9.53,
27179,I Wouldn't Treat A Dog (The Way You Treated Me),Bobby Bland,1974.0,,1970,,88.0,7.0,0.2270882254277088,,,,,,,,,,,,,,,,,9.53,
27180,Lead A Double Life,Loverboy,1986.0,,1980,,68.0,7.0,0.2271780945915365,,,,,,,,,,,,,,,,,9.53,
27181,Unstable,Justin Bieber;The Kid Laroi,2021.0,,2020,,62.0,1.0,0.3110166666666666,,,,,,,,,,,,,,,,,9.53,
27182,One Day Of Your Life,Andy Williams,1970.0,,1970,,77.0,4.0,0.2271056439942113,,,,,,,,,,,,,,,,,9.53,
27183,Daysleeper,R.E.M.,1998.0,,1990,,57.0,3.0,0.2427311522048364,,,,,,,,,,,,,,,,,9.53,
27184,Before I Go,Starship,1986.0,,1980,,68.0,7.0,0.2271780945915365,,,,,,,,,,,,,,,,,9.53,
27185,Let Me Be The One,The Paris Sisters,1962.0,,1960,,87.0,5.0,0.2270038910505836,,,,,,,,,,,,,,,,,9.53,
27186,"Dhoom:3 | Katrina Kaif,  Aamir Khan | Sunidhi Chauhan | Pritam | Amitabh Bhattacharya",Kamli Song,,,0,,,,,,,659679297.0,0.6192592592592593,,,,,,,,,,,,,9.53,
27187,Break Or Make Me,YoungBoy Never Broke Again,2021.0,,2020,,62.0,1.0,0.3110166666666666,,,,,,,,,,,,,,,,,9.53,
27188,Brown Skin Girl,Beyonce;Saint Jhn;Wizkid;Blue Ivy Carter,2019.0,,2010,,76.0,1.0,0.2155083875385142,,,,,,,,,24.0,1.0,0.3578959025470653,,,,,,9.53,
27189,"""I Surrender, Dear""",Aretha Franklin,1962.0,,1960,,87.0,5.0,0.2270038910505836,,,,,,,,,,,,,,,,,9.53,
27190,Time To Kill,The Band,1970.0,,1970,,77.0,4.0,0.2271056439942113,,,,,,,,,,,,,,,,,9.53,
27191,I Can't Say No To You,Betty Everett,1969.0,,1960,,78.0,4.0,0.2268637713962371,,,,,,,,,,,,,,,,,9.52,
27192,Backbone | Jaani | B Praak | Zenith Sidhu | Official Music Video,Harrdy Sandhu,,,0,,,,,,,659509726.0,0.6185185185185185,,,,,,,,,,,,,9.52,
27193,Who Shot J.R.?,Gary Burbank;Band McNally,1980.0,,1980,,67.0,5.0,0.2268879173290938,,,,,,,,,,,,,,,,,9.52,
27194,Heart! (I Hear You Beating),Wayne Newton And The Newton Brothers,1963.0,,1960,,82.0,4.0,0.2268158783783783,,,,,,,,,,,,,,,,,9.52,
27195,Take You Tonight,Ozark Mountain Daredevils,1980.0,,1980,,67.0,5.0,0.2268879173290938,,,,,,,,,,,,,,,,,9.52,
27196,Lady-O,The Turtles,1969.0,,1960,,78.0,4.0,0.2268637713962371,,,,,,,,,,,,,,,,,9.52,
27197,I Don't Think That Man Should Sleep Alone,Ray Parker Jr.,1987.0,,1980,,68.0,7.0,0.226858842370167,,,,,,,,,,,,,,,,,9.52,
27198,Chelsea Morning,Judy Collins,1969.0,,1960,,78.0,4.0,0.2268637713962371,,,,,,,,,,,,,,,,,9.52,
27199,Can't Wait All Night,Juice Newton,1984.0,,1980,,66.0,6.0,0.2267841601392515,,,,,,,,,,,,,,,,,9.52,
27200,The Grooviest Girl In The World,The Fun And Games,1969.0,,1960,,78.0,4.0,0.2268637713962371,,,,,,,,,,,,,,,,,9.52,
27201,Big Machine,Goo Goo Dolls,2002.0,,2000,,64.0,6.0,0.2423001402524544,,,,,,,,,,,,,,,,,9.52,
27202,Layin' It On The Line,Jefferson Starship,1984.0,,1980,,66.0,6.0,0.2267841601392515,,,,,,,,,,,,,,,,,9.52,
27203,At Last,Sundance Head,2016.0,,2010,,89.0,1.0,0.13583826053786,,,,,,,,,7.0,1.0,0.5729141179349156,,,,,,9.51,
27204,La buena y la mala,Banda Tierra Sagrada,,,0,,,,,,,658767828.0,0.6177777777777778,,,,,,,,,,,,,9.51,
27205,Muskrat,The Everly Brothers,1961.0,,1960,,82.0,4.0,0.2266608084358524,,,,,,,,,,,,,,,,,9.51,
27206,Black Land Farmer,Frankie Miller,1961.0,,1960,,82.0,4.0,0.2266608084358524,,,,,,,,,,,,,,,,,9.51,
27207,Whatever It Takes (To Make You Stay),Troop,1992.0,,1990,,63.0,5.0,0.2302456499488229,,,,,,,,,,,,,,46.0,2.0,0.0714723926380368,9.51,
27208,Pleasure,The Soup Dragons,1992.0,,1990,,69.0,8.0,0.2421443193449334,,,,,,,,,,,,,,,,,9.51,
