rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
44277,Augenbling,Seeed,,,0,,,,,,,,,260594.0,0.3348502085703451,,,,,,,,,,,0.0,
44278,JAMBO,Takagi;Ketra;Omi;Giusy Ferreri,,,0,,,,,,,,,260540.0,0.3344709897610921,210689.0,0.3164928292046936,,,,,,,,,0.0,
44279,Sorry,Joel Corry,,,0,,,,,,,,,260536.0,0.3340917709518392,395280.0,0.742503259452412,,,,,,,,,0.0,
44280,DARARI,TREASURE,,,0,,,,,,,,,260457.0,0.3337125521425862,188678.0,0.1939374185136897,,,,,,,,,0.0,
44281,Columbo,Wanda,,,0,,,,,,,,,260193.0,0.3333333333333333,,,,,,,,,,,0.0,
44282,Je vole,Louane,,,0,,,,,,,,,260176.0,0.3329541145240804,,,,,,,,,,,0.0,
44283,Eine ins Leben,Pizzera;Jaus,,,0,,,,,,,,,257858.0,0.322715206674251,,,,,,,,,,,0.0,
44284,Thank You,Gestört aber GeiL;Anna Grey,,,0,,,,,,,,,257677.0,0.3215775502464922,,,,,,,,,,,0.0,
44285,"Eu Quero Tchu, Eu Quero Tcha",João Lucas;Marcelo,,,0,,,,,,,,,273848.0,0.3826317785362154,,,,,,,,,,,0.0,
44286,White Lies,VIZE;Tokio Hotel,,,0,,,,,,,,,256118.0,0.3128555176336746,,,,,,,,,,,0.0,
44287,A Real Hero,College;Electric Youth,,,0,,,,,,,,,255667.0,0.3113386423966628,,,,,,,,,,,0.0,
44288,Lovers In A Past Life,Calvin Harris;Rag'n'Bone Man,,,0,,,,,,,,,255512.0,0.3109594235874099,,,,,,,,,,,0.0,
44289,Goodbye To Yesterday,Elina Born,,,0,,,,,,,,,255445.0,0.310580204778157,,,,,,,,,,,0.0,
44290,Todo Lo Que Quieres Es Bailar,Jorge Villamizar,,,0,,,,,,,,,255383.0,0.310200985968904,,,,,,,,,,,0.0,
44291,Bilmem Mi,Sefo,,,0,,,,,,,,,255176.0,0.3094425483503982,406069.0,0.7516297262059974,,,,,,,,,0.0,
44292,Verdammt lang her,Andreas Gabalier,,,0,,,,,,,,,255013.0,0.3090633295411452,,,,,,,,,,,0.0,
44293,Derrière le brouillard,Grand Corps Malade;Louane,,,0,,,,,,,,,255003.0,0.3086841107318923,,,,,,,,,,,0.0,
44294,"Chora, Me Liga",João Bosco;Vinícius,,,0,,,,,,,,,254740.0,0.3083048919226394,,,,,,,,,,,0.0,
44295,Fire and the Flood,Vance Joy,,,0,,,,,,,,,254465.0,0.3079256731133864,,,,,,,,,,,0.0,
44296,Türkiyem,Mustafa Yıldızdoğan,,,0,,,,,,,,,254460.0,0.3075464543041334,,,,,,,,,,,0.0,
44297,17,MK,,,0,,,,,,,,,254458.0,0.3071672354948805,323109.0,0.6453715775749674,,,,,,,,,0.0,
44298,Wat Wil Je Van Mij,Metejoor;Hannah Mae,,,0,,,,,,,,,254414.0,0.3067880166856276,,,,,,,,,,,0.0,
44299,5 Fine Frøkner,Gabrielle,,,0,,,,,,,,,254343.0,0.3064087978763746,,,,,,,,,,,0.0,
44300,0800 HEAVEN,Nathan Dawe;Joel Corry;Ella Henderson,,,0,,,,,,,,,254314.0,0.3060295790671217,165387.0,0.0322685788787483,,,,,,,,,0.0,
44301,Bi' Tek Ben Anlarım,KÖFN,,,0,,,,,,,,,254163.0,0.3056503602578688,258691.0,0.4934810951760104,,,,,,,,,0.0,
44302,Liebe,Sido,,,0,,,,,,,,,254034.0,0.3052711414486158,,,,,,,,,,,0.0,
44303,Sunny,Yorushika,,,0,,,,,,,,,253975.0,0.3048919226393629,,,,,,,,,,,0.0,
44304,Kisses,BL3SS;CamrinWatsin,,,0,,,,,,,,,255814.0,0.3117178612059158,245763.0,0.454367666232073,,,,,,,,,0.0,
44305,Nebo Peklo Raj,Dara Rolins,,,0,,,,,,,,,256237.0,0.3132347364429275,,,,,,,,,,,0.0,
44306,學貓叫,小潘潘,,,0,,,,,,,,,257656.0,0.3211983314372393,,,,,,,,,,,0.0,
44307,Comedy,Gen Hoshino,,,0,,,,,,,,,256251.0,0.3136139552521805,,,,,,,,,,,0.0,
44308,Senkou,[Alexandros],,,0,,,,,,,,,257635.0,0.3208191126279863,,,,,,,,,,,0.0,
44309,Somewhere Along The Way,Eddie Dalton,,,0,,,,,,,,,257542.0,0.3204398938187334,,,6.0,9.0,0.8111161939615736,,,,,,0.0,
44310,君に捧げる応援歌,HIPPY,,,0,,,,,,,,,257537.0,0.3200606750094805,,,,,,,,,,,0.0,
44311,Fall At Your Feet,CYRIL,,,0,,,,,,,,,257491.0,0.3196814562002275,162583.0,0.0065189048239895,,,,,,,,,0.0,
44312,Papa Meri Jaan,Sonu Nigam;Harshavardhan Rameshwar;Raj Shekhar,,,0,,,,,,,,,257357.0,0.3193022373909746,,,,,,,,,,,0.0,
44313,Heart To Heart,James Blunt,,,0,,,,,,,,,257353.0,0.3189230185817217,,,,,,,,,,,0.0,
44314,J'aimerais trop,Keen'V,,,0,,,,,,,,,257321.0,0.3185437997724687,,,,,,,,,,,0.0,
44315,Homay,AY YOLA,,,0,,,,,,,,,257222.0,0.3181645809632157,303923.0,0.6088657105606258,,,,,,,,,0.0,
44316,Run Boy Run,Woodkid,,,0,,,,,,,,,257095.0,0.3177853621539628,,,,,,,,,,,0.0,
44317,Let's Go,Jaden Bojsen;David Guetta,,,0,,,,,,,,,257089.0,0.3174061433447099,,,,,,,,,,,0.0,
44318,Alaz Alaz,Buray,,,0,,,,,,,,,257064.0,0.3170269245354569,,,,,,,,,,,0.0,
44319,Kun Anta,Humood Alkhudher,,,0,,,,,,,,,257028.0,0.316647705726204,,,,,,,,,,,0.0,
44320,Bad Child,Tones and I,,,0,,,,,,,,,256903.0,0.3162684869169511,,,,,,,,,,,0.0,
44321,Move,Little Mix,,,0,,,,,,,,,256730.0,0.3158892681076981,,,,,,,,,,,0.0,
44322,Bombo,Adelén,,,0,,,,,,,,,256623.0,0.3151308304891922,,,,,,,,,,,0.0,
44323,Alone Again,Alyssa Reid,,,0,,,,,,,,,256476.0,0.3143723928706864,,,,,,,,,,,0.0,
44324,Rainy Days,V,,,0,,,,,,,,,256277.0,0.3139931740614334,,,4.0,2.0,0.7655764513491414,,,,,,0.0,
44325,Please Tell Rosie,Alle Farben,,,0,,,,,,,,,262112.0,0.3401592718998862,,,,,,,,,,,0.0,
44326,Per sempre sì,Sal da Vinci,,,0,,,,,,,,,262177.0,0.3405384907091391,,,,,,,,,,,0.0,
44327,Rolex SIR Theme,Livimusic,,,0,,,,,,,,,262185.0,0.3409177095183921,,,,,,,,,,,0.0,
44328,Ølbriller,Erik Og Kriss,,,0,,,,,,,,,270188.0,0.3716344330678802,,,,,,,,,,,0.0,
44329,Zefix,Chris Steger,,,0,,,,,,,,,269982.0,0.3701175578308684,,,,,,,,,,,0.0,
44330,Wer wenn nicht wir,Wincent Weiss,,,0,,,,,,,,,269849.0,0.3697383390216154,,,,,,,,,,,0.0,
44331,In Your Arms,Topic;Robin Schulz;Nico Santos;Paul van Dyk,,,0,,,,,,,,,269501.0,0.3693591202123625,187645.0,0.188070404172099,,,,,,,,,0.0,
44332,新宝島,サカナクション,,,0,,,,,,,,,269470.0,0.3689799014031096,169009.0,0.0609517601043024,,,,,,,,,0.0,
44333,Jour 1,Louane,,,0,,,,,,,,,269441.0,0.3686006825938566,,,,,,,,,,,0.0,
44334,Howling at the Moon,Milow,,,0,,,,,,,,,269375.0,0.3682214637846037,,,,,,,,,,,0.0,
44335,It's Not Right,Mr Belt;Wezol,,,0,,,,,,,,,268967.0,0.3670838073568449,,,,,,,,,,,0.0,
44336,Falling Up,Dean Lewis,,,0,,,,,,,,,268891.0,0.3667045885475919,,,,,,,,,,,0.0,
44337,Pretender,Official HIGE DANdism,,,0,,,,,,,,,268842.0,0.366325369738339,582275.0,0.877444589308996,,,,,,,,,0.0,
44338,Dommage,Bigflo;Oli,,,0,,,,,,,,,268656.0,0.365946150929086,,,,,,,,,,,0.0,
44339,Nuori Ja Kaunis,Anna Järvinen,,,0,,,,,,,,,268451.0,0.3651877133105802,,,,,,,,,,,0.0,
44340,JANE DOE,Kenshi Yonezu;Hikaru Utada,,,0,,,,,,,,,267990.0,0.3644292756920743,362252.0,0.7017601043024772,,,,,,,,,0.0,
44341,Ringtone Drop,Liu,,,0,,,,,,,,,267975.0,0.3640500568828214,,,,,,,,,,,0.0,
44342,POWER,G-DRAGON,,,0,,,,,,,,,267755.0,0.3636708380735684,291258.0,0.5808344198174706,,,,,,,,,0.0,
44343,Willst du,Alligatoah,,,0,,,,,,,,,267606.0,0.3632916192643155,,,,,,,,,,,0.0,
44344,For My Hand,Burna Boy,,,0,,,,,,,,,267587.0,0.3629124004550625,581715.0,0.8771186440677966,,,,,,,,,0.0,
44345,Le lac,Julien Doré,,,0,,,,,,,,,267338.0,0.3625331816458096,,,,,,,,,,,0.0,
44346,Any Song,ZICO,,,0,,,,,,,,,269993.0,0.3704967766401214,332767.0,0.659387222946545,,,,,,,,,0.0,
44347,Woke Up Late,Drax Project,,,0,,,,,,,,,270302.0,0.3720136518771331,490208.0,0.81877444589309,,,,,,,,,0.0,
44348,Whiplash,aespa,,,0,,,,,,,,,262213.0,0.3412969283276451,1515033.0,0.9879400260756191,,,,,,,,,0.0,
44349,Fade Into Darkness,Avicii,,,0,,,,,,,,,270644.0,0.372392870686386,,,,,,,,,,,0.0,
44350,Manila,Ray Dalton;Alvaro Soler,,,0,,,,,,,,,273794.0,0.3822525597269625,311655.0,0.6264667535853976,,,,,,,,,0.0,
44351,Blink Twice,Shaboozey;Myles Smith,,,0,,,,,,,,,273789.0,0.3818733409177095,,,,,,,,,,,0.0,
44352,Die With You,Beyoncé,,,0,,,,,,,,,273623.0,0.3814941221084565,,,27.0,1.0,0.3443802035152636,,,,,,0.0,
44353,スターライトパレード,SEKAI NO OWARI,,,0,,,,,,,,,273433.0,0.3807356844899507,,,,,,,,,,,0.0,
44354,I Woke Up Like This,Kris Fade,,,0,,,,,,,,,272793.0,0.3795980280621919,,,,,,,,,,,0.0,
44355,Aye,DaVido,,,0,,,,,,,,,272468.0,0.3792188092529389,,,,,,,,,,,0.0,
44356,Main Title,Ramin Djawadi,,,0,,,,,,,,,272450.0,0.378839590443686,,,,,,,,,,,0.0,
44357,Yours,Raiden;CHANYEOL,,,0,,,,,,,,,272449.0,0.3784603716344331,,,,,,,,,,,0.0,
44358,Star mine,Da-iCE,,,0,,,,,,,,,272315.0,0.3777019340159271,,,,,,,,,,,0.0,
44359,Belehalok,Majka;Curtis;Blr,,,0,,,,,,,,,271961.0,0.3769434963974213,,,,,,,,,,,0.0,
44360,Only You,Cheat Codes;Little Mix,,,0,,,,,,,,,271465.0,0.3758058399696625,250315.0,0.469361147327249,,,,,,,,,0.0,
44361,City Lights,Blanche,,,0,,,,,,,,,271415.0,0.3750474023511566,,,,,,,,,,,0.0,
44362,Remind Me,Tom Grennan,,,0,,,,,,,,,271339.0,0.3746681835419037,,,,,,,,,,,0.0,
44363,Vara Nu Dorm,ConnectR,,,0,,,,,,,,,271144.0,0.3742889647326507,,,,,,,,,,,0.0,
44364,ALL MY LOVE,Coldplay,,,0,,,,,,,,,271090.0,0.3739097459233978,,,17.0,2.0,0.560062015503876,,,,,,0.0,
44365,Tainted Love,Kwan,,,0,,,,,,,,,271069.0,0.3735305271141448,,,,,,,,,,,0.0,
44366,МАЛИНОВАЯ ЛАДА,GAYAZOV$ BROTHER$,,,0,,,,,,,,,270711.0,0.372772089495639,646922.0,0.9009126466753584,,,,,,,,,0.0,
44367,Dancing2,Keli Holiday,,,0,,,,,,,,,267308.0,0.3621539628365567,,,,,,,,,,,0.0,
44368,Killing Jeeja,Harshavardhan Rameshwar,,,0,,,,,,,,,267296.0,0.3617747440273037,,,,,,,,,,,0.0,
44369,Ons Moeder Zeej Nog,Jan Biggel,,,0,,,,,,,,,267281.0,0.3613955252180508,,,,,,,,,,,0.0,
44370,Unfinished Journey,Zhang Zhe Han,,,0,,,,,,,,,267052.0,0.3606370875995449,,,,,,,,,,,0.0,
44371,Show das Poderosas,Anitta,,,0,,,,,,,,,264657.0,0.3492605233219568,,,,,,,,,,,0.0,
44372,Yamore,MoBlack;Salif Keïta,,,0,,,,,,,,,264621.0,0.3488813045127038,,,,,,,,,,,0.0,
44373,Dead Inside,Muse,,,0,,,,,,,,,264540.0,0.3485020857034508,,,,,,,,,,,0.0,
44374,I Don't Care,Cain Walker,,,0,,,,,,,,,264304.0,0.3481228668941979,,,10.0,10.0,0.7453022578295703,,,,,,0.0,
44375,Enty,Saad Lamjarred,,,0,,,,,,,,,264230.0,0.347743648084945,,,,,,,,,,,0.0,
44376,Que Sera,Justice Crew,,,0,,,,,,,,,264161.0,0.347364429275692,,,,,,,,,,,0.0,
44377,Drunk Groove,MARUV;Boosin,,,0,,,,,,,,,264102.0,0.3466059916571862,241065.0,0.4325293350717079,,,,,,,,,0.0,
44378,あなたがいることで,Uru,,,0,,,,,,,,,263897.0,0.3462267728479332,214975.0,0.3314863102998696,,,,,,,,,0.0,
44379,Bella ciao,Naestro,,,0,,,,,,,,,263828.0,0.3458475540386803,,,,,,,,,,,0.0,
44380,Don't Stop Believin',Teddy Swims,,,0,,,,,,,,,263717.0,0.3450891164201744,,,,,,,,,,,0.0,
44381,Time,Hans Zimmer,,,0,,,,,,,,,263591.0,0.3447098976109215,,,,,,,,,,,0.0,
44382,Alright,Jain,,,0,,,,,,,,,263286.0,0.3439514599924156,,,,,,,,,,,0.0,
44383,Baddadan,Chase;Status;Bou,,,0,,,,,,,,,263285.0,0.3435722411831627,242134.0,0.438722294654498,,,,,,,,,0.0,
44384,You Don't Know Love,Olly Murs,,,0,,,,,,,,,263267.0,0.3431930223739097,,,,,,,,,,,0.0,
44385,Such a Whore,Jvla,,,0,,,,,,,,,262746.0,0.3428138035646568,,,,,,,,,,,0.0,
44386,Great Southern Land,Icehouse,,,0,,,,,,,,,262667.0,0.3420553659461509,,,,,,,,,,,0.0,
44387,It's You,Sezairi,,,0,,,,,,,,,262490.0,0.341676147136898,,,,,,,,,,,0.0,
44388,EveryTime I Cry,Ava Max,,,0,,,,,,,,,264660.0,0.3496397421312097,222726.0,0.3670143415906128,,,,,,,,,0.0,
44389,Zeit,Rammstein,,,0,,,,,,,,,264775.0,0.3500189609404626,,,,,,,,,,,0.0,
44390,Худи,GeeGun;Artik;Asti;NILETTO,,,0,,,,,,,,,264852.0,0.3503981797497156,462078.0,0.8014993481095176,,,,,,,,,0.0,
44391,What I Might Do,Ben Pearce,,,0,,,,,,,,,265792.0,0.3553280242700038,,,,,,,,,,,0.0,
44392,Longtemps,Amir,,,0,,,,,,,,,266567.0,0.3598786499810391,,,,,,,,,,,0.0,
44393,Krantenwijk,Lil Kleine,,,0,,,,,,,,,266448.0,0.3594994311717861,203338.0,0.2773794002607562,,,,,,,,,0.0,
44394,Les planètes,M. Pokora,,,0,,,,,,,,,266046.0,0.3579825559347743,,,,,,,,,,,0.0,
44395,Like a Prayer,I'll Take You There Choir,,,0,,,,,,,,,265950.0,0.3568448995070155,,,,,,,,,,,0.0,
44396,Ora che non ho più te,Cesare Cremonini,,,0,,,,,,,,,265936.0,0.3564656806977626,367878.0,0.7086049543676662,,,,,,,,,0.0,
44397,Other Side of Love,Sean Paul,,,0,,,,,,,,,265902.0,0.3560864618885097,,,,,,,,,,,0.0,
44398,The First Time,Damiano David,,,0,,,,,,,,,265872.0,0.3557072430792567,,,,,,,,,,,0.0,
44399,More Than Friends,Inna,,,0,,,,,,,,,265442.0,0.3545695866514979,,,,,,,,,,,0.0,
44400,Racing Into the Night,Lilorx,,,0,,,,,,,,,264925.0,0.3507773985589685,,,12.0,2.0,0.6304676753782669,,,,,,0.0,
44401,Самолеты,Женя Трофимов,,,0,,,,,,,,,265292.0,0.354190367842245,516765.0,0.8363754889178618,,,,,,,,,0.0,
44402,Come nelle favole,Vasco Rossi,,,0,,,,,,,,,265281.0,0.353811149032992,,,,,,,,,,,0.0,
44403,Caution,The Killers,,,0,,,,,,,,,265187.0,0.3534319302237391,,,19.0,1.0,0.4050930026572188,,,,,,0.0,
44404,Vapaa,Kaija Koo,,,0,,,,,,,,,265086.0,0.3526734926052332,,,,,,,,,,,0.0,
44405,With you,Jimin;HA SUNG WOON,,,0,,,,,,,,,265061.0,0.3522942737959803,,,1.0,1.0,0.6968407960199005,,,,,,0.0,
44406,イエスタデイ,Official髭男dism,,,0,,,,,,,,,264979.0,0.3519150549867273,960344.0,0.9605606258148632,,,,,,,,,0.0,
44407,Everybody Rise,Amy Shark,,,0,,,,,,,,,264926.0,0.3511566173682214,,,,,,,,,,,0.0,
44408,Lay Me Down,Avicii,,,0,,,,,,,,,304012.0,0.4603716344330679,,,,,,,,,,,0.0,
44409,Maailman Toisella Puolen,Haloo Helsinki!,,,0,,,,,,,,,304515.0,0.4611300720515737,,,,,,,,,,,0.0,
44410,Stimme,Eff,,,0,,,,,,,,,304609.0,0.4615092908608267,,,,,,,,,,,0.0,
44411,Homeless,Marina Kaye,,,0,,,,,,,,,353185.0,0.558968524838832,,,,,,,,,,,0.0,
44412,Till It Hurts,Yellow Claw,,,0,,,,,,,,,353153.0,0.5582100872203262,,,,,,,,,,,0.0,
44413,Marry Your Daughter,BRKNRBTZ,,,0,,,,,,,,,353006.0,0.5578308684110732,,,,,,,,,,,0.0,
44414,Улыбайся,Iowa,,,0,,,,,,,,,352755.0,0.5574516496018203,,,,,,,,,,,0.0,
44415,El Fin del Mundo,La La Love You,,,0,,,,,,,,,352645.0,0.5570724307925673,,,,,,,,,,,0.0,
44416,She Makes Me Go,Arash,,,0,,,,,,,,,352118.0,0.5566932119833143,,,,,,,,,,,0.0,
44417,Царица,ANNA ASTI,,,0,,,,,,,,,351910.0,0.5563139931740614,949152.0,0.9589308996088656,,,,,,,,,0.0,
44418,Day 1 ◑,HONNE,,,0,,,,,,,,,351761.0,0.5559347743648085,778687.0,0.9361147327249022,,,,,,,,,0.0,
44419,Nu Wij Niet Meer Praten,Jaap Reesema;Pommelien Thijs,,,0,,,,,,,,,351675.0,0.5555555555555556,,,,,,,,,,,0.0,
44420,500 PS,Bonez MC;Raf Camora,,,0,,,,,,,,,351541.0,0.5551763367463026,540512.0,0.8559322033898306,,,,,,,,,0.0,
44421,Strangers,Sigrid,,,0,,,,,,,,,351095.0,0.5547971179370497,199758.0,0.258148631029987,,,,,,,,,0.0,
44422,Please Me,Poncho,,,0,,,,,,,,,350914.0,0.5544178991277967,,,,,,,,,,,0.0,
44423,Walks Like Rihanna,The Wanted,,,0,,,,,,,,,350287.0,0.5536594615092909,,,,,,,,,,,0.0,
44424,にじいろ,Ayaka,,,0,,,,,,,,,349993.0,0.553280242700038,,,,,,,,,,,0.0,
44425,number one girl,ROSÉ,,,0,,,,,,,,,349857.0,0.552901023890785,410730.0,0.7565189048239895,,,,,,,,,0.0,
44426,Bye Bye,Cro,,,0,,,,,,,,,349804.0,0.552521805081532,,,,,,,,,,,0.0,
44427,說散就散,JC,,,0,,,,,,,,,349650.0,0.5521425862722791,478022.0,0.8122555410691004,,,,,,,,,0.0,
44428,Valse,Evgeny Grinko,,,0,,,,,,,,,349352.0,0.5517633674630261,,,,,,,,,,,0.0,
44429,Jumping Machine,LBI,,,0,,,,,,,,,353172.0,0.558589306029579,457962.0,0.7982398956975228,,,,,,,,,0.0,
44430,Señorita,Kay One,,,0,,,,,,,,,355055.0,0.5593477436480849,195063.0,0.2320730117340287,,,,,,,,,0.0,
44431,Came Here For Love,Sigala;Ella Eyre,,,0,,,,,,,,,348866.0,0.5510049298445203,389769.0,0.734354628422425,,,,,,,,,0.0,
44432,Dalga,Batuflex,,,0,,,,,,,,,355909.0,0.5597269624573379,,,,,,,,,,,0.0,
44433,HandClap,Fitz;The Tantrums,,,0,,,,,,,,,361064.0,0.5673113386423967,,,,,,,,,,,0.0,
44434,Popular,Eric Saade,,,0,,,,,,,,,360359.0,0.5665529010238908,,,,,,,,,,,0.0,
44435,VALHALLA CALLING,Ragal Ironbull,,,0,,,,,,,,,360218.0,0.5661736822146378,,,,,,,,,,,0.0,
44436,La même,Maître Gims;Vianney,,,0,,,,,,,,,359839.0,0.5657944634053849,219452.0,0.3494132985658409,,,,,,,,,0.0,
44437,366日,HY,,,0,,,,,,,,,359440.0,0.565415244596132,178557.0,0.1277705345501955,,,,,,,,,0.0,
44438,Everything Now,Arcade Fire,,,0,,,,,,,,,359135.0,0.5650360257868791,,,,,,,,,,,0.0,
44439,Dried Flower,Yuuri,,,0,,,,,,,,,358978.0,0.5646568069776261,213340.0,0.326271186440678,,,,,,,,,0.0,
44440,サイレントマジョリティー,欅坂46,,,0,,,,,,,,,358853.0,0.5642775881683731,269554.0,0.5290091264667536,,,,,,,,,0.0,
44441,With You,Dean Lewis,,,0,,,,,,,,,358383.0,0.5635191505498672,,,19.0,1.0,0.3737436270939548,,,,,,0.0,
44442,Sweet Melody,Little Mix,,,0,,,,,,,,,358297.0,0.5631399317406144,398446.0,0.7454367666232073,39.0,1.0,0.2056023029229406,,,,,,0.0,
44443,Good Day,Forrest Frank,,,0,,,,,,,,,357773.0,0.5627607129313614,,,8.0,4.0,0.7490542635658914,,,,,,0.0,
44444,The One,Rea Garvey;VIZE,,,0,,,,,,,,,356815.0,0.5623814941221085,,,,,,,,,,,0.0,
44445,Only Teardrops,Emmelie de Forest,,,0,,,,,,,,,356600.0,0.5616230565036026,,,,,,,,,,,0.0,
44446,Más,Ricky Martin,,,0,,,,,,,,,356585.0,0.5612438376943496,,,,,,,,,,,0.0,
44447,CITRUS,Da-iCE,,,0,,,,,,,,,356486.0,0.5608646188850968,632130.0,0.8970013037809648,,,,,,,,,0.0,
44448,Dirty Sexy Money,David Guetta;Afrojack,,,0,,,,,,,,,356238.0,0.5604854000758438,478119.0,0.8125814863102999,,,,,,,,,0.0,
44449,Wir sind groß,Mark Forster,,,0,,,,,,,,,355984.0,0.5601061812665908,,,,,,,,,,,0.0,
44450,Feuerwerk,Wincent Weiss,,,0,,,,,,,,,349191.0,0.5513841486537733,,,,,,,,,,,0.0,
44451,Our Song,Anne-Marie;Niall Horan,,,0,,,,,,,,,347882.0,0.5506257110352674,391473.0,0.7376140808344198,,,,,,,,,0.0,
44452,Dat Heb Jij Gedaan,MEAU,,,0,,,,,,,,,304747.0,0.4622677284793325,168253.0,0.0557366362451108,,,,,,,,,0.0,
44453,My Head Is a Jungle,Wankelmut;Emma Louise,,,0,,,,,,,,,343857.0,0.5422828972317026,,,,,,,,,,,0.0,
44454,Hello My Love,Westlife,,,0,,,,,,,,,343388.0,0.5415244596131968,172697.0,0.0870273794002607,,,,,,,,,0.0,
44455,Tomoni,WANIMA,,,0,,,,,,,,,343138.0,0.5411452408039439,,,,,,,,,,,0.0,
44456,Комета,JONY,,,0,,,,,,,,,342846.0,0.5407660219946909,953759.0,0.959908735332464,,,,,,,,,0.0,
44457,Paisaje,Vicentico,,,0,,,,,,,,,342474.0,0.540386803185438,,,,,,,,,,,0.0,
44458,Respire encore,Clara Luciani,,,0,,,,,,,,,342093.0,0.5396283655669322,,,,,,,,,,,0.0,
44459,Dancing,Kylie Minogue,,,0,,,,,,,,,341960.0,0.5392491467576792,,,,,,,,,,,0.0,
44460,Medellín,Madonna;Maluma,,,0,,,,,,,,,341902.0,0.5388699279484263,,,,,,,,,,,0.0,
44461,An Wunder,Wincent Weiss,,,0,,,,,,,,,341800.0,0.5384907091391733,,,,,,,,,,,0.0,
44462,RUNAWAY,OneRepublic,,,0,,,,,,,,,341084.0,0.5381114903299203,,,,,,,,,,,0.0,
44463,Tamam Tamam,Summer Cem,,,0,,,,,,,,,340957.0,0.5377322715206674,382426.0,0.7271838331160365,,,,,,,,,0.0,
44464,Your Phone Linging,Jahin Music,,,0,,,,,,,,,340931.0,0.5373530527114145,,,,,,,,,,,0.0,
44465,Tt,TWICE,,,0,,,,,,,,,340758.0,0.5369738339021616,170405.0,0.0717079530638852,,,,,,,,,0.0,
44466,Journey,Zhang Zhe Han,,,0,,,,,,,,,340715.0,0.5365946150929086,,,,,,,,,,,0.0,
44467,Bellissima,Annalisa,,,0,,,,,,,,,340574.0,0.5362153962836557,206492.0,0.2940026075619296,,,,,,,,,0.0,
44468,Make you happy,NiziU,,,0,,,,,,,,,340532.0,0.5358361774744027,442118.0,0.7829204693611473,,,,,,,,,0.0,
44469,Beautiful Lie,KeeMo;Tim Royko;Cosmo Klein,,,0,,,,,,,,,340278.0,0.5354569586651498,,,,,,,,,,,0.0,
44470,Si t'étais là,Louane,,,0,,,,,,,,,340036.0,0.5350777398558969,,,,,,,,,,,0.0,
44471,Lullaby,Sigala;Paloma Faith,,,0,,,,,,,,,343548.0,0.5419036784224498,540211.0,0.8549543676662321,,,,,,,,,0.0,
44472,So wie du bist,MoTrip,,,0,,,,,,,,,344259.0,0.5426621160409556,,,,,,,,,,,0.0,
44473,Don't Gimme That,The BossHoss,,,0,,,,,,,,,347837.0,0.5502464922260144,,,,,,,,,,,0.0,
44474,Mela,緑黄色社会,,,0,,,,,,,,,344331.0,0.5430413348502086,591690.0,0.8790743155149935,,,,,,,,,0.0,
44475,ヘビーローテーション,AKB48,,,0,,,,,,,,,347647.0,0.5498672734167614,,,,,,,,,,,0.0,
44476,Unforgettable,Robin Schulz;Marc Scibilia,,,0,,,,,,,,,347484.0,0.5494880546075085,,,,,,,,,,,0.0,
44477,香水,瑛人,,,0,,,,,,,,,347293.0,0.5491088357982556,407334.0,0.7535853976531942,,,,,,,,,0.0,
44478,Home,Topic,,,0,,,,,,,,,347112.0,0.5487296169890027,,,,,,,,,,,0.0,
44479,Floating Through Space,Sia;David Guetta,,,0,,,,,,,,,347095.0,0.5483503981797497,359042.0,0.6975228161668839,,,,,,,,,0.0,
44480,Sai Pallavi's Intro,G.V. Prakash Kumar,,,0,,,,,,,,,346898.0,0.5479711793704968,,,,,,,,,,,0.0,
44481,Kreise,Johannes Oerding,,,0,,,,,,,,,346832.0,0.5475919605612438,,,,,,,,,,,0.0,
44482,Chiisana Koi NO Uta,MONGOL800,,,0,,,,,,,,,346811.0,0.5472127417519909,,,,,,,,,,,0.0,
44483,Suzume,RADWIMPS,,,0,,,,,,,,,346658.0,0.546833522942738,,,,,,,,,,,0.0,
44484,R.I.P.,Rita Ora,,,0,,,,,,,,,346555.0,0.5464543041334851,,,,,,,,,,,0.0,
44485,Bukti,Virgoun,,,0,,,,,,,,,346476.0,0.5460750853242321,,,,,,,,,,,0.0,
44486,Sexy Als Ik Dans,Nielson,,,0,,,,,,,,,346116.0,0.5456958665149791,,,,,,,,,,,0.0,
44487,Hai Yorokonde,Kocchi No Kento,,,0,,,,,,,,,345565.0,0.5449374288964732,,,,,,,,,,,0.0,
44488,We Can Do Better,Matt Simons,,,0,,,,,,,,,345555.0,0.5445582100872203,,,,,,,,,,,0.0,
44489,Je m'en vais,Vianney,,,0,,,,,,,,,345336.0,0.5441789912779674,,,,,,,,,,,0.0,
44490,Sapés comme jamais,Maître Gims,,,0,,,,,,,,,344996.0,0.5437997724687145,,,,,,,,,,,0.0,
44491,Suavemente,Soolking,,,0,,,,,,,,,344424.0,0.5434205536594615,404304.0,0.7509778357235984,,,,,,,,,0.0,
44492,Gold,Loi,,,0,,,,,,,,,361705.0,0.5676905574516496,201755.0,0.2679269882659713,,,,,,,,,0.0,
44493,Stars,Vize,,,0,,,,,,,,,361868.0,0.5684489950701554,,,,,,,,,,,0.0,
