rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
41184,Do Your Own Thing,Brook Benton,1968.0,,1960,,99.0,2.0,0.0385933397816774,,,,,,,,,,,,,,,,,1.6,
41185,Lovey Dovey Kinda Lovin',Brenton Wood,1968.0,,1960,,99.0,2.0,0.0385933397816774,,,,,,,,,,,,,,,,,1.6,
41186,Sally Was A Good Old Girl,Trini Lopez,1968.0,,1960,,99.0,2.0,0.0385933397816774,,,,,,,,,,,,,,,,,1.6,
41187,They Don't Make Love Like They Used To,Eddy Arnold,1968.0,,1960,,99.0,2.0,0.0385933397816774,,,,,,,,,,,,,,,,,1.6,
41188,(I Remember) Summer Morning,Vanity Fare,1970.0,,1970,,98.0,2.0,0.0385962373371924,,,,,,,,,,,,,,,,,1.6,
41189,Love Like A Man,Ten Years After,1970.0,,1970,,98.0,2.0,0.0385962373371924,,,,,,,,,,,,,,,,,1.6,
41190,Laughin And Clownin,Ray Charles,1970.0,,1970,,98.0,2.0,0.0385962373371924,,,,,,,,,,,,,,,,,1.6,
41191,Sweeter Than Sugar,Ohio Express,1969.0,,1960,,96.0,1.0,0.0385061536285188,,,,,,,,,,,,,,,,,1.6,
41192,"""The Tra La La Song (One Banana, Two Banana)""",The Banana Splits,1969.0,,1960,,96.0,1.0,0.0385061536285188,,,,,,,,,,,,,,,,,1.6,
41193,Turn Around And Love You,Rita Coolidge,1969.0,,1960,,96.0,1.0,0.0385061536285188,,,,,,,,,,,,,,,,,1.6,
41194,Can't Get Over Losing You,Donnie Elbert,1970.0,,1970,,98.0,2.0,0.0385962373371924,,,,,,,,,,,,,,,,,1.6,
41195,Day Is Done,Brooklyn Bridge,1970.0,,1970,,98.0,2.0,0.0385962373371924,,,,,,,,,,,,,,,,,1.6,
41196,Looky Looky (Look At Me Girl),The O'Jays,1970.0,,1970,,98.0,2.0,0.0385962373371924,,,,,,,,,,,,,,,,,1.6,
41197,Young Birds Fly,The Cryan' Shames,1968.0,,1960,,99.0,2.0,0.0385933397816774,,,,,,,,,,,,,,,,,1.6,
41198,Love Me The Right Way,Rapination;Kym Mazelle,1993.0,,1990,,97.0,4.0,0.0384099122354155,,,,,,,,,,,,,,50.0,1.0,0.0148611111111111,1.59,
41199,Forever More,Stevie B,1991.0,,1990,,96.0,4.0,0.0409411172622043,,,,,,,,,,,,,,,,,1.59,
41200,Sie Liebt Dich (She Loves You),Die Beatles,1964.0,,1960,,97.0,1.0,0.0379552198543296,,,,,,,,,,,,,,,,,1.58,
41201,Information,Eric Martin,1985.0,,1980,,87.0,2.0,0.0380931165070171,,,,,,,,,,,,,,,,,1.58,
41202,"""Willyam, Willyam""",Dee Dee Sharp,1964.0,,1960,,97.0,1.0,0.0379552198543296,,,,,,,,,,,,,,,,,1.58,
41203,Security,Otis Redding,1964.0,,1960,,97.0,1.0,0.0379552198543296,,,,,,,,,,,,,,,,,1.58,
41204,"""If You Really Want Me To, I'll Go""",The Ron-Dels,1965.0,,1960,,97.0,1.0,0.0380080213903743,,,,,,,,,,,,,,,,,1.58,
41205,One More Tear,The Raindrops,1964.0,,1960,,97.0,1.0,0.0379552198543296,,,,,,,,,,,,,,,,,1.58,
41206,Pretend You Don't See Her,Bobby Vee,1964.0,,1960,,97.0,1.0,0.0379552198543296,,,,,,,,,,,,,,,,,1.58,
41207,Sweet On U,Lo-Key?,1993.0,,1990,,91.0,2.0,0.0405782137325761,,,,,,,,,,,,,,,,,1.58,
41208,Psycho,Red Velvet 레드벨벳,,,0,,,,,,,433424436.0,0.1037037037037037,,,,,,,,,,,,,1.58,
41209,Piece By Piece,The Tubes,1985.0,,1980,,87.0,2.0,0.0380931165070171,,,,,,,,,,,,,,,,,1.58,
41210,Blue Shadows,B.B. King,1965.0,,1960,,97.0,1.0,0.0380080213903743,,,,,,,,,,,,,,,,,1.58,
41211,Good Time Music,The Beau Brummels,1965.0,,1960,,97.0,1.0,0.0380080213903743,,,,,,,,,,,,,,,,,1.58,
41212,Look In My Eyes,The Three Degrees,1965.0,,1960,,97.0,1.0,0.0380080213903743,,,,,,,,,,,,,,,,,1.58,
41213,What Will I Do,Timmy T.,1990.0,,1990,,96.0,4.0,0.0403633685244291,,,,,,,,,,,,,,,,,1.57,
41214,How Can You Expect To Be Taken Seriously?,Pet Shop Boys,1991.0,,1990,,93.0,3.0,0.0403371917463512,,,,,,,,,,,,,,,,,1.57,
41215,The Only Way Is Up,Yazz And The Plastic Population,1988.0,,1980,,96.0,4.0,0.0379286214135759,,,,,,,,,,,,,,,,,1.57,
41216,Better By The Pound,Funkadelic,1975.0,,1970,,99.0,3.0,0.037778940027894,,,,,,,,,,,,,,,,,1.57,
41217,Traag,Bizzey,,,0,,,,,,,432999211.0,0.1022222222222222,,,,,,,,,,,,,1.56,
41218,Function At The Junction,Shorty Long,1966.0,,1960,,97.0,1.0,0.037543391188251,,,,,,,,,,,,,,,,,1.56,
41219,Let's Go Steady Again,Sam Cooke,1966.0,,1960,,97.0,1.0,0.037543391188251,,,,,,,,,,,,,,,,,1.56,
41220,Behind The Door,Cher,1966.0,,1960,,97.0,1.0,0.037543391188251,,,,,,,,,,,,,,,,,1.56,
41221,Closet Freak,Cee-Lo,2002.0,,2000,,98.0,3.0,0.0399719495091164,,,,,,,,,,,,,,,,,1.55,
41222,Put Me Down,Donell Jones,2002.0,,2000,,98.0,3.0,0.0399719495091164,,,,,,,,,,,,,,,,,1.55,
41223,Knoc,"Knoc-Turn'Al;Dr. Dre;Missy ""Misdemeanor"" Elliott",2002.0,,2000,,98.0,3.0,0.0399719495091164,,,,,,,,,,,,,,,,,1.55,
41224,Out Of Sight (YO),Rufus Blaq,1998.0,,1990,,97.0,4.0,0.0398293029871977,,,,,,,,,,,,,,,,,1.55,
41225,Freddie,Charlene,1977.0,,1970,,96.0,3.0,0.0371085692855803,,,,,,,,,,,,,,,,,1.54,
41226,मुबारक हो तुमको ये शादी | Haan Maine Bhi Pyaar Kiya | Bollywood Shaadi Songs,Mubarak Mubarak,,,0,,,,,,,432983076.0,0.1014814814814814,,,,,,,,,,,,,1.54,
41227,So What The Fuss,Stevie Wonder,2005.0,,2000,,96.0,1.0,0.0437965579244798,,,,,,,,,,,,,,,,,1.54,
41228,Drums,Jon;Robin,1967.0,,1960,,100.0,2.0,0.0368385437812965,,,,,,,,,,,,,,,,,1.53,
41229,Good Day Sunshine,Claudine Longet,1967.0,,1960,,100.0,2.0,0.0368385437812965,,,,,,,,,,,,,,,,,1.53,
41230,Requiem For The Masses,The Association,1967.0,,1960,,100.0,2.0,0.0368385437812965,,,,,,,,,,,,,,,,,1.53,
41231,Sólo Amigos,Adexe y Nau,,,0,,,,,,,432661199.0,0.1007407407407407,,,,,,,,,,,,,1.53,
41232,Then Came You,T.P.E.,1991.0,,1990,,91.0,2.0,0.0391796678409662,,,,,,,,,,,,,,,,,1.52,
41233,There's So Much Love All Around Me,The Three Degrees,1971.0,,1970,,98.0,2.0,0.0364029205781552,,,,,,,,,,,,,,,,,1.51,
41234,Martians Vs Goblins,Game;Lil Wayne;Tyler;The Creator,2011.0,,2010,,100.0,1.0,0.0463978251019483,,,,,,,,,,,,,,,,,1.51,
41235,Tell Me Why,Matthews' Southern Comfort,1971.0,,1970,,98.0,2.0,0.0364029205781552,,,,,,,,,,,,,,,,,1.51,
41236,"""For You, And Your Denial""",Yellowcard,2011.0,,2010,,100.0,1.0,0.0463978251019483,,,,,,,,,,,,,,,,,1.51,
41237,I'm Ready,Cherie,2004.0,,2000,,99.0,2.0,0.0429568017171988,,,,,,,,,,,,,,,,,1.51,
41238,My Heart Is Yours,Wilbert Harrison,1971.0,,1970,,98.0,2.0,0.0364029205781552,,,,,,,,,,,,,,,,,1.51,
41239,Shot For Me,Drake,2011.0,,2010,,100.0,1.0,0.0463978251019483,,,,,,,,,,,,,,,,,1.51,
41240,Summer Side Of Life,Gordon Lightfoot,1971.0,,1970,,98.0,2.0,0.0364029205781552,,,,,,,,,,,,,,,,,1.51,
41241,Dancing Crazy,Miranda Cosgrove,2011.0,,2010,,100.0,1.0,0.0463978251019483,,,,,,,,,,,,,,,,,1.51,
41242,Happy,Hog Heaven,1971.0,,1970,,98.0,2.0,0.0364029205781552,,,,,,,,,,,,,,,,,1.51,
41243,Teenage Daughters,Martina McBride,2011.0,,2010,,100.0,1.0,0.0463978251019483,,,,,,,,,,,,,,,,,1.51,
41244,ICM x JACK | OFFICIAL MV,BẠC PHẬN,,,0,,,,,,,432347793.0,0.0992592592592592,,,,,,,,,,,,,1.51,
41245,Lucky Me,Moments,1971.0,,1970,,98.0,2.0,0.0364029205781552,,,,,,,,,,,,,,,,,1.51,
41246,Devil's Angels,Davie Allan And The Arrows,1967.0,,1960,,97.0,1.0,0.0360671268101231,,,,,,,,,,,,,,,,,1.5,
41247,Big Big World,Emilia,1998.0,,1990,,92.0,2.0,0.0386913229018492,,,,,,,,,,,,,,,,,1.5,
41248,Love Is A Doggone Good Thing,Eddie Floyd,1967.0,,1960,,97.0,1.0,0.0360671268101231,,,,,,,,,,,,,,,,,1.5,
41249,My Old Car,Lee Dorsey,1967.0,,1960,,97.0,1.0,0.0360671268101231,,,,,,,,,,,,,,,,,1.5,
41250,I'm Alive,David Cook,2008.0,,2000,,99.0,1.0,0.0426498572787821,,,,,,,,,,,,,,,,,1.5,
41251,The Jokers,Peter And Gordon,1967.0,,1960,,97.0,1.0,0.0360671268101231,,,,,,,,,,,,,,,,,1.5,
41252,I'll Sleep When I'm Dead,Bon Jovi,1993.0,,1990,,97.0,4.0,0.0384099122354155,,,,,,,,,,,,,,,,,1.49,
41253,You Keep Me Hangin' On/Hurt So Bad,Jackie DeShannon,1970.0,,1970,,96.0,1.0,0.0359623733719247,,,,,,,,,,,,,,,,,1.49,
41254,El Watar El Hassas | شيرين - الوتر الحساس,Sherine,,,0,,,,,,,432128261.0,0.0977777777777777,,,,,,,,,,,,,1.49,
41255,Our Last Song Together,Bo Donaldson And The Heywoods,1975.0,,1970,,95.0,2.0,0.0359483960948396,,,,,,,,,,,,,,,,,1.49,
41256,The Golden Age Of Rock 'n' Roll,Mott the Hoople,1974.0,,1970,,96.0,2.0,0.035910768198591,,,,,,,,,,,,,,,,,1.49,
41257,"""Love, Peace And Happiness""",Chambers Brothers,1970.0,,1970,,96.0,1.0,0.0359623733719247,,,,,,,,,,,,,,,,,1.49,
41258,I'm For Real,Howard Hewett,1986.0,,1980,,90.0,3.0,0.0358452138492871,,,,,,,,,,,,,,,,,1.49,
41259,I Just Can't Say Goodbye,Philly Devotions,1975.0,,1970,,95.0,2.0,0.0359483960948396,,,,,,,,,,,,,,,,,1.49,
41260,K.O.,Pabllo Vittar,,,0,,,,,,,432080953.0,0.097037037037037,,,,,,,,,,,,,1.48,
41261,Hold Tight,Change,1981.0,,1980,,89.0,2.0,0.0356570018507094,,,,,,,,,,,,,,,,,1.48,
41262,Ready For Love,Silverado,1981.0,,1980,,92.0,3.0,0.0357598190417437,,,,,,,,,,,,,,,,,1.48,
41263,Heaven Knows,Luther Vandross,1993.0,,1990,,94.0,3.0,0.0381775942178626,,,,,,,,,,,,,,,,,1.48,
41264,Don't Do Me,Randy Bell,1984.0,,1980,,90.0,3.0,0.0354873803307223,,,,,,,,,,,,,,,,,1.47,
41265,That's All I Want,Bobby Day,1959.0,,1950,,98.0,1.0,0.03538678579826,,,,,,,,,,,,,,,,,1.47,
41266,One More Sunrise (Morgen),Leslie Uggams,1959.0,,1950,,98.0,1.0,0.03538678579826,,,,,,,,,,,,,,,,,1.47,
41267,Flamingo L'Amore,The Gaylords,1958.0,,1950,,98.0,1.0,0.0354774723717767,,,,,,,,,,,,,,,,,1.47,
41268,CooCoo-U,The Kingston Trio,1959.0,,1950,,98.0,1.0,0.03538678579826,,,,,,,,,,,,,,,,,1.47,
41269,I Don't Need You Anymore,The Teddy Bears,1959.0,,1950,,98.0,1.0,0.03538678579826,,,,,,,,,,,,,,,,,1.47,
41270,Ek Villain | Arijit Singh | Mithoon,Humdard Full Video Song,,,0,,,,,,,431973592.0,0.0962962962962963,,,,,,,,,,,,,1.47,
41271,My One Temptation,Mica Paris,1989.0,,1980,,97.0,4.0,0.0354421279654924,,,,,,,,,,,,,,,,,1.47,
41272,The Reason,The 5 Chanels,1958.0,,1950,,98.0,1.0,0.0354774723717767,,,,,,,,,,,,,,,,,1.47,
41273,Little Serenade,The Ames Brothers,1958.0,,1950,,98.0,1.0,0.0354774723717767,,,,,,,,,,,,,,,,,1.47,
41274,Little Suzi,Tesla,1987.0,,1980,,91.0,3.0,0.0352093342484557,,,,,,,,,,,,,,,,,1.46,
41275,Niagara Falls,Chicago,1987.0,,1980,,91.0,3.0,0.0352093342484557,,,,,,,,,,,,,,,,,1.46,
41276,Tell The World How I Feel About 'Cha Baby,Harold Melvin And The Blue Notes,1976.0,,1970,,94.0,2.0,0.0349238026124818,,,,,,,,,,,,,,,,,1.45,
41277,Happy Man (Pt. I),Impact,1976.0,,1970,,94.0,2.0,0.0349238026124818,,,,,,,,,,,,,,,,,1.45,
41278,"""Pinch Me (Baby, Convince Me)""",Ohio Express,1969.0,,1960,,99.0,2.0,0.0349130004243881,,,,,,,,,,,,,,,,,1.45,
41279,"""Find 'Em, Fool 'Em & Forget 'Em""",Dobie Gray,1976.0,,1970,,94.0,2.0,0.0349238026124818,,,,,,,,,,,,,,,,,1.45,
41280,Cathedrals,D.C. LaRue,1976.0,,1970,,94.0,2.0,0.0349238026124818,,,,,,,,,,,,,,,,,1.45,
41281,My Little Chickadee,The Foundations,1969.0,,1960,,99.0,2.0,0.0349130004243881,,,,,,,,,,,,,,,,,1.45,
41282,Guess Who,Ruby Winters,1969.0,,1960,,99.0,2.0,0.0349130004243881,,,,,,,,,,,,,,,,,1.45,
41283,Galveston,Roger Williams,1969.0,,1960,,99.0,2.0,0.0349130004243881,,,,,,,,,,,,,,,,,1.45,
41284,De nada,Saulo Vasconcellos,,,0,,,,,,,431724322.0,0.0955555555555555,,,,,,,,,,,,,1.45,
41285,Breaker - Breaker,Outlaws,1976.0,,1970,,94.0,2.0,0.0349238026124818,,,,,,,,,,,,,,,,,1.45,
41286,Something Happened On The Way To Heaven,Deborah Cox,2004.0,,2000,,95.0,1.0,0.0410786155084518,,,,,,,,,,,,,,,,,1.45,
41287,I Can Do Anything,3OH!3,2010.0,,2010,,100.0,1.0,0.0442555147058823,,,,,,,,,,,,,,,,,1.44,
41288,Que Sorte A Nossa,Matheus;Kauan,,,0,,,,,,,431680543.0,0.0948148148148148,,,,,,,,,,,,,1.44,
41289,Super High,Rick Ross;Ne-Yo,2010.0,,2010,,100.0,1.0,0.0442555147058823,,,,,,,,,,,,,,,,,1.44,
41290,Much Better,Club 69;Suzanne Palmer,1998.0,,1990,,95.0,3.0,0.037126600284495,,,,,,,,,,,,,,,,,1.44,
41291,Sugarhigh,Jade Anderson,2002.0,,2000,,96.0,2.0,0.0371669004207573,,,,,,,,,,,,,,,,,1.44,
41292,Inside That I Cried,CeCe Peniston,1992.0,,1990,,94.0,3.0,0.0370522006141248,,,,,,,,,,,,,,,,,1.44,
41293,New Morning,Alpha Rev,2010.0,,2010,,100.0,1.0,0.0442555147058823,,,,,,,,,,,,,,,,,1.44,
41294,Still Cruisin',The Beach Boys,1989.0,,1980,,93.0,3.0,0.0346034028277019,,,,,,,,,,,,,,,,,1.44,
41295,내가 제일 잘 나가,2NE1,,,0,,,,,,,431152779.0,0.094074074074074,,,,,,,,,,,,,1.43,
41296,"Hoop In Yo Face (From ""Sunset Park"")",69 Boyz;Quad City DJ's,1996.0,,1990,,95.0,3.0,0.036827661909989,,,,,,,,,,,,,,,,,1.43,
41297,Hey Mambo,Barry Manilow;Kid Creole;The Coconuts,1988.0,,1980,,90.0,2.0,0.0345696291112666,,,,,,,,,,,,,,,,,1.43,
41298,Dirty Looks,Juice Newton,1983.0,,1980,,90.0,3.0,0.0345227858985382,,,,,,,,,,,,,,,,,1.43,
41299,Undertow,Timbaland;The Fray;Esthero,2009.0,,2000,,100.0,1.0,0.0405817499413558,,,,,,,,,,,,,,,,,1.43,
41300,Twang,George Strait,2009.0,,2000,,100.0,1.0,0.0405817499413558,,,,,,,,,,,,,,,,,1.43,
41301,Million Dollar Bill,Whitney Houston,2009.0,,2000,,100.0,1.0,0.0405817499413558,,,,,,,,,,,,,,,,,1.43,
41302,Seu Polícia,Zé Neto e Cristiano,,,0,,,,,,,430296385.0,0.0925925925925925,,,,,,,,,,,,,1.41,
41303,Kingdom Come,Jay-Z,2006.0,,2000,,98.0,1.0,0.0401085347804637,,,,,,,,,,,,,,,,,1.41,
41304,The Hearts Filthy Lesson,David Bowie,1995.0,,1990,,92.0,2.0,0.0361468381564844,,,,,,,,,,,,,,,,,1.4,
41305,We Never Danced To A Love Song,The Manhattans,1977.0,,1970,,93.0,2.0,0.0337333583348959,,,,,,,,,,,,,,,,,1.4,
41306,Pirate,Cher,1977.0,,1970,,93.0,2.0,0.0337333583348959,,,,,,,,,,,,,,,,,1.4,
41307,Puff Of Smoke,Roy Head,1971.0,,1970,,96.0,1.0,0.0337505587840858,,,,,,,,,,,,,,,,,1.4,
41308,I Can't Stop,The Osmond Brothers,1971.0,,1970,,96.0,1.0,0.0337505587840858,,,,,,,,,,,,,,,,,1.4,
41309,Only The Lonely (Have A Reason To Be Sad),La Flavour,1980.0,,1980,,91.0,2.0,0.0338434022257551,,,,,,,,,,,,,,,,,1.4,
41310,Solution For Pollution,Charles Wright And The Watts 103rd Street Rhythm Band,1971.0,,1970,,96.0,1.0,0.0337505587840858,,,,,,,,,,,,,,,,,1.4,
41311,La Montana (If She Should Come To You),Roger Williams,1960.0,,1960,,98.0,1.0,0.033682514101531,,,,,,,,,,,,,,,,,1.4,
41312,I Need You Now,100 Strings and Jono (Choir of 40 Voices),1960.0,,1960,,98.0,1.0,0.033682514101531,,,,,,,,,,,,,,,,,1.4,
41313,If You Need Me,Fats Domino,1960.0,,1960,,98.0,1.0,0.033682514101531,,,,,,,,,,,,,,,,,1.4,
41314,Tossin' And Turnin',Bunny Sigler,1973.0,,1970,,97.0,2.0,0.0336148100032478,,,,,,,,,,,,,,,,,1.4,
41315,A Lover's Question,Ernestine Anderson,1961.0,,1960,,98.0,1.0,0.0336379613356766,,,,,,,,,,,,,,,,,1.4,
41316,Midnight Lace,David Carroll And His Orchestra,1960.0,,1960,,98.0,1.0,0.033682514101531,,,,,,,,,,,,,,,,,1.4,
41317,She's Mine,Conway Twitty,1960.0,,1960,,98.0,1.0,0.033682514101531,,,,,,,,,,,,,,,,,1.4,
41318,I Can Survive,Triumph,1980.0,,1980,,91.0,2.0,0.0338434022257551,,,,,,,,,,,,,,,,,1.4,
41319,Image - Part 1,Hank Levine And Orchestra,1961.0,,1960,,98.0,1.0,0.0336379613356766,,,,,,,,,,,,,,,,,1.4,
41320,"""Won'cha Come Home, Bill Bailey""",Della Reese,1961.0,,1960,,98.0,1.0,0.0336379613356766,,,,,,,,,,,,,,,,,1.4,
41321,Follow Your Heart,Triumph,1985.0,,1980,,88.0,2.0,0.0334818445087992,,,,,,,,,,,,,,,,,1.39,
41322,Since You've Been Gone,Cherie;Marie Currie,1979.0,,1970,,95.0,3.0,0.0333853963295587,,,,,,,,,,,,,,,,,1.39,
41323,I'll Be There,Kenny Loggins,1985.0,,1980,,88.0,2.0,0.0334818445087992,,,,,,,,,,,,,,,,,1.39,
41324,"Loveyatri | Aayush S|Warina H |Badshah, Tanishk Bagchi,Jubin N, ,Asees K",Full Video;Akh Lad Jaave,,,0,,,,,,,430080353.0,0.0911111111111111,,,,,,,,,,,,,1.39,
41325,Goodbye My Friend,Engelbert Humperdinck,1977.0,,1970,,97.0,3.0,0.0335645977873617,,,,,,,,,,,,,,,,,1.39,
41326,My Eyes Get Blurry,Kenny Nolan,1977.0,,1970,,97.0,3.0,0.0335645977873617,,,,,,,,,,,,,,,,,1.39,
41327,Try It On,Exile,1977.0,,1970,,97.0,3.0,0.0335645977873617,,,,,,,,,,,,,,,,,1.39,
41328,You Put A Move On My Heart,Quincy Jones Introducing Tamia,1995.0,,1990,,98.0,4.0,0.0354233654876741,,,,,,,,,,,,,,,,,1.38,
41329,Certain Things Are Likely,K.T.P.,1987.0,,1980,,97.0,4.0,0.0329901624342255,,,,,,,,,,,,,,,,,1.37,
41330,Infatuation,Jamie Foxx,1994.0,,1990,,92.0,2.0,0.0353126642143983,,,,,,,,,,,,,,,,,1.37,
41331,All Good?,De La Soul;Chaka Khan,2000.0,,2000,,96.0,3.0,0.0353903559127439,,,,,,,,,,,,,,,,,1.37,
41332,Stardust,Frank Sinatra,1962.0,,1960,,98.0,1.0,0.0327937743190661,,,,,,,,,,,,,,,,,1.36,
41333,Time Of The Season,Blake Lewis,2007.0,,2000,,99.0,1.0,0.0386760426770126,,,,,,,,,,,,,,,,,1.36,
41334,Lover Come Back,Doris Day,1962.0,,1960,,98.0,1.0,0.0327937743190661,,,,,,,,,,,,,,,,,1.36,
41335,Loverboy,Karen Kamon,1984.0,,1980,,88.0,2.0,0.0326588337684943,,,,,,,,,,,,,,,,,1.36,
41336,My Time For Cryin',Maxine Brown,1962.0,,1960,,98.0,1.0,0.0327937743190661,,,,,,,,,,,,,,,,,1.36,
41337,Does He Mean That Much To You?,Eddy Arnold,1962.0,,1960,,98.0,1.0,0.0327937743190661,,,,,,,,,,,,,,,,,1.36,
41338,Zero-Zero,Lawrence Welk,1962.0,,1960,,98.0,1.0,0.0327937743190661,,,,,,,,,,,,,,,,,1.36,
41339,I'm Tossin' And Turnin' Again,Bobby Lewis,1962.0,,1960,,98.0,1.0,0.0327937743190661,,,,,,,,,,,,,,,,,1.36,
41340,I Wasn't The One (Who Said Goodbye),Agnetha Faltskog;Peter Cetera,1988.0,,1980,,93.0,3.0,0.0327035222766503,,,,,,,,,,,,,,,,,1.36,
41341,Dance With Mr. Domino,Fats Domino,1962.0,,1960,,98.0,1.0,0.0327937743190661,,,,,,,,,,,,,,,,,1.36,
41342,"Zara Hatke Zara Bachke | Vicky Kaushal, Sara Ali Khan, Varun J, Sachin-Jigar,Amitabh B",Tere Vaaste,,,0,,,,,,,429817447.0,0.0896296296296296,,,,,,,,,,,,,1.36,
41343,Lyrical | Kesari | Akshay Kumar & Parineeti Chopra | Arko | B Praak| Manoj Muntashir,Teri Mitti,,,0,,,,,,,429419911.0,0.0888888888888888,,,,,,,,,,,,,1.35,
41344,A Whiter Shade Of Pale,The Hesitations,1968.0,,1960,,100.0,2.0,0.0324996545529915,,,,,,,,,,,,,,,,,1.35,
41345,Chain Of Fools (Part 1),Jimmy Smith,1968.0,,1960,,100.0,2.0,0.0324996545529915,,,,,,,,,,,,,,,,,1.35,
41346,Lady Madonna,Fats Domino,1968.0,,1960,,100.0,2.0,0.0324996545529915,,,,,,,,,,,,,,,,,1.35,
41347,An Honest Mistake,The Bravery,2005.0,,2000,,97.0,1.0,0.0382481376830208,,,,,,,,,,,,,,,,,1.35,
41348,Message From A Black Man,The Whatnauts;The Whatnaut Band,1970.0,,1970,,99.0,2.0,0.0321707670043415,,,,,,,,,,,,,,,,,1.34,
41349,A Song That Never Comes,Mama Cass Elliot,1970.0,,1970,,99.0,2.0,0.0321707670043415,,,,,,,,,,,,,,,,,1.34,
41350,Spirit In The Sky,Dorothy Morrison,1970.0,,1970,,99.0,2.0,0.0321707670043415,,,,,,,,,,,,,,,,,1.34,
41351,The Worm,Jimmy McGriff,1968.0,,1960,,97.0,1.0,0.032278568467597,,,,,,,,,,,,,,,,,1.34,
41352,"Om Shanti Om | Shahrukh Khan | Vishal Dadlani, Shekhar Ravjiani",Full Video;Deewangi Deewangi,,,0,,,,,,,429282643.0,0.0881481481481481,,,,,,,,,,,,,1.34,
41353,(I Can Feel Your Love) Slipping Away,Barbara Mason,1968.0,,1960,,97.0,1.0,0.032278568467597,,,,,,,,,,,,,,,,,1.34,
41354,Redwood Tree,Van Morrison,1972.0,,1970,,98.0,2.0,0.032083075015499,,,,,,,,,,,,,,,,,1.33,
41355,He's An Indian Cowboy In The Rodeo,Buffy Sainte-Marie,1972.0,,1970,,98.0,2.0,0.032083075015499,,,,,,,,,,,,,,,,,1.33,
41356,The Santa Claus Boogie,The Tractors,1995.0,,1990,,91.0,1.0,0.0343515541264737,,,,,,,,,,,,,,,,,1.33,
41357,There Goes My Baby,Trisha Yearwood,1998.0,,1990,,93.0,2.0,0.0343385490753911,,,,,,,,,,,,,,,,,1.33,
41358,Me And Jesus,Tom T. Hall,1972.0,,1970,,98.0,2.0,0.032083075015499,,,,,,,,,,,,,,,,,1.33,
41359,MC Bella,Arlequina,,,0,,,,,,,428722678.0,0.0866666666666666,,,,,,,,,,,,,1.32,
41360,Leave It All To Me (iCarly Theme Song),Miranda Cosgrove;Drake Bell,2008.0,,2000,,100.0,1.0,0.0375832540437678,,,,,,,,,,,,,,,,,1.32,
41361,Lucky,Eye to Eye,1983.0,,1980,,88.0,2.0,0.0318572656921754,,,,,,,,,,,,,,,,,1.32,
41362,"""Bad, Bad Billy""",Snuff,1983.0,,1980,,88.0,2.0,0.0318572656921754,,,,,,,,,,,,,,,,,1.32,
41363,On The Line,Demi Lovato;Jonas Brothers,2008.0,,2000,,100.0,1.0,0.0375832540437678,,,,,,,,,,,,,,,,,1.32,
41364,"""Baby, We've Got Love""",Johnnie Taylor,1963.0,,1960,,98.0,1.0,0.0316441441441441,,,,,,,,,,,,,,,,,1.31,
41365,The Scavenger,Dick Dale and The Del-Tones,1963.0,,1960,,98.0,1.0,0.0316441441441441,,,,,,,,,,,,,,,,,1.31,
41366,Black Cloud,Chubby Checker,1963.0,,1960,,98.0,1.0,0.0316441441441441,,,,,,,,,,,,,,,,,1.31,
41367,Hi Diddle Diddle,Inez Foxx,1963.0,,1960,,98.0,1.0,0.0316441441441441,,,,,,,,,,,,,,,,,1.31,
41368,Pretty Boy Lonely,Patti Page,1963.0,,1960,,98.0,1.0,0.0316441441441441,,,,,,,,,,,,,,,,,1.31,
41369,Os Sonhos de Deus,Preto no Branco,,,0,,,,,,,428445697.0,0.0859259259259259,,,,,,,,,,,,,1.31,
41370,Stop The World,Extreme,1993.0,,1990,,95.0,3.0,0.0338409912235415,,,,,,,,,,,,,,,,,1.31,
41371,True Love,Richard Chamberlain,1963.0,,1960,,98.0,1.0,0.0316441441441441,,,,,,,,,,,,,,,,,1.31,
41372,Zumba Campaign Video,Don Omar,,,0,,,,,,,428436901.0,0.0851851851851851,,,,,,,,,,,,,1.3,
41373,Hands Across The Sea,Modern English,1984.0,,1980,,91.0,3.0,0.0312445604873803,,,,,,,,,,,,,,,,,1.3,
41374,Real Love,Dolly Parton (Duet;Kenny Rogers),1985.0,,1980,,91.0,3.0,0.0312764535531298,,,,,,,,,,,,,,,,,1.3,
41375,This One,Paul McCartney,1989.0,,1980,,94.0,3.0,0.0313683201533668,,,,,,,,,,,,,,,,,1.3,
41376,Nothing Really Matters,Madonna,1999.0,,1990,,93.0,2.0,0.0335926246038605,,,,,,,,,,,,,,,,,1.3,
41377,Wrong Side Of Heaven,Five Finger Death Punch,,,0,,,,,,,427514762.0,0.0844444444444444,,,,,,,,,,,,,1.29,
41378,No Sunshine,Kid Frost,1992.0,,1990,,95.0,3.0,0.0330603889457523,,,,,,,,,,,,,,,,,1.28,
41379,Freakin' It,Will Smith,2000.0,,2000,,99.0,4.0,0.0328358208955223,,,,,,,,,,,,,,,,,1.28,
