,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
35278,i could never be happy,emotions,I Could Never Be Happy,The Emotions,0.15466522008679479,93.0,5.0,1972.0,,False,,,,,,,,,,,1970,,,,,,6.41
35279,heart attack,enrique iglesias,Heart Attack,Enrique Iglesias,0.19704703649019195,88.0,2.0,2013.0,,False,,,,,,,,,,,2010,,,,,,6.41
35280,memories back then,hustle gang,Memories Back Then,"""Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens""",0.19704703649019195,88.0,2.0,2013.0,,False,,,,,,,,,,,2010,,,,,,6.41
35281,do ya,move,Do Ya,The Move,0.15466522008679479,93.0,5.0,1972.0,,False,,,,,,,,,,,1970,,,,,,6.41
35282,tell me mamma,christine quaite,Tell Me Mamma,Christine Quaite,0.15465335851092527,85.0,2.0,1964.0,,False,,,,,,,,,,,1960,,,,,,6.41
35283,baby its cold outside,idina menzel duet,Baby It's Cold Outside,Idina Menzel Duet With Michael Buble,0.1971286924189217,78.0,1.0,2014.0,,False,,,,,,,,,,,2010,,,,,,6.41
35284,girl youre taking home,ella langley,Girl You're Taking Home,Ella Langley,0.12136038186157519,92.0,1.0,2026.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,6.41
35285,burning sky,bad company,Burnin' Sky,Bad Company,0.15473467091693233,78.0,4.0,1977.0,,False,,,,,,,,,,,1970,,,,,,6.41
35286,hey little one,j frank wilson and the cavaliers,Hey Little One,J. Frank Wilson and The Cavaliers,0.15465335851092527,85.0,2.0,1964.0,,False,,,,,,,,,,,1960,,,,,,6.41
35287,bit by bit,stephanie mills,Bit By Bit (Theme From Fletch),Stephanie Mills,0.15470142602495546,78.0,6.0,1985.0,,False,,,,,,,,,,,1980,,,,,,6.41
35288,take no prisoners,peabo bryson,Take No Prisoners (In The Game Of Love),Peabo Bryson,0.15470142602495546,78.0,6.0,1985.0,,False,,,,,,,,,,,1980,,,,,,6.41
35289,goldfinger,jack laforge his piano and orchestra,Goldfinger,Jack Laforge His Piano and Orchestra,0.15482620320855614,96.0,5.0,1965.0,,False,,,,,,,,,,,1960,,,,,,6.41
35290,volare,mcguire sisters,"""Volare (Nel Blu, Dipinto Di Blu)""",The McGuire Sisters,0.15483139699631623,80.0,1.0,1958.0,,False,,,,,,,,,,,1950,,,,,,6.41
35291,shake it,jesse jaymes,Shake It (Like A White Girl),Jesse Jaymes,0.16546690158570349,74.0,5.0,1991.0,,False,,,,,,,,,,,1990,,,,,,6.41
35292,all through the night,toneloc,All Through The Night,Tone-Loc,0.16529071230807957,80.0,7.0,1991.0,,False,,,,,,,,,,,1990,,,,,,6.41
35293,billie jean do it again,club house,Do It Again/Billie Jean,Club House,0.15446140614921522,75.0,5.0,1983.0,,False,,,,,,,,,,,1980,,,,,,6.4
35294,someone like you,michael stanley band,Someone Like You,Michael Stanley Band,0.15446140614921522,75.0,5.0,1983.0,,False,,,,,,,,,,,1980,,,,,,6.4
35295,crash,tka,Crash (Have Some Fun),TKA Featuring Michelle Visage,0.16522593320235757,80.0,7.0,1990.0,,False,,,,,,,,,,,1990,,,,,,6.4
35296,paid the fine,young thug,Paid The Fine,Young Thug & Gunna Featuring Lil Baby & YTB Trench,0.21181666666666665,77.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.4
35297,25 million,roddy ricch,25 Million,Roddy Ricch,0.21181666666666665,77.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.4
35298,dont make me do it,patrick simmons,Don't Make Me Do It,Patrick Simmons,0.15446140614921522,75.0,5.0,1983.0,,False,,,,,,,,,,,1980,,,,,,6.4
35299,come to life,kanye west,Come To Life,Kanye West,0.21181666666666665,77.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.4
35300,dat right there,summer walker,Dat Right There,"""Summer Walker, Pharrell Williams & The Neptunes""",0.21181666666666665,77.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.4
35301,living on the edge,jim capaldi,Living On The Edge,Jim Capaldi,0.15446140614921522,75.0,5.0,1983.0,,False,,,,,,,,,,,1980,,,,,,6.4
35302,country nation,brad paisley,Country Nation,Brad Paisley,0.1831584970436773,94.0,2.0,2016.0,,False,,,,,,,,0.08102425876010781,47.0,6.0,2010,,,,,,6.39
35303,eat my shorts,rick dees,Eat My Shorts,Rick Dees,0.15421109902067465,75.0,5.0,1984.0,,False,,,,,,,,,,,1980,,,,,,6.39
35304,supernatural love,donna summer,Supernatural Love,Donna Summer,0.15421109902067465,75.0,5.0,1984.0,,False,,,,,,,,,,,1980,,,,,,6.39
35305,southern gul,erykah badu,Southern Gul,Erykah Badu Featuring Rahzel,0.16485162777297607,76.0,6.0,1999.0,,False,,,,,,,,,,,1990,,,,,,6.39
35306,boy blue,cyndi lauper,Boy Blue,Cyndi Lauper,0.15439359267734554,71.0,4.0,1987.0,,False,,,,,,,,,,,1980,,,,,,6.39
35307,daqui pra sempre,manu bahtidao,Daqui Pra Sempre,"Manu Bahtidão, Simone Mendes",,,,,,False,549924123.0,,,,,,,,,,0,,0.420817843866171,,,,6.39
35308,better things,kinks,Better Things,The Kinks,0.15428747686613203,92.0,8.0,1981.0,,False,,,,,,,,,,,1980,,,,,,6.39
35309,all da smoke,future,All Da Smoke,Future & Young Thug,0.2111894600111338,77.0,1.0,2017.0,,False,,,,,,,,,,,2010,,,,,,6.39
35310,tic tic tac,fruit de la passion,Tic Tic Tac,Fruit De La Passion,0.16446657183499291,81.0,8.0,1998.0,,False,,,,,,,,,,,1990,,,,,,6.38
35311,kiss the girl,ashley tisdale,Kiss The Girl,Ashley Tisdale,0.18135305528613,81.0,2.0,2007.0,,False,,,,,,,,,,,2000,,,,,,6.38
35312,another ticket,eric clapton,Another Ticket,Eric Clapton,0.15393789841661526,78.0,5.0,1981.0,,False,,,,,,,,,,,1980,,,,,,6.38
35313,cole cooke redding,wilson pickett,"""Cole, Cooke & Redding""",Wilson Pickett,0.1539507959479016,91.0,4.0,1970.0,,False,,,,,,,,,,,1970,,,,,,6.38
35314,cecilia,times two,Cecilia,Times Two,0.1540363975734951,79.0,6.0,1988.0,,False,,,,,,,,,,,1980,,,,,,6.38
35315,wait on love,michael bolton,Wait On Love,Michael Bolton,0.1540363975734951,79.0,6.0,1988.0,,False,,,,,,,,,,,1980,,,,,,6.38
35316,splash warning,meek mill,Splash Warning,"""Meek Mill Featuring Future, Roddy Ricch & Young Thug""",0.21085561497326205,77.0,1.0,2018.0,,False,,,,,,,,,,,2010,,,,,,6.38
35317,he dont really love you,delfonics,He Don't Really Love You,The Delfonics,0.15383446179356086,92.0,4.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.37
35318,la song,beth hart,L.A. Song,Beth Hart,0.16436185537309134,90.0,12.0,1999.0,,False,,,,,,,,,,,1990,,,,,,6.37
35319,night train,richard hayman and his orchestra,Night Train,Richard Hayman And His Orchestra,0.1537434094903339,80.0,1.0,1961.0,,False,,,,,,,,,,,1960,,,,,,6.37
35320,sultan salman khan anushka sharma rahat fateh ali khan vishal shekhar,jag ghoomeya full song,"SULTAN | Salman Khan, Anushka Sharma | Rahat Fateh Ali Khan, Vishal-Shekhar",Jag Ghoomeya Full Song,,,,,,False,549140342.0,,,,,,,,,,0,,0.41933085501858736,,,,6.37
35321,man behind the music,queen pen,Man Behind The Music,Queen Pen Featuring Teddy Riley,0.16445005611672278,84.0,9.0,1997.0,,False,,,,,,,,,,,1990,,,,,,6.37
35322,lonely life,jackie wilson,Lonely Life,Jackie Wilson,0.1537434094903339,80.0,1.0,1961.0,,False,,,,,,,,,,,1960,,,,,,6.37
35323,millennium,robbie williams,Millennium,Robbie Williams,0.16424661480841254,72.0,4.0,1999.0,,False,,,,,,,,,,,1990,,,,,,6.37
35324,wtf,youngboy never broke again,WTF,YoungBoy Never Broke Again Featuring Nicki Minaj,0.08476486591527399,99.0,1.0,2023.0,,False,,,,0.4726628509130553,13.0,1.0,,,,,2020,,,,,,6.37
35325,just a little bit,blue cheer,Just A Little Bit,Blue Cheer,0.15383446179356086,92.0,4.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.37
35326,tell someone you love them,dino,Tell Someone You Love Them,"""Dino, Desi & Billy""",0.15383446179356086,92.0,4.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.37
35327,wild hearts,keith urban,Wild Hearts,Keith Urban,0.09449901768172889,97.0,1.0,2022.0,,False,,,,0.13709307657038056,47.0,1.0,,0.4766418415707515,21.0,15.0,2020,,,,,,6.36
35328,west up,wc,West Up!,WC & The Maad Circle,0.16420150053590568,88.0,10.0,1995.0,,False,,,,,,,,,,,1990,,,,,,6.36
35329,only you,j cole,Only You,J. Cole & Burna Boy,0.21032219570405727,78.0,1.0,2026.0,,False,,,,,,,,,,,2020,,,,,,6.36
35330,sweet home,don toliver,Sweet Home,Don Toliver,0.21032219570405727,78.0,1.0,2026.0,,False,,,,,,,,,,,2020,,,,,,6.36
35331,high out of time,carole king,High Out Of Time,Carole King,0.15361030478955007,76.0,3.0,1976.0,,False,,,,,,,,,,,1970,,,,,,6.36
35332,to sir with love,glee cast,To Sir With Love,Glee Cast,0.19563419117647057,75.0,1.0,2010.0,,False,,,,,,,,,,,2010,,,,,,6.36
35333,i dont wanna lose you,johnnie taylor,I Don't Wanna Lose You,Johnnie Taylor,0.15340485769631948,86.0,3.0,1971.0,,False,,,,,,,,,,,1970,,,,,,6.35
35334,crank it up pt 1,peter brown,Crank It Up (Funk Town) Pt. 1,Peter Brown,0.1533971105037095,86.0,6.0,1979.0,,False,,,,,,,,,,,1970,,,,,,6.35
35335,somethings on your mind,d train,Something's On Your Mind,D Train,0.15329706202393906,79.0,6.0,1984.0,,False,,,,,,,,,,,1980,,,,,,6.35
35336,lyrical gold akshay kumar mouni roy arko yasser desai,naino ne baandhi,Lyrical | Gold | Akshay Kumar | Mouni Roy | Arko | Yasser Desai,Naino Ne Baandhi,,,,,,False,548114106.0,,,,,,,,,,0,,0.4178438661710037,,,,6.35
35337,me gusta,anitta,Me Gusta,Anitta Featuring Cardi B & Myke Towers,0.12609271523178808,91.0,1.0,2020.0,,False,,,,0.31434898139946854,27.0,1.0,,,,,2020,,,,,,6.35
35338,tulsa,billy joe royal,Tulsa,Billy Joe Royal,0.15340485769631948,86.0,3.0,1971.0,,False,,,,,,,,,,,1970,,,,,,6.35
35339,tonights the night,blackstreet,Tonight's The Night,Blackstreet,0.16374598070739552,80.0,7.0,1995.0,,False,,,,,,,,,,,1990,,,,,,6.35
35340,false god,taylor swift,False God,Taylor Swift,0.21001369394043137,77.0,1.0,2019.0,,False,,,,,,,,,,,2010,,,,,,6.35
35341,i need someone,zz hill,I Need Someone (To Love Me),Z.Z. Hill,0.15340485769631948,86.0,3.0,1971.0,,False,,,,,,,,,,,1970,,,,,,6.35
35342,god bless the child,shania twain,God Bless The Child,Shania Twain,0.16369374313940724,75.0,5.0,1996.0,,False,,,,,,,,,,,1990,,,,,,6.35
35343,rock n roll,pusha t,Rock N Roll,Pusha T Featuring Kanye West & Kid Cudi,0.20985890337560278,78.0,1.0,2022.0,,False,,,,,,,,,,,2020,,,,,,6.34
35344,psychic,chris brown,Psychic,Chris Brown Featuring Jack Harlow,0.20985890337560278,78.0,1.0,2022.0,,False,,,,,,,,,,,2020,,,,,,6.34
35345,shake,andrew ridgeley,Shake,Andrew Ridgeley,0.16353143418467583,77.0,6.0,1990.0,,False,,,,,,,,,,,1990,,,,,,6.34
35346,no secret,dj khaled,No Secret,DJ Khaled Featuring Drake,0.20985890337560278,78.0,1.0,2022.0,,False,,,,,,,,,,,2020,,,,,,6.34
35347,thats not her style,billy joel,That's Not Her Style,Billy Joel,0.16353143418467583,77.0,6.0,1990.0,,False,,,,,,,,,,,1990,,,,,,6.34
35348,cats eye in the window,tommy james,Cat's Eye In The Window,Tommy James,0.15313081215127092,90.0,4.0,1972.0,,False,,,,,,,,,,,1970,,,,,,6.34
35349,money on the dresser,young thug,Money On The Dresser,Young Thug,0.2094636610959969,78.0,1.0,2023.0,,False,,,,,,,,,,,2020,,,,,,6.33
35350,live your life before you die,pointer sisters,Live Your Life Before You Die,The Pointer Sisters,0.1527196652719665,89.0,5.0,1975.0,,False,,,,,,,,,,,1970,,,,,,6.33
35351,baticano,bad bunny,Baticano,Bad Bunny,0.2094636610959969,78.0,1.0,2023.0,,False,,,,,,,,,,,2020,,,,,,6.33
35352,theme from ice castles,melissa manchester,Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester,0.15288949629051152,76.0,4.0,1979.0,,False,,,,,,,,,,,1970,,,,,,6.33
35353,mc wm,fuleragem,MC WM,Fuleragem,,,,,,False,547917738.0,,,,,,,,,,0,,0.4171003717472119,,,,6.33
35354,died and came back,lil uzi vert,Died And Came Back,Lil Uzi Vert,0.2094636610959969,78.0,1.0,2023.0,,False,,,,,,,,,,,2020,,,,,,6.33
35355,made me,snootie wild,Made Me,Snootie Wild Featuring K Camp,0.19467052261929355,93.0,3.0,2014.0,,False,,,,,,,,,,,2010,,,,,,6.33
35356,youre my weakness,faith band,You're My Weakness,Faith Band,0.15288949629051152,76.0,4.0,1979.0,,False,,,,,,,,,,,1970,,,,,,6.33
35357,hey st peter,flash and the pan,"""Hey, St. Peter""",Flash And The Pan,0.15288949629051152,76.0,4.0,1979.0,,False,,,,,,,,,,,1970,,,,,,6.33
35358,ja da,johnny and the hurricanes,Ja-Da,Johnny And The Hurricanes,0.15254833040421792,86.0,2.0,1961.0,,False,,,,,,,,,,,1960,,,,,,6.32
35359,deadly zone,bounty killer,Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,0.16307254623044098,79.0,7.0,1998.0,,False,,,,,,,,,,,1990,,,,,,6.32
35360,destino,greeicy,Destino,"Greeicy, Nacho",,,,,,False,478639670.0,,172035.0,,,,60000.0,,,,0,,0.26765799256505574,,0.08186562296151337,0.1088978258137489,6.32
35361,nobody,wonder girls,Nobody,Wonder Girls,0.17984987098287591,76.0,1.0,2009.0,,False,,,,,,,,,,,2000,,,,,,6.32
35362,save your love,bad boys blue,Save Your Love,Bad Boys Blue,0.1630356220960248,81.0,7.0,1993.0,,False,,,,,,,,,,,1990,,,,,,6.32
35363,thats why im here,kenny chesney,That's Why I'm Here,Kenny Chesney,0.16307254623044098,79.0,7.0,1998.0,,False,,,,,,,,,,,1990,,,,,,6.32
35364,magic in the air,magic system,Magic In The Air,MAGIC SYSTEM,,,,,,False,547716683.0,611279.0,,,,,,,,,0,,0.41561338289962824,0.8186646433990895,,,6.31
35365,our time now,plain white ts,Our Time Now,Plain White T's,0.09367269267364414,90.0,1.0,2008.0,,False,,,,,,,500000.0,,,,2000,,,,,0.1714501510574018,6.31
35366,me ama me odia,ozuna,Me Ama Me Odia,Ozuna x Arcángel x Cosculluela x Brytiago,,,,,,False,447035546.0,,,,,,240000.0,,,,0,,0.158364312267658,,,0.18845042101294457,6.31
35367,good good night,roscoe dash,Good Good Night,Roscoe Dash,0.1942229270502945,91.0,4.0,2011.0,,False,,,,,,,,,,,2010,,,,,,6.31
35368,this way,dilated peoples,This Way,Dilated Peoples Featuring Kanye West,0.1795277703246579,78.0,5.0,2004.0,,False,,,,,,,,,,,2000,,,,,,6.31
35369,infinite,eminem,Infinite,Eminem,0.08565706656494373,97.0,1.0,2016.0,,False,,,,0.40716907266943964,21.0,1.0,,,,,2010,,,,,,6.31
35370,rock me on the water,linda ronstadt,Rock Me On The Water,Linda Ronstadt,0.15238685678859268,85.0,3.0,1972.0,,False,,,,,,,,,,,1970,,,,,,6.31
35371,aint that peculiar,fanny,Ain't That Peculiar,Fanny,0.15238685678859268,85.0,3.0,1972.0,,False,,,,,,,,,,,1970,,,,,,6.31
35372,guilty until proven innocent,jayz,Guilty Until Proven Innocent,Jay-Z Featuring R. Kelly,0.16288718385905088,82.0,8.0,2001.0,,False,,,,,,,,,,,2000,,,,,,6.31
35373,if i knew,nat king cole,If I Knew,Nat King Cole,0.15205479452054793,86.0,2.0,1960.0,,False,,,,,,,,,,,1960,,,,,,6.3
35374,poor little puppet,cathy carroll,Poor Little Puppet,Cathy Carroll,0.15206225680933852,91.0,3.0,1962.0,,False,,,,,,,,,,,1960,,,,,,6.3
35375,joey baby,anita,Joey Baby,Anita & Th' So-And-So's,0.15206225680933852,91.0,3.0,1962.0,,False,,,,,,,,,,,1960,,,,,,6.3
35376,magic wand,don,Magic Wand,Don & Juan,0.15206225680933852,91.0,3.0,1962.0,,False,,,,,,,,,,,1960,,,,,,6.3
35377,no judgement,niall horan,No Judgement,Niall Horan,0.09132450331125828,97.0,1.0,2020.0,,False,,,284197.0,0.1871346324180691,41.0,1.0,,,,,2020,,,,0.2870632672332389,,6.3
35378,quien sabe,natti natasha,Quién Sabe ❤,Natti Natasha,,,,,,False,547484739.0,,,,,,,,,,0,,0.41486988847583645,,,,6.3
35379,dancing the strand,maureen gray,Dancin' The Strand,Maureen Gray,0.15206225680933852,91.0,3.0,1962.0,,False,,,,,,,,,,,1960,,,,,,6.3
35380,my empty room,little anthony and the imperials,My Empty Room,Little Anthony And The Imperials,0.15205479452054793,86.0,2.0,1960.0,,False,,,,,,,,,,,1960,,,,,,6.3
35381,further more,ray stevens,Further More,Ray Stevens,0.15206225680933852,91.0,3.0,1962.0,,False,,,,,,,,,,,1960,,,,,,6.3
35382,no doubt about it,neal mccoy,No Doubt About It,Neal McCoy,0.1624802942722018,75.0,5.0,1994.0,,False,,,,,,,,,,,1990,,,,,,6.3
35383,noviembre sin ti,reik,Noviembre Sin Ti,Reik,,,,,100000000.0,True,433149062.0,,,,,,,,,,0,0.2012539184952978,0.1033457249070632,,,,6.29
35384,the crude oil blues,jerry reed,The Crude Oil Blues,Jerry Reed,0.1517779268701778,91.0,5.0,1974.0,,False,,,,,,,,,,,1970,,,,,,6.29
35385,alo porteiro,marilia mendonca,Alô Porteiro,Marília Mendonça,,,,,,False,547168086.0,,,,,,,,,,0,,0.4141263940520446,,,,6.29
35386,sally had a party,flavor,Sally Had A Party,Flavor,0.15191377642669615,95.0,5.0,1968.0,,False,,,,,,,,,,,1960,,,,,,6.29
35387,a letter to dad,every fathers teenage son,A Letter To Dad,Every Father's Teenage Son,0.15198267695222628,93.0,4.0,1967.0,,False,,,,,,,,,,,1960,,,,,,6.29
35388,cuba,gibson brothers,Cuba,The Gibson Brothers,0.15195236235845372,81.0,5.0,1979.0,,False,,,,,,,,,,,1970,,,,,,6.29
35389,alligator bogaloo,lou donaldson,Alligator Bogaloo,Lou Donaldson,0.15198267695222628,93.0,4.0,1967.0,,False,,,,,,,,,,,1960,,,,,,6.29
35390,i need you,euclid beach band,I Need You,Euclid Beach Band,0.15195236235845372,81.0,5.0,1979.0,,False,,,,,,,,,,,1970,,,,,,6.29
35391,kill this love dance practice video,blackpink,'Kill This Love' DANCE PRACTICE VIDEO,BLACKPINK,,,,,,False,547052888.0,,,,,,,,,,0,,0.4133828996282528,,,,6.28
35392,nasty girl on camera,gunna,Nasty Girl / On Camera,Gunna,0.20774834437086093,78.0,1.0,2020.0,,False,,,,,,,,,,,2020,,,,,,6.28
35393,the first noel,gabby barrett,The First Noel,Gabby Barrett,0.20774834437086093,78.0,1.0,2020.0,,False,,,,,,,,,,,2020,,,,,,6.28
35394,us of a,donna fargo,U.S. Of A,Donna Fargo,0.15150956055015097,86.0,4.0,1974.0,,False,,,,,,,,,,,1970,,,,,,6.28
35395,straight up,chante moore,Straight Up,Chante Moore,0.16191159586681975,83.0,9.0,2000.0,,False,,,,,,,,,,,2000,,,,,,6.28
35396,loving you is a natural thing,ronnie milsap,Loving You Is A Natural Thing,Ronnie Milsap,0.1516642547033285,87.0,3.0,1970.0,,False,,,,,,,,,,,1970,,,,,,6.28
35397,the man that turned my mama on,tanya tucker,The Man That Turned My Mama On,Tanya Tucker,0.15150956055015097,86.0,4.0,1974.0,,False,,,,,,,,,,,1970,,,,,,6.28
35398,its all right,eurythmics,It's All Right (Baby's Coming Back),Eurythmics,0.15162969669533727,78.0,6.0,1986.0,,False,,,,,,,,,,,1980,,,,,,6.28
35399,wonder could i live there anymore,charley pride,Wonder Could I Live There Anymore,Charley Pride,0.1516642547033285,87.0,3.0,1970.0,,False,,,,,,,,,,,1970,,,,,,6.28
35400,dont eat the yellow snow,frank zappa,Don't Eat The Yellow Snow,Frank Zappa,0.15150956055015097,86.0,4.0,1974.0,,False,,,,,,,,,,,1970,,,,,,6.28
35401,mr solo dolo iii,kid cudi,Mr. Solo Dolo III,Kid Cudi,0.20774834437086093,78.0,1.0,2020.0,,False,,,,,,,,,,,2020,,,,,,6.28
35402,original fire,audioslave,Original Fire,Audioslave,0.17849037987173164,79.0,2.0,2006.0,,False,,,,,,,,,,,2000,,,,,,6.28
35403,im falling in love with you,little anthony and the imperials,I'm Falling In Love With You,Little Anthony And The Imperials,0.15150956055015097,86.0,4.0,1974.0,,False,,,,,,,,,,,1970,,,,,,6.28
35404,hey little girl,foster sylvers,"""Hey, Little Girl""",Foster Sylvers,0.1514939915556999,92.0,5.0,1973.0,,False,,,,,,,,,,,1970,,,,,,6.27
35405,1 dee jay,goody goody,#1 Dee Jay,Goody Goody,0.15133730998653067,82.0,5.0,1978.0,,False,,,,,,,,,,,1970,,,,,,6.27
35406,tengo que colgar,banda ms,TENGO QUE COLGAR,BANDA MS,,,,,,False,546710522.0,,,,,,,,,,0,,0.41263940520446096,,,,6.27
35407,fmt,summer walker,FMT,Summer Walker,0.20735694822888284,79.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.27
35408,own it,drake,Own It,Drake,0.1927863319974689,78.0,1.0,2013.0,,False,,,,,,,,,,,2010,,,,,,6.27
35409,past wont leave my bed,joji,Past Won't Leave My Bed,Joji,0.20735694822888284,79.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.27
35410,too long,justin bieber,Too Long,Justin Bieber,0.20735694822888284,79.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.27
35411,whisper,chase rice,Whisper,Chase Rice,0.10179286667938203,94.0,1.0,2016.0,,False,,,,0.3413995595791534,27.0,1.0,,,,,2010,,,,,,6.27
35412,love me 4 me,sza,Love Me 4 Me,SZA,0.20735694822888284,79.0,1.0,2025.0,,False,,,,,,,,,,,2020,,,,,,6.27
35413,straight flush,frantics,Straight Flush,The Frantics,0.15123442276040444,91.0,3.0,1959.0,,False,,,,,,,,,,,1950,,,,,,6.26
35414,monster,meek mill,Monster,Meek Mill,0.08691643781875245,96.0,1.0,2015.0,,False,,,,0.2050661914460285,40.0,1.0,500000.0,,,,2010,,,,,0.10183581572566679,6.26
35415,i cried,joe damiano,I Cried,Joe Damiano,0.15123442276040444,91.0,3.0,1959.0,,False,,,,,,,,,,,1950,,,,,,6.26
35416,im throwed,paul wall,I'm Throwed,Paul Wall Featuring Jermaine Dupri,0.17812803103782737,87.0,4.0,2007.0,,False,,,,,,,,,,,2000,,,,,,6.26
35417,problematic,s ye,Problematic,¥$: Ye & Ty Dolla $ign,0.20665203073545554,79.0,1.0,2024.0,,False,,,,,,,,,,,2020,,,,,,6.25
35418,mind of melvin,ynw melly,Mind Of Melvin,YNW Melly Featuring Lil Uzi Vert,0.20656666666666668,78.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.25
35419,rich na shit,young thug,Rich N***a Shit,Young Thug With Juice WRLD,0.20656666666666668,78.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.25
35420,put on a smile,silk sonic,Put On A Smile,Silk Sonic (Bruno Mars & Anderson .Paak),0.20656666666666668,78.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.25
35421,rock steady,bonnie raitt,Rock Steady,Bonnie Raitt With Bryan Adams,0.16130760986066453,73.0,4.0,1995.0,,False,,,,,,,,,,,1990,,,,,,6.25
35422,the jackie,bas,The Jackie,BAS With J. Cole & Lil Tjay,0.20656666666666668,78.0,1.0,2021.0,,False,,,,,,,,,,,2020,,,,,,6.25
35423,una velita,bad bunny,Una Velita,Bad Bunny,0.20665203073545554,79.0,1.0,2024.0,,False,,,,,,,,,,,2020,,,,,,6.25
35424,the hillbillies,baby keem,The Hillbillies,Baby Keem & Kendrick Lamar,0.11612903225806451,93.0,1.0,2023.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,6.25
35425,whiter shade of pale,rb greaves,Whiter Shade Of Pale,R.B. Greaves,0.1508248914616498,82.0,2.0,1970.0,,False,,,,,,,,,,,1970,,,,,,6.25
35426,death,melanie martinez,Death,Melanie Martinez,0.2067236688690245,95.0,2.0,2023.0,,False,,,,,,,,,,,2020,,,,,,6.25
35427,a part of you,brenda,A Part Of You,Brenda & The Tabulations,0.15085680226493814,94.0,5.0,1971.0,,False,,,,,,,,,,,1970,,,,,,6.25
35428,baby im yours,jody miller,"""Baby, I'm Yours""",Jody Miller,0.15094620771867084,91.0,4.0,1971.0,,False,,,,,,,,,,,1970,,,,,,6.25
35429,loving you baby,white plains,Lovin' You Baby,White Plains,0.1508248914616498,82.0,2.0,1970.0,,False,,,,,,,,,,,1970,,,,,,6.25
35430,solo,billie sans,Solo,Billie Sans,0.15094620771867084,91.0,4.0,1971.0,,False,,,,,,,,,,,1970,,,,,,6.25
35431,wear this ring,detroit emeralds,Wear This Ring (With Love),Detroit Emeralds,0.15094620771867084,91.0,4.0,1971.0,,False,,,,,,,,,,,1970,,,,,,6.25
35432,cant get started,peter wolf,Can't Get Started,Peter Wolf,0.15098398169336386,75.0,5.0,1987.0,,False,,,,,,,,,,,1980,,,,,,6.25
