,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
44116,from the edge,fictionjunction,from the edge,FictionJunction feat. LiSA,,,,,,False,,282975.0,,,,,,,,,0,,,0.4031095942358741,,,0.0
44117,red light spells danger,billy ocean,Red Light Spells Danger,Billy Ocean,,,,,,False,,282826.0,,,,,,,,,0,,,0.4023511566173682,,,0.0
44118,break up song,little mix,Break Up Song,Little Mix,,,,,,False,,274316.0,190753.0,,,,,,,,0,,,0.3833902161547213,0.20827900912646674,,0.0
44119,one and only,adele,One And Only,Adele,,,,,,False,,278371.0,,,,,,,,,0,,,0.3924914675767918,,,0.0
44120,tonight,reamonn,Tonight,Reamonn,,,,,,False,,278097.0,,,,,,,,,0,,,0.3917330299582859,,,0.0
44121,marmalade,miyagi,Marmalade,Miyagi & Andy Panda,,,,,,False,,277941.0,585095.0,,,,,,,,0,,,0.391353811149033,0.8777705345501956,,0.0
44122,ich will nur dass du weißt,sdp,Ich will nur dass du weißt,SDP,,,,,,False,,277854.0,,,,,,,,,0,,,0.39097459233978005,,,0.0
44123,logobitombo,moussier tombola,Logobitombo,Moussier Tombola,,,,,,False,,277789.0,,,,,,,,,0,,,0.3902161547212742,,,0.0
44124,selva paiva,petri nygard,Selvä päivä,Petri Nygard,,,,,,False,,277544.0,,,,,,,,,0,,,0.38983693591202123,,,0.0
44125,last summer,nicko,Last Summer,Nicko,,,,,,False,,277239.0,,,,,,,,,0,,,0.3894577171027683,,,0.0
44126,night dancer,imase,NIGHT DANCER,imase,,,,,,False,,277222.0,259243.0,,,,,,,,0,,,0.3890784982935154,0.4954367666232073,,0.0
44127,bella napoli,roy bianco,Bella Napoli,Roy Bianco & Die Abbrunzati Boys,,,,,,False,,276651.0,,,,,,,,,0,,,0.38794084186575656,,,0.0
44128,눈 코 입 eyes nose lips,taeyang,"눈, 코, 입 Eyes, Nose, Lips",Taeyang,,,,,,False,,276273.0,,,,,,,,,0,,,0.3875616230565036,,,0.0
44129,guardian,alanis morissette,Guardian,Alanis Morissette,,,,,,False,,276214.0,,,,,,,,,0,,,0.38718240424725064,,,0.0
44130,only thing we know,alle farben,Only Thing We Know,"Alle Farben, Kelvin Jones & YOUNOTUS",,,,,,False,,276035.0,185048.0,,,,,,,,0,,,0.3864239666287448,0.17242503259452413,,0.0
44131,krishna flute,harsh saklani,Krishna Flute,Harsh Saklani,,,,,,False,,276033.0,,,,,,,,,0,,,0.38604474781949183,,,0.0
44132,lost stars,keira knightley,Lost Stars,Keira Knightley,,,,,,False,,275745.0,,,,,,,,,0,,,0.3856655290102389,,,0.0
44133,sub pielea mea,carlas dreams,Sub Pielea Mea,Carla's Dreams,,,,,,False,,275332.0,,,,,,,,,0,,,0.38528631020098597,,,0.0
44134,never let me go,alok,Never Let Me Go,"Alok, Bruno Martini & Zeeba",,,,,,False,,275019.0,,,,,,,,,0,,,0.384907091391733,,,0.0
44135,я счастливыи,grigory leps,Я Счастливый,Grigory Leps,,,,,,False,,274698.0,,,,,,,,,0,,,0.3845278725824801,,,0.0
44136,te he echado de menos,pablo alboran,Te He Echado de Menos,Pablo Alborán,,,,,,False,,274629.0,,,,,,,,,0,,,0.38414865377322716,,,0.0
44137,forever yours,kygo,Forever Yours,"Kygo, Avicii & Sandro Cavazza",,,,,,False,,278329.0,,,,,,,,,0,,,0.39211224876753886,,,0.0
44138,way maker,sinach,Way Maker,Sinach,,,,,,False,,278435.0,,,,,,,,,0,,,0.3928706863860447,,,0.0
44139,come back home,sofia carson,Come Back Home,Sofia Carson,,,,,,False,,282584.0,,0.4916417910447761,26.0,3.0,,,,,0,,,0.40159271899886234,,,0.0
44140,hey now,peter bic project,Hey Now,Peter Bic Project,,,,,,False,,278545.0,,,,,,,,,0,,,0.3932499051952977,,,0.0
44141,im invincible,ado,I’m invincible,Ado,,,,,,False,,282562.0,,,,,,,,,0,,,0.4012135001896094,,,0.0
44142,kaikai kitan,eve,Kaikai Kitan,Eve,,,,,,False,,282426.0,,,,,,,,,0,,,0.4008342813803565,,,0.0
44143,toca toca,fly project,Toca Toca,Fly Project,,,,,,False,,282267.0,,,,,,,,,0,,,0.4004550625711035,,,0.0
44144,rayos de sol,jose de rico,Rayos de Sol,Jose De Rico & Henry Mendez,,,,,,False,,282253.0,,,,,,,,,0,,,0.40007584376185057,,,0.0
44145,she got me,luca hanni,She Got Me,Luca Hänni,,,,,,False,,282139.0,,,,,,,,,0,,,0.39969662495259767,,,0.0
44146,hier mit dir,wincent weiss,Hier mit dir,Wincent Weiss,,,,,,False,,280841.0,,,,,,,,,0,,,0.39855896852483885,,,0.0
44147,survival,muse,Survival,Muse,,,,,,False,,280512.0,,,,,,,,,0,,,0.3981797497155859,,,0.0
44148,wicked games,parra for cuva,Wicked Games,Parra for Cuva,,,,,,False,,280247.0,,,,,,,,,0,,,0.39780053090633294,,,0.0
44149,прятки,hammali,Прятки,HammAli & Navai,,,,,,False,,279908.0,646320.0,,,,,,,,0,,,0.3970420932878271,0.9005867014341591,,0.0
44150,dreamer,axwell λ ingrosso,Dreamer,Axwell Λ Ingrosso,,,,,,False,,279697.0,172111.0,,,,,,,,0,,,0.3962836556693212,0.08213820078226858,,0.0
44151,愛你,kimberley chen,愛你,Kimberley Chen,,,,,,False,,279516.0,,,,,,,,,0,,,0.39590443686006827,,,0.0
44152,кукла колдуна,korol i shut,Кукла колдуна,Korol I Shut,,,,,,False,,279210.0,343470.0,,,,,,,,0,,,0.3955252180508153,0.6779661016949152,,0.0
44153,breathe,seeb,Breathe,Seeb,,,,,,False,,279109.0,,,,,,,,,0,,,0.3951459992415624,,,0.0
44154,soreo aito yobunara,uru,Soreo Aito Yobunara,Uru,,,,,,False,,279033.0,,,,,,,,,0,,,0.39476678043230945,,,0.0
44155,sparkle,radwimps,Sparkle,RADWIMPS,,,,,,False,,278884.0,,,,,,,,,0,,,0.3943875616230565,,,0.0
44156,highway man,hoffmaestro,Highway Man,Hoffmaestro,,,,,,False,,278729.0,,,,,,,,,0,,,0.3940083428138036,,,0.0
44157,son yaz,kemancalanadam,Son Yaz,Kemançalanadam,,,,,,False,,278565.0,,,,,,,,,0,,,0.39362912400455063,,,0.0
44158,courage to change,sia,Courage to Change,Sia,,,,,,False,,289751.0,,0.3046501328609389,28.0,1.0,,,,,0,,,0.42131209708001516,,,0.0
44159,raggamuffin,selah sue,Raggamuffin,Selah Sue,,,,,,False,,289947.0,,,,,,,,,0,,,0.4216913158892681,,,0.0
44160,ode to the bouncer,studio killers,Ode To The Bouncer,Studio Killers,,,,,,False,,290129.0,,,,,,,,,0,,,0.42207053469852107,,,0.0
44161,sirens call,cats on trees,Sirens Call,Cats On Trees,,,,,,False,,300167.0,,,,,,,,,0,,,0.45013272658323855,,,0.0
44162,トラえもん,星野源,ドラえもん,星野源,,,,,,False,,299851.0,,,,,,,,,0,,,0.44899507015547974,,,0.0
44163,beau papa,vianney,Beau-papa,Vianney,,,,,,False,,299672.0,,,,,,,,,0,,,0.4486158513462268,,,0.0
44164,if you,bigbang,If You,BIGBANG,,,,,,False,,299659.0,,,,,,,,,0,,,0.4482366325369738,,,0.0
44165,perfect night,le sserafim,Perfect Night,LE SSERAFIM,,,,,,False,,299416.0,808434.0,,,,,,,,0,,,0.44747819491846796,0.940677966101695,,0.0
44166,muerte en hawaii,calle 13,Muerte en Hawaii,Calle 13,,,,,,False,,299377.0,,,,,,,,,0,,,0.447098976109215,,,0.0
44167,moonlight,gaullin,Moonlight,Gaullin,,,,,,False,,299306.0,194864.0,,,,,,,,0,,,0.4467197572999621,0.22979139504563234,,0.0
44168,this love,davichi,This Love,Davichi,,,,,,False,,299249.0,,,,,,,,,0,,,0.44634053849070915,,,0.0
44169,empty space,james arthur,Empty Space,James Arthur,,,,,,False,,299145.0,314652.0,,,,,,,,0,,,0.44558210087220324,0.6339634941329857,,0.0
44170,seni dert etmeler,madrigal,Seni Dert Etmeler,Madrigal,,,,,,False,,299098.0,401422.0,,,,,,,,0,,,0.44520288206295033,0.7477183833116037,,0.0
44171,inferno,mrs green apple,Inferno,Mrs. Green Apple,,,,,,False,,298913.0,264845.0,,,,,,,,0,,,0.4448236632536974,0.5149934810951761,,0.0
44172,white knuckle ride,jamiroquai,White Knuckle Ride,Jamiroquai,,,,,,False,,298906.0,,,,,,,,,0,,,0.4444444444444444,,,0.0
44173,om sanningen ska fram,eric amarillo,Om Sanningen Ska Fram,Eric Amarillo,,,,,,False,,298795.0,,,,,,,,,0,,,0.4440652256351915,,,0.0
44174,mon amour,annalisa,Mon Amour,Annalisa,,,,,,False,,298390.0,205685.0,,,,,,,,0,,,0.44368600682593856,0.28911342894393743,,0.0
44175,nochentera,vicco,Nochentera,Vicco,,,,,,False,,298130.0,,,,,,,,,0,,,0.4429275692074327,,,0.0
44176,ala bin,seiler und speer,Ala bin,Seiler und Speer,,,,,,False,,297853.0,,,,,,,,,0,,,0.44254835039817975,,,0.0
44177,einmal,mark forster,Einmal,Mark Forster,,,,,,False,,297827.0,,,,,,,,,0,,,0.4421691315889268,,,0.0
44178,flytta pa dej,alina devecerski,Flytta på dej,Alina Devecerski,,,,,,False,,297792.0,,,,,,,,,0,,,0.4417899127796739,,,0.0
44179,shin takara jima,sakanaction,Shin Takara Jima,sakanaction,,,,,,False,,299949.0,,,,,,,,,0,,,0.4497535077739856,,,0.0
44180,warum hast du nicht nein gesagt,roland kaiser,Warum hast du nicht nein gesagt,Roland Kaiser & Maite Kelly,,,,,,False,,300285.0,,,,,,,,,0,,,0.45051194539249145,,,0.0
44181,vidrado em voce,dj guuga,Vidrado Em Você,DJ Guuga & MC Livinho,,,,,,False,,290313.0,,,,,,,,,0,,,0.422449753507774,,,0.0
44182,limit to your love,james blake,Limit to Your Love,James Blake,,,,,,False,,300362.0,,,,,,,,,0,,,0.4508911642017444,,,0.0
44183,春を告ける,yama,春を告げる,yama,,,,,,False,,303766.0,463766.0,,,,,,,,0,,,0.45999241562381493,0.8028031290743155,,0.0
44184,nos plus belles annees,grand corps malade,Nos plus belles années,Grand Corps Malade & Kimberose,,,,,,False,,303593.0,,,,,,,,,0,,,0.459613196814562,,,0.0
44185,baby its over,helena paparizou,Baby It's Over,Helena Paparizou,,,,,,False,,303564.0,,,,,,,,,0,,,0.4592339780053091,,,0.0
44186,avant quelle parte,sexion dassaut,Avant qu'elle parte,Sexion d'Assaut,,,,,,False,,302926.0,,,,,,,,,0,,,0.45847554038680316,,,0.0
44187,talk about,rain radio,Talk About,Rain Radio & DJ Craig Gorman,,,,,,False,,302837.0,220520.0,,,,,,,,0,,,0.45809632157755026,0.3575619295958279,,0.0
44188,高山低谷,phil lam,高山低谷,Phil Lam,,,,,,False,,302447.0,,,,,,,,,0,,,0.45733788395904434,,,0.0
44189,stranger things,kyle dixon,Stranger Things,Kyle Dixon & Michael Stein,,,,,,False,,302289.0,,0.3596980786825251,19.0,1.0,,,,,0,,,0.45695866514979144,,,0.0
44190,secret,louane,Secret,Louane,,,,,,False,,302048.0,,,,,,,,,0,,,0.45544178991277967,,,0.0
44191,turn around,conor maynard,Turn Around,Conor Maynard,,,,,,False,,301979.0,,,,,,,,,0,,,0.4550625711035267,,,0.0
44192,brenna tuats guat,hubert von goisern,Brenna tuats guat,Hubert von Goisern,,,,,,False,,301671.0,,,,,,,,,0,,,0.4546833522942738,,,0.0
44193,fever,dua lipa,Fever,Dua Lipa & Angèle,,,,,,False,,301318.0,539982.0,0.2783436669619132,31.0,1.0,,,,,0,,,0.4539249146757679,0.8546284224250326,,0.0
44194,по барам,anna asti,По барам,ANNA ASTI,,,,,,False,,300940.0,1091114.0,,,,,,,,0,,,0.45316647705726204,0.9690352020860495,,0.0
44195,think about us,sonny fodera,Think About Us,"Sonny Fodera, D.O.D & Poppy Baskcomb",,,,,,False,,300744.0,,,,,,,,,0,,,0.4527872582480091,,,0.0
44196,pesan terakhir,lyodra,Pesan Terakhir,Lyodra,,,,,,False,,300732.0,464727.0,,,,,,,,0,,,0.4524080394387562,0.8034550195567145,,0.0
44197,栄光の架橋,ゆす,栄光の架橋,ゆず,,,,,,False,,300700.0,,,,,,,,,0,,,0.4520288206295032,,,0.0
44198,boasty,wiley,Boasty,"Wiley, Stefflon Don & Sean Paul",,,,,,False,,300517.0,224763.0,,,,,,,,0,,,0.45164960182025027,0.3748370273794003,,0.0
44199,empire state of mind,jay z,Empire State of Mind,JAY Z,,,,,,False,,300392.0,,,,,,,,,0,,,0.45127038301099737,,,0.0
44200,something in the heavens,lewis capaldi,Something In The Heavens,Lewis Capaldi,,,,,,False,,297525.0,,,,,,,,,0,,,0.44141069397042093,,,0.0
44201,thank you,mkto,Thank You,MKTO,,,,,,False,,297465.0,,,,,,,,,0,,,0.441031475161168,,,0.0
44202,позвони,dj smash,Позвони,DJ Smash & NIVESTA,,,,,,False,,297451.0,176935.0,,,,,,,,0,,,0.4406522563519151,0.1150586701434159,,0.0
44203,shotgun,yellow claw,Shotgun,Yellow Claw,,,,,,False,,297110.0,,,,,,,,,0,,,0.4402730375426621,,,0.0
44204,teman hidup,tulus,Teman Hidup,Tulus,,,,,,False,,293524.0,,,,,,,,,0,,,0.4311717861205916,,,0.0
44205,svag,victor leksell,Svag,Victor Leksell,,,,,,False,,293041.0,201536.0,,,,,,,,0,,,0.4300341296928328,0.2669491525423729,,0.0
44206,we are bulletproof the eternal,bts,We are Bulletproof : the Eternal,BTS,,,,,,False,,292841.0,,0.6939326837909655,10.0,3.0,,,,,0,,,0.42927569207432686,,,0.0
44207,hurtless,dean lewis,Hurtless,Dean Lewis,,,,,,False,,292637.0,,,,,,,,,0,,,0.42889647326507396,,,0.0
44208,some,junggigo,Some,Junggigo & Soyou,,,,,,False,,292608.0,,,,,,,,,0,,,0.428517254455821,,,0.0
44209,legenden,max giesinger,Legenden,Max Giesinger,,,,,,False,,292409.0,,,,,,,,,0,,,0.42813803564656805,,,0.0
44210,mariposas,sangiovanni,mariposas,Sangiovanni & Aitana,,,,,,False,,292190.0,,,,,,,,,0,,,0.42775881683731515,,,0.0
44211,primordial theater,zhang zhe han,Primordial Theater,Zhang Zhe Han,,,,,,False,,291801.0,,,,,,,,,0,,,0.4273795980280622,,,0.0
44212,dont break the heart,tom grennan,Don't Break the Heart,Tom Grennan,,,,,,False,,291776.0,,,,,,,,,0,,,0.42700037921880923,,,0.0
44213,gecko,oliver heldens,Gecko,Oliver Heldens & Becky Hill,,,,,,False,,291751.0,,,,,,,,,0,,,0.42662116040955633,,,0.0
44214,птичка,hammali,Птичка,HammAli & Navai,,,,,,False,,291714.0,1099316.0,,,,,,,,0,,,0.4262419416003034,0.9703389830508474,,0.0
44215,1999,charli xcx,1999,Charli XCX & Troye Sivan,,,,,,False,,291688.0,367417.0,,,,,,,,0,,,0.4258627227910504,0.7076271186440678,,0.0
44216,a little more,ed sheeran,A Little More,Ed Sheeran,,,,,,False,,291178.0,,,,,,,,,0,,,0.4254835039817975,,,0.0
44217,city boy,donkeyboy,City Boy,Donkeyboy,,,,,,False,,290711.0,,,,,,,,,0,,,0.4243458475540387,,,0.0
44218,happy,c2c,Happy,C2C,,,,,,False,,290600.0,,,,,,,,,0,,,0.42396662874478575,,,0.0
44219,piccola stella,ultimo,Piccola stella,Ultimo,,,,,,False,,290407.0,165301.0,,,,,,,,0,,,0.4232081911262799,0.03129074315514994,,0.0
44220,hanataba wo kimini,utada hikaru,Hanataba Wo Kimini,Utada Hikaru,,,,,,False,,290329.0,,,,,,,,,0,,,0.42282897231702693,,,0.0
44221,reste,maitre gims,Reste,Maître Gims & Sting,,,,,,False,,293773.0,,,,,,,,,0,,,0.4315510049298445,,,0.0
44222,satellite,lena,Satellite,Lena,,,,,,False,,293841.0,,,,,,,,,0,,,0.43193022373909745,,,0.0
44223,monday morning,melanie fiona,Monday Morning,Melanie Fiona,,,,,,False,,294004.0,,,,,,,,,0,,,0.4323094425483504,,,0.0
44224,whatever,cro,Whatever,Cro,,,,,,False,,295653.0,,,,,,,,,0,,,0.4364808494501327,,,0.0
44225,senorita,two tone,Señorita,Two Tone,,,,,,False,,297002.0,,,,,,,,,0,,,0.43989381873340916,,,0.0
44226,rahmatun lilalameen,maher zain,Rahmatun Lil'Alameen,Maher Zain,,,,,,False,,296864.0,,,,,,,,,0,,,0.43951459992415626,,,0.0
44227,mela,ryokuoushoku shakai,Mela,Ryokuoushoku Shakai,,,,,,False,,296756.0,,,,,,,,,0,,,0.4391353811149033,,,0.0
44228,あとひとつ,funky monkey babys,あとひとつ,FUNKY MONKEY BABYS,,,,,,False,,296691.0,,,,,,,,,0,,,0.43875616230565034,,,0.0
44229,dekat di hati,ran,Dekat Di Hati,Ran,,,,,,False,,296604.0,,,,,,,,,0,,,0.4379977246871445,,,0.0
44230,play ball,ac,Play Ball,AC/DC,,,,,,False,,296419.0,,,,,,,,,0,,,0.43761850587789153,,,0.0
44231,ijskoud,nielson,IJskoud,Nielson,,,,,,False,,295869.0,,,,,,,,,0,,,0.43686006825938567,,,0.0
44232,感電,米津玄師,感電,米津玄師,,,,,,False,,295537.0,499173.0,,,,,,,,0,,,0.4361016306408798,0.8259452411994785,,0.0
44233,darling,mrs green apple,Darling,Mrs. GREEN APPLE,,,,,,False,,294322.0,269614.0,,,,,,,,0,,,0.43306788016685627,0.529335071707953,,0.0
44234,spicy margarita,jason derulo,Spicy Margarita,Jason Derulo & Michael Bublé,,,,,,False,,295383.0,,,,,,,,,0,,,0.43572241183162685,,,0.0
44235,space man,sam ryder,SPACE MAN,Sam Ryder,,,,,,False,,295218.0,,,,,,,,,0,,,0.4353431930223739,,,0.0
44236,dance you outta my head,cat janice,Dance You Outta My Head,Cat Janice,,,,,,False,,295031.0,,0.7306356589147287,8.0,3.0,,,,,0,,,0.434963974213121,,,0.0
44237,here she comes again,royksopp,Here She Comes Again,Röyksopp,,,,,,False,,294912.0,,,,,,,,,0,,,0.43458475540386804,,,0.0
44238,sunlight,magician,Sunlight,The Magician,,,,,,False,,294772.0,,,,,,,,,0,,,0.4342055365946151,,,0.0
44239,blanco y negro,malu,Blanco y Negro,Malú,,,,,,False,,294453.0,,,,,,,,,0,,,0.4338263177853622,,,0.0
44240,tau mich auf,zartmann,tau mich auf,Zartmann,,,,,,False,,294441.0,616009.0,,,,,,,,0,,,0.4334470989761092,0.8895045632333768,,0.0
44241,me gusta,shakira,Me Gusta,Shakira & Anuel AA,,,,,,False,,274329.0,245070.0,,,,,,,,0,,,0.3837694349639742,0.4514341590612777,,0.0
44242,diamonds,josef salvat,Diamonds,Josef Salvat,,,,,,False,,274182.0,,,,,,,,,0,,,0.38301099734546834,,,0.0
44243,ich lass fur dich das licht an,revolverheld,Ich lass für dich das Licht an,Revolverheld,,,,,,False,,384147.0,,,,,,,,,0,,,0.6075085324232082,,,0.0
44244,ainokatachi,misia,Ainokatachi,Misia,,,,,,False,,259844.0,,,,,,,,,0,,,0.3318164580963216,,,0.0
44245,you exist in my song,wanting qu,You Exist in My Song,Wanting Qu,,,,,,False,,259704.0,,,,,,,,,0,,,0.3310580204778157,,,0.0
44246,love songs aint for us,amy shark,Love Songs Ain't for Us,Amy Shark,,,,,,False,,259650.0,,,,,,,,,0,,,0.3306788016685628,,,0.0
44247,never be lonely,jax jones,Never Be Lonely,Jax Jones & Zoe Wees,,,,,,False,,259622.0,,,,,,,,,0,,,0.3302995828593098,,,0.0
44248,manana,alvaro soler,Mañana,Alvaro Soler,,,,,,False,,259430.0,,,,,,,,,0,,,0.32992036405005687,,,0.0
44249,il est ou le bonheur,christophe mae,Il est où le bonheur,Christophe Maé,,,,,,False,,259025.0,,,,,,,,,0,,,0.329161926431551,,,0.0
44250,tenbyouno uta,mrs green apple,Tenbyouno Uta,Mrs. Green Apple,,,,,,False,,258766.0,207915.0,,,,,,,,0,,,0.32878270762229805,0.3014993481095176,,0.0
44251,feel special,twice,Feel Special,TWICE,,,,,,False,,258751.0,986947.0,,,,,,,,0,,,0.32840348881304515,0.96251629726206,,0.0
44252,torna a casa,maneskin,Torna a casa,Måneskin,,,,,,False,,258676.0,249963.0,,,,,,,,0,,,0.3280242700037922,0.46740547588005216,,0.0
44253,грустныи дэнс,artik,Грустный дэнс,Artik & Asti,,,,,,False,,258612.0,594508.0,,,,,,,,0,,,0.32764505119453924,0.8803780964797914,,0.0
44254,босая,2маши,Босая,#2Маши,,,,,,False,,258486.0,,,,,,,,,0,,,0.3265073947667804,,,0.0
44255,forbidden road,robbie williams,Forbidden Road,Robbie Williams,,,,,,False,,258459.0,,,,,,,,,0,,,0.32612817595752747,,,0.0
44256,breaking your heart,apache 207,Breaking your heart,Apache 207,,,,,,False,,258417.0,526630.0,,,,,,,,0,,,0.32574895714827456,0.8471316818774446,,0.0
44257,wenn worte meine sprache waren,tim bendzko,Wenn Worte meine Sprache wären,Tim Bendzko,,,,,,False,,258329.0,,,,,,,,,0,,,0.3253697383390216,,,0.0
44258,ฝนตกไหม,three man down,ฝนตกไหม,Three Man Down,,,,,,False,,258241.0,864159.0,,,,,,,,0,,,0.32499051952976865,0.9511082138200783,,0.0
44259,i feel love,sam smith,I Feel Love,Sam Smith,,,,,,False,,258209.0,,0.4738427464008859,14.0,1.0,,,,,0,,,0.32461130072051575,,,0.0
44260,mesin waktu,budi doremi,Mesin Waktu,Budi Doremi,,,,,,False,,258168.0,,,,,,,,,0,,,0.32385286310200984,,,0.0
44261,bitch im madonna,madonna,Bitch I'm Madonna,Madonna,,,,,,False,,257888.0,,,,,,,,,0,,,0.323094425483504,,,0.0
44262,rattle,bingo players,Rattle,Bingo Players,,,,,,False,,259790.0,,,,,,,,,0,,,0.33143723928706864,,,0.0
44263,carry on,kygo,Carry On,Kygo & Rita Ora,,,,,,False,,259878.0,454722.0,0.1539091915836102,45.0,1.0,,,,,0,,,0.3321956769055745,0.795632333767927,,0.0
44264,as long as there is you,timi yuro,As Long As There Is You,Timi Yuro,,,,,,False,,257789.0,,,,,,,,,0,,,0.3223359878649981,,,0.0
44265,渡月橋 君 想ふ,倉木麻衣,渡月橋 ~君 想ふ~,倉木麻衣,,,,,,False,,260063.0,,,,,,,,,0,,,0.33257489571482746,,,0.0
44266,the peak,sekai no owari,The Peak,SEKAI NO OWARI,,,,,,False,,261906.0,,,,,,,,,0,,,0.3397800530906333,,,0.0
44267,boom boom,justice crew,Boom Boom,Justice Crew,,,,,,False,,261864.0,,,,,,,,,0,,,0.33940083428138035,,,0.0
44268,kernkraft 400,topic,Kernkraft 400,Topic & A7S,,,,,,False,,261826.0,,,,,,,,,0,,,0.3390216154721274,,,0.0
44269,to let myself go,avener,To Let Myself Go,The Avener,,,,,,False,,261637.0,,,,,,,,,0,,,0.33826317785362153,,,0.0
44270,mama do the hump,rizzle kicks,Mama Do the Hump,Rizzle Kicks,,,,,,False,,261478.0,,,,,,,,,0,,,0.3378839590443686,,,0.0
44271,cold,james blunt,Cold,James Blunt,,,,,,False,,261467.0,,,,,,,,,0,,,0.3375047402351157,,,0.0
44272,fingertips,tom gregory,Fingertips,Tom Gregory,,,,,,False,,261396.0,185120.0,,,,,,,,0,,,0.3371255214258627,0.17307692307692307,,0.0
44273,vart jag mig i varlden vander,den svenska bjornstammen,Vart jag mig i världen vänder,Den svenska björnstammen,,,,,,False,,261081.0,,,,,,,,,0,,,0.33674630261660976,,,0.0
44274,safe,nico santos,Safe,Nico Santos,,,,,,False,,261028.0,,,,,,,,,0,,,0.33636708380735686,,,0.0
44275,all night,parov stelar,All Night,Parov Stelar,,,,,,False,,260642.0,,,,,,,,,0,,,0.33560864618885095,,,0.0
44276,kleiner finger schwur,florian kunstler,Kleiner Finger Schwur,Florian Künstler,,,,,,False,,260631.0,,,,,,,,,0,,,0.33522942737959804,,,0.0
44277,augenbling,seeed,Augenbling,Seeed,,,,,,False,,260594.0,,,,,,,,,0,,,0.3348502085703451,,,0.0
44278,jambo,takagi,JAMBO,"Takagi & Ketra, Omi & Giusy Ferreri",,,,,,False,,260540.0,210689.0,,,,,,,,0,,,0.33447098976109213,0.3164928292046936,,0.0
44279,sorry,joel corry,Sorry,Joel Corry,,,,,,False,,260536.0,395280.0,,,,,,,,0,,,0.33409177095183923,0.742503259452412,,0.0
44280,darari,treasure,DARARI,TREASURE,,,,,,False,,260457.0,188678.0,,,,,,,,0,,,0.33371255214258627,0.1939374185136897,,0.0
44281,columbo,wanda,Columbo,Wanda,,,,,,False,,260193.0,,,,,,,,,0,,,0.3333333333333333,,,0.0
44282,je vole,louane,Je vole,Louane,,,,,,False,,260176.0,,,,,,,,,0,,,0.3329541145240804,,,0.0
44283,eine ins leben,pizzera,Eine ins Leben,Pizzera & Jaus,,,,,,False,,257858.0,,,,,,,,,0,,,0.322715206674251,,,0.0
44284,thank you,gestort aber geil,Thank You,Gestört aber GeiL & Anna Grey,,,,,,False,,257677.0,,,,,,,,,0,,,0.3215775502464922,,,0.0
44285,eu quero tchu eu quero tcha,joao lucas,"Eu Quero Tchu, Eu Quero Tcha",João Lucas & Marcelo,,,,,,False,,273848.0,,,,,,,,,0,,,0.3826317785362154,,,0.0
44286,white lies,vize,White Lies,VIZE & Tokio Hotel,,,,,,False,,256118.0,,,,,,,,,0,,,0.31285551763367464,,,0.0
44287,a real hero,college,A Real Hero,College & Electric Youth,,,,,,False,,255667.0,,,,,,,,,0,,,0.31133864239666287,,,0.0
44288,lovers in a past life,calvin harris,Lovers In A Past Life,Calvin Harris & Rag'n'Bone Man,,,,,,False,,255512.0,,,,,,,,,0,,,0.3109594235874099,,,0.0
44289,goodbye to yesterday,elina born,Goodbye To Yesterday,Elina Born,,,,,,False,,255445.0,,,,,,,,,0,,,0.310580204778157,,,0.0
44290,todo lo que quieres es bailar,jorge villamizar,Todo Lo Que Quieres Es Bailar,Jorge Villamizar,,,,,,False,,255383.0,,,,,,,,,0,,,0.31020098596890405,,,0.0
